#date,pm10
2005-09-03;60
2005-09-04;53
2005-09-05;6
2005-09-06;17
2005-09-07;14
2005-09-08;24
2005-09-09;121
2005-09-10;73
2005-09-11;29
2005-09-12;24
2005-09-13;26
2005-09-14;12
2005-09-15;18
2005-09-16;20
2005-09-17;33
2005-09-18;24
2005-09-19;15
2005-09-20;14
2005-09-21;12
2005-09-22;15
2005-09-23;11
2005-09-24;11
2005-09-25;17
2005-09-26;19
2005-09-27;54
2005-09-28;42
2005-09-29;36
2005-09-30;31
2005-10-01;13
2005-10-02;14
2005-10-03;10
2005-10-05;10
2005-10-06;12
2005-10-07;12
2005-10-08;9
2005-10-09;7
2005-10-10;8
2005-10-11;8
2005-10-12;11
2005-10-13;9
2005-10-14;9
2005-10-16;18
2005-10-17;15
2005-10-18;15
2005-10-19;15
2005-10-20;17
2005-10-21;26
2005-10-22;22
2005-10-23;27
2005-10-24;17
2005-10-25;14
2005-10-26;16
2005-10-27;17
2005-10-28;26
2005-10-29;16
2005-10-30;16
2005-11-01;21
2005-11-02;26
2005-11-03;17
2005-11-05;11
2005-11-08;20
2005-11-09;18
2005-11-10;15
2005-11-11;9
2005-11-13;19
2005-11-14;26
2005-11-15;29
2005-11-16;31
2005-11-17;30
2005-11-18;26
2005-11-19;28
2005-11-20;20
2005-11-21;15
2005-11-22;12
2005-11-23;14
2005-11-24;13
2005-11-25;18
2005-11-26;19
2005-11-27;27
2005-11-28;27
2005-11-29;26
2005-12-01;20
2005-12-02;35
2005-12-03;16
2005-12-04;15
2005-12-05;26
2005-12-06;21
2005-12-07;20
2005-12-08;26
2005-12-09;28
2005-12-10;30
2005-12-11;17
2005-12-12;20
2005-12-13;15
2005-12-14;13
2005-12-15;12
2005-12-16;21
2005-12-17;25
2005-12-18;27
2005-12-19;20
2005-12-20;15
2005-12-21;10
2005-12-22;14
2005-12-23;13
2005-12-24;11
2005-12-25;17
2005-12-26;13
2005-12-27;9
2005-12-28;12
2005-12-29;12
2005-12-30;16
2006-01-01;18
2006-01-02;21
2006-01-03;20
2006-01-04;16
2006-01-06;13
2006-01-07;11
2006-01-08;13
2006-01-09;23
2006-01-11;28
2006-01-12;20
2006-01-13;16
2006-01-14;19
2006-01-16;36
2006-01-17;41
2006-01-18;30
2006-01-19;26
2006-01-20;32
2006-01-21;34
2006-01-22;31
2006-01-23;30
2006-01-25;20
2006-01-26;21
2006-01-27;19
2006-01-28;41
2006-01-31;31
2006-02-01;21
2006-02-02;15
2006-02-03;20
2006-02-04;23
2006-02-05;19
2006-02-06;25
2006-02-07;17
2006-02-08;13
2006-02-09;14
2006-02-11;14
2006-02-12;23
2006-02-13;26
2006-02-14;16
2006-02-15;24
2006-02-16;25
2006-02-17;24
2006-02-18;18
2006-02-19;13
2006-02-20;16
2006-02-21;19
2006-02-22;25
2006-02-23;15
2006-02-24;11
2006-02-25;11
2006-02-26;21
2006-02-27;31
2006-02-28;23
2006-03-01;24
2006-03-02;28
2006-03-03;20
2006-03-04;13
2006-03-05;12
2006-03-06;14
2006-03-07;18
2006-03-08;15
2006-03-09;35
2006-03-10;37
2006-03-11;31
2006-03-12;26
2006-03-13;25
2006-03-14;24
2006-03-15;26
2006-03-16;45
2006-03-17;14
2006-03-18;23
2006-03-19;17
2006-03-20;9
2006-03-21;6
2006-03-22;22
2006-03-23;34
2006-03-24;37
2006-03-25;27
2006-03-26;12
2006-03-27;41
2006-03-28;53
2006-03-29;58
2006-03-30;39
2006-03-31;27
2006-04-01;17
2006-04-02;21
2006-04-03;20
2006-04-04;18
2006-04-06;12
2006-04-07;12
2006-04-08;20
2006-04-09;18
2006-04-10;18
2006-04-11;19
2006-04-12;18
2006-04-13;14
2006-04-14;14
2006-04-15;13
2006-04-16;24
2006-04-17;19
2006-04-18;11
2006-04-19;10
2006-04-20;13
2006-04-21;19
2006-04-22;26
2006-04-23;27
2006-04-24;28
2006-04-25;22
2006-04-26;17
2006-04-27;13
2006-04-28;13
2006-04-29;20
2006-04-30;17
2006-05-03;14
2006-05-07;22
2006-05-10;13
2006-05-11;10
2006-05-16;19
2006-05-17;24
2006-05-18;29
2006-05-19;35
2006-05-20;23
2006-05-21;13
2006-05-22;35
2006-05-23;48
2006-05-24;32
2006-05-25;15
2006-05-26;13
2006-05-27;13
2006-05-28;18
2006-05-29;20
2006-05-30;16
2006-05-31;19
2006-06-01;25
2006-06-02;21
2006-06-03;45
2006-06-04;46
2006-06-05;78
2006-06-06;85
2006-06-07;89
2006-06-08;27
2006-06-09;44
2006-06-10;43
2006-06-11;29
2006-06-12;44
2006-06-13;55
2006-06-14;60
2006-06-15;29
2006-06-16;24
2006-06-17;21
2006-06-18;20
2006-06-19;47
2006-06-20;38
2006-06-22;34
2006-06-23;42
2006-06-24;54
2006-06-25;74
2006-06-26;50
2006-06-27;39
2006-06-28;30
2006-06-29;16
2006-06-30;29
2006-07-02;17
2006-07-03;19
2006-07-04;60
2006-07-05;77
2006-07-06;51
2006-07-07;17
2006-07-08;21
2006-07-09;31
2006-07-10;47
2006-07-11;38
2006-07-12;20
2006-07-13;25
2006-07-14;50
2006-07-15;65
2006-07-16;67
2006-07-17;25
2006-07-18;17
2006-07-19;30
2006-07-20;50
2006-07-21;26
2006-07-22;17
2006-07-23;30
2006-07-24;40
2006-07-25;27
2006-07-26;27
2006-07-28;83
2006-07-29;48
2006-07-30;21
2006-07-31;53
2006-08-01;39
2006-08-02;18
2006-08-03;16
2006-08-04;25
2006-08-05;25
2006-08-06;26
2006-08-07;43
2006-08-08;45
2006-08-09;41
2006-08-10;48
2006-08-11;46
2006-08-12;44
2006-08-13;21
2006-08-14;27
2006-08-15;12
2006-08-16;20
2006-08-17;21
2006-08-18;17
2006-08-19;9
2006-08-20;13
2006-08-21;43
2006-08-22;28
2006-08-23;89
2006-08-24;116
2006-08-25;36
2006-08-26;16
2006-08-28;15
2006-08-29;14
2006-08-30;17
2006-08-31;15
2006-09-01;16
2006-09-02;45
2006-09-03;30
2006-09-04;41
2006-09-05;40
2006-09-06;29
2006-09-07;39
2006-09-08;37
2006-09-09;48
2006-09-11;15
2006-09-12;13
2006-09-13;26
2006-09-14;48
2006-09-15;48
2006-09-16;42
2006-09-18;41
2006-09-19;16
2006-09-20;12
2006-09-21;26
2006-09-22;20
2006-09-23;20
2006-09-24;27
2006-09-25;39
2006-09-26;43
2006-09-27;19
2006-09-28;23
2006-09-30;38
2006-10-01;28
2006-10-03;17
2006-10-04;13
2006-10-05;19
2006-10-06;20
2006-10-07;16
2006-10-08;44
2006-10-09;36
2006-10-10;25
2006-10-11;20
2006-10-12;11
2006-10-13;9
2006-10-14;10
2006-10-15;9
2006-10-16;7
2006-10-17;8
2006-10-18;9
2006-10-19;14
2006-10-20;15
2006-10-21;9
2006-10-22;7
2006-10-24;14
2006-10-25;15
2006-10-26;14
2006-10-27;27
2006-10-28;34
2006-10-29;33
2006-10-30;23
2006-10-31;19
2006-11-01;15
2006-11-02;17
2006-11-03;15
2006-11-04;12
2006-11-05;13
2006-11-06;27
2006-11-07;28
2006-11-08;21
2006-11-09;16
2006-11-10;14
2006-11-11;15
2006-11-12;17
2006-11-13;11
2006-11-14;6
2006-11-15;9
2006-11-16;9
2006-11-17;13
2006-11-20;20
2006-11-21;25
2006-11-22;28
2006-11-23;21
2006-11-25;14
2006-11-26;14
2006-11-27;16
2006-11-28;21
2006-12-02;40
2006-12-03;34
2006-12-04;33
2006-12-05;25
2006-12-07;31
2006-12-08;31
2006-12-09;37
2006-12-10;35
2006-12-11;35
2006-12-13;20
2006-12-14;23
2006-12-15;27
2006-12-16;26
2006-12-18;13
2006-12-19;12
2006-12-20;17
2006-12-21;12
2006-12-22;16
2006-12-23;21
2006-12-24;20
2006-12-25;16
2006-12-26;14
2006-12-27;13
2006-12-28;12
2006-12-29;13
2006-12-30;20
2007-01-01;20
2007-01-02;20
2007-01-03;21
2007-01-04;25
2007-01-05;23
2007-01-07;25
2007-01-08;23
2007-01-09;16
2007-01-10;26
2007-01-11;30
2007-01-12;28
2007-01-13;32
2007-01-14;32
2007-01-15;28
2007-01-16;34
2007-01-17;31
2007-01-18;24
2007-01-19;21
2007-01-20;28
2007-01-21;18
2007-01-22;24
2007-01-23;35
2007-01-24;28
2007-01-25;11
2007-01-26;11
2007-01-27;9
2007-01-28;25
2007-01-29;21
2007-01-30;12
2007-01-31;16
2007-02-01;19
2007-02-02;15
2007-02-03;18
2007-02-04;21
2007-02-05;16
2007-02-06;9
2007-02-07;14
2007-02-08;17
2007-02-09;12
2007-02-10;16
2007-02-11;17
2007-02-12;15
2007-02-13;14
2007-02-14;17
2007-02-15;15
2007-02-16;14
2007-02-17;9
2007-02-18;14
2007-02-19;22
2007-02-22;26
2007-02-23;13
2007-02-24;10
2007-02-26;32
2007-02-27;30
2007-02-28;28
2007-03-02;19
2007-03-03;21
2007-03-04;28
2007-03-06;25
2007-03-07;35
2007-03-08;47
2007-03-09;58
2007-03-10;43
2007-03-11;43
2007-03-12;27
2007-03-13;22
2007-03-14;23
2007-03-15;23
2007-03-17;62
2007-03-18;54
2007-03-19;18
2007-03-21;33
2007-03-22;22
2007-03-23;26
2007-03-24;24
2007-03-25;21
2007-03-26;16
2007-03-27;13
2007-03-28;16
2007-03-29;18
2007-03-30;22
2007-03-31;31
2007-04-01;30
2007-04-02;25
2007-04-03;20
2007-04-04;17
2007-04-05;17
2007-04-06;14
2007-04-07;18
2007-04-10;17
2007-04-11;17
2007-04-12;18
2007-04-14;10
2007-04-15;20
2007-04-16;14
2007-04-17;15
2007-04-18;20
2007-04-21;20
2007-04-22;17
2007-04-23;14
2007-04-24;24
2007-04-25;29
2007-04-26;19
2007-04-27;19
2007-04-28;19
2007-04-29;18
2007-04-30;16
2007-05-01;16
2007-05-02;19
2007-05-03;19
2007-05-04;15
2007-05-05;14
2007-05-06;13
2007-05-07;14
2007-05-08;23
2007-05-09;23
2007-05-10;18
2007-05-11;16
2007-05-12;21
2007-05-13;40
2007-05-14;48
2007-05-15;82
2007-05-16;196
2007-05-17;54
2007-05-18;105
2007-05-19;68
2007-05-20;42
2007-05-21;22
2007-05-22;14
2007-05-23;14
2007-05-24;11
2007-05-25;22
2007-05-26;25
2007-05-27;22
2007-05-28;16
2007-05-29;13
2007-05-30;14
2007-05-31;16
2007-06-01;15
2007-06-02;45
2007-06-03;47
2007-06-04;35
2007-06-05;36
2007-06-06;24
2007-06-07;17
2007-06-08;13
2007-06-09;14
2007-06-10;12
2007-06-12;18
2007-06-13;23
2007-06-14;41
2007-06-15;49
2007-06-16;54
2007-06-17;41
2007-06-18;22
2007-06-19;28
2007-06-20;23
2007-06-21;46
2007-06-22;60
2007-06-23;58
2007-06-24;26
2007-06-25;48
2007-06-26;41
2007-06-27;23
2007-06-30;57
2007-07-01;64
2007-07-02;67
2007-07-03;62
2007-07-04;15
2007-07-05;39
2007-07-06;39
2007-07-07;23
2007-07-08;27
2007-07-09;46
2007-07-10;50
2007-07-11;26
2007-07-12;34
2007-07-13;44
2007-07-14;19
2007-07-15;25
2007-07-16;18
2007-07-17;44
2007-07-18;43
2007-07-19;21
2007-07-20;21
2007-07-21;55
2007-07-22;42
2007-07-23;49
2007-07-24;48
2007-07-25;43
2007-07-26;70
2007-07-27;74
2007-07-28;71
2007-07-29;36
2007-07-30;21
2007-07-31;23
2007-08-01;29
2007-08-02;36
2007-08-03;44
2007-08-04;55
2007-08-05;35
2007-08-06;18
2007-08-08;36
2007-08-09;40
2007-08-10;28
2007-08-11;50
2007-08-12;59
2007-08-13;37
2007-08-14;11
2007-08-15;12
2007-08-16;30
2007-08-17;57
2007-08-18;26
2007-08-19;34
2007-08-20;32
2007-08-21;27
2007-08-22;18
2007-08-23;16
2007-08-24;14
2007-08-25;15
2007-08-26;15
2007-08-27;14
2007-08-28;13
2007-08-29;13
2007-08-30;18
2007-08-31;34
2007-09-01;24
2007-09-02;27
2007-09-03;9
2007-09-04;14
2007-09-05;14
2007-09-06;21
2007-09-07;23
2007-09-08;14
2007-09-09;19
2007-09-10;16
2007-09-11;25
2007-09-12;35
2007-09-13;16
2007-09-14;12
2007-09-15;11
2007-09-16;9
2007-09-17;12
2007-09-18;13
2007-09-19;9
2007-09-20;21
2007-09-21;18
2007-09-22;17
2007-09-23;15
2007-09-24;9
2007-09-25;23
2007-09-26;13
2007-09-27;18
2007-09-28;23
2007-09-29;35
2007-09-30;23
2007-10-01;13
2007-10-03;11
2007-10-04;11
2007-10-05;12
2007-10-06;16
2007-10-07;13
2007-10-08;11
2007-10-09;10
2007-10-10;8
2007-10-12;46
2007-10-13;36
2007-10-14;25
2007-10-15;35
2007-10-16;16
2007-10-17;14
2007-10-18;11
2007-10-19;11
2007-10-20;13
2007-10-21;11
2007-10-22;13
2007-10-23;18
2007-10-24;5
2007-10-25;13
2007-10-26;16
2007-10-27;12
2007-10-28;13
2007-10-29;21
2007-10-30;33
2007-10-31;56
2007-11-01;42
2007-11-02;20
2007-11-03;19
2007-11-04;22
2007-11-05;17
2007-11-06;16
2007-11-07;12
2007-11-08;9
2007-11-09;10
2007-11-10;9
2007-11-11;9
2007-11-12;15
2007-11-13;21
2007-11-14;38
2007-11-15;34
2007-11-16;31
2007-11-17;31
2007-11-18;30
2007-11-19;19
2007-11-20;14
2007-11-21;15
2007-11-22;5
2007-11-23;41
2007-11-24;31
2007-11-25;29
2007-11-26;29
2007-11-27;31
2007-11-28;25
2007-11-29;25
2007-11-30;29
2007-12-01;27
2007-12-02;27
2007-12-03;31
2007-12-04;41
2007-12-05;26
2007-12-06;19
2007-12-07;22
2007-12-08;27
2007-12-09;27
2007-12-10;26
2007-12-12;27
2007-12-13;24
2007-12-14;18
2007-12-15;22
2007-12-16;22
2007-12-17;20
2007-12-19;14
2007-12-20;20
2007-12-21;14
2007-12-22;10
2007-12-23;7
2007-12-25;22
2007-12-26;25
2007-12-27;21
2007-12-28;23
2007-12-29;24
2007-12-30;21
2007-12-31;23
2008-01-01;24
2008-01-02;19
2008-01-03;16
2008-01-05;30
2008-01-06;27
2008-01-08;17
2008-01-09;15
2008-01-10;16
2008-01-12;15
2008-01-13;11
2008-01-14;9
2008-01-15;6
2008-01-17;14
2008-01-18;22
2008-01-19;25
2008-01-20;19
2008-01-22;24
2008-01-23;23
2008-01-24;28
2008-01-25;14
2008-01-26;12
2008-01-27;23
2008-01-28;14
2008-01-29;20
2008-01-30;29
2008-01-31;26
2008-02-01;24
2008-02-02;24
2008-02-03;52
2008-02-04;44
2008-02-05;29
2008-02-06;19
2008-02-08;19
2008-02-09;22
2008-02-10;20
2008-02-11;19
2008-02-12;25
2008-02-13;26
2008-02-14;30
2008-02-15;30
2008-02-16;23
2008-02-17;18
2008-02-18;20
2008-02-19;25
2008-02-20;26
2008-02-21;19
2008-02-22;21
2008-02-23;19
2008-02-24;17
2008-02-25;13
2008-02-26;12
2008-02-27;17
2008-02-28;17
2008-02-29;24
2008-03-01;22
2008-03-02;20
2008-03-03;21
2008-03-04;20
2008-03-05;24
2008-03-06;25
2008-03-07;30
2008-03-08;29
2008-03-09;26
2008-03-10;23
2008-03-11;24
2008-03-12;13
2008-03-13;13
2008-03-14;11
2008-03-15;10
2008-03-16;13
2008-03-17;10
2008-03-18;25
2008-03-19;39
2008-03-20;51
2008-03-21;45
2008-03-22;27
2008-03-23;22
2008-03-24;20
2008-03-25;18
2008-03-26;21
2008-03-27;29
2008-03-28;30
2008-03-29;25
2008-03-30;26
2008-03-31;21
2008-04-01;25
2008-04-02;33
2008-04-03;35
2008-04-04;34
2008-04-05;29
2008-04-06;23
2008-04-07;23
2008-04-08;18
2008-04-09;18
2008-04-10;19
2008-04-11;17
2008-04-12;23
2008-04-13;22
2008-04-14;16
2008-04-15;18
2008-04-16;14
2008-04-17;21
2008-04-18;23
2008-04-19;20
2008-04-20;20
2008-04-21;12
2008-04-22;21
2008-04-23;38
2008-04-24;36
2008-04-25;33
2008-04-26;17
2008-04-27;22
2008-04-28;41
2008-04-29;46
2008-04-30;39
2008-05-01;22
2008-05-02;14
2008-05-03;17
2008-05-04;29
2008-05-05;29
2008-05-06;23
2008-05-07;72
2008-05-08;89
2008-05-09;96
2008-05-10;75
2008-05-11;24
2008-05-12;29
2008-05-13;20
2008-05-14;19
2008-05-15;32
2008-05-16;32
2008-05-17;26
2008-05-18;19
2008-05-19;20
2008-05-20;15
2008-05-21;13
2008-05-22;15
2008-05-23;13
2008-05-24;14
2008-05-25;14
2008-05-26;12
2008-05-27;29
2008-05-28;27
2008-05-29;36
2008-05-30;17
2008-05-31;15
2008-06-01;15
2008-06-02;15
2008-06-03;16
2008-06-04;19
2008-06-05;16
2008-06-07;15
2008-06-08;21
2008-06-09;13
2008-06-11;8
2008-06-12;23
2008-06-13;37
2008-06-14;19
2008-06-15;47
2008-06-16;55
2008-06-17;42
2008-06-18;31
2008-06-19;35
2008-06-20;43
2008-06-21;46
2008-06-23;41
2008-06-24;48
2008-06-25;40
2008-06-26;23
2008-06-27;23
2008-06-28;35
2008-06-29;44
2008-06-30;29
2008-07-01;19
2008-07-02;24
2008-07-03;35
2008-07-04;19
2008-07-05;15
2008-07-06;45
2008-07-07;31
2008-07-08;32
2008-07-09;26
2008-07-10;19
2008-07-11;42
2008-07-12;49
2008-07-13;28
2008-07-14;28
2008-07-15;48
2008-07-17;40
2008-07-18;15
2008-07-19;30
2008-07-21;33
2008-07-22;26
2008-07-23;14
2008-07-24;13
2008-07-25;12
2008-07-26;22
2008-07-28;16
2008-07-29;21
2008-07-30;44
2008-07-31;36
2008-08-01;21
2008-08-02;19
2008-08-03;28
2008-08-04;37
2008-08-05;17
2008-08-06;55
2008-08-07;35
2008-08-08;22
2008-08-09;25
2008-08-10;34
2008-08-11;58
2008-08-12;35
2008-08-13;30
2008-08-14;26
2008-08-15;20
2008-08-16;68
2008-08-17;49
2008-08-19;15
2008-08-20;17
2008-08-21;33
2008-08-22;39
2008-08-23;32
2008-08-24;27
2008-08-25;18
2008-08-26;14
2008-08-27;13
2008-08-28;12
2008-08-29;14
2008-08-30;10
2008-08-31;14
2008-09-03;15
2008-09-06;14
2008-09-09;11
2008-09-12;12
2008-09-15;12
2008-09-18;14
2008-09-21;9
2008-09-24;10
2008-09-27;12
2008-09-30;20
2008-10-03;15
2008-10-09;13
2008-10-12;18
2008-10-15;15
2008-10-18;22
2008-10-21;51
2008-10-24;24
2008-10-27;23
2008-10-30;27
2008-11-02;19
2008-11-05;12
2008-11-08;10
2008-11-14;25
2008-11-17;16
2008-11-20;14
2008-11-23;23
2008-11-26;30
2008-11-29;18
2008-12-02;27
2008-12-05;21
2008-12-08;16
2008-12-11;34
2008-12-14;26
2008-12-17;30
2008-12-20;19
2009-08-25;26
2009-08-27;47
2009-08-28;18
2009-08-29;12
2009-08-30;18
2009-08-31;44
2009-09-01;47
2009-09-02;19
2009-09-03;17
2009-09-04;16
2009-09-05;12
2009-09-06;27
2009-09-07;31
2009-09-08;20
2009-09-09;12
2009-09-10;16
2009-09-11;22
2009-09-12;7
2009-09-13;19
2009-09-15;17
2009-09-16;21
2009-09-17;14
2009-09-18;9
2009-09-19;14
2009-09-20;16
2009-09-21;18
2009-09-22;14
2009-09-23;15
2009-09-24;12
2009-09-25;5
2009-09-26;8
2009-09-27;10
2009-09-28;68
2009-10-01;14
2009-10-02;16
2009-10-03;30
2009-10-04;23
2009-10-05;23
2009-10-06;69
2009-10-07;60
2009-10-08;22
2009-10-09;17
2009-10-10;21
2009-10-11;35
2009-10-12;24
2009-10-13;21
2009-10-14;15
2009-10-15;14
2009-10-16;19
2009-10-17;22
2009-10-18;17
2009-10-19;14
2009-10-20;11
2009-10-21;10
2009-10-22;14
2009-10-23;17
2009-10-24;14
2009-10-25;11
2009-10-26;14
2009-10-27;20
2009-10-28;19
2009-10-29;15
2009-10-30;11
2009-10-31;16
2009-11-01;24
2009-11-02;29
2009-11-03;29
2009-11-04;20
2009-11-05;23
2009-11-06;20
2009-11-07;14
2009-11-08;20
2009-11-10;27
2009-11-11;14
2009-11-12;11
2009-11-13;14
2009-11-14;14
2009-11-15;11
2009-11-16;7
2009-11-17;12
2009-11-18;13
2009-11-19;11
2009-11-21;15
2009-11-22;20
2009-11-23;19
2009-11-24;16
2009-11-25;11
2009-11-26;17
2009-11-27;20
2009-11-28;29
2009-11-29;27
2009-11-30;29
2009-12-01;23
2009-12-02;14
2009-12-03;14
2009-12-04;15
2009-12-05;18
2009-12-06;18
2009-12-07;14
2009-12-08;19
2009-12-09;19
2009-12-10;18
2009-12-11;22
2009-12-12;18
2009-12-13;17
2009-12-14;28
2009-12-15;27
2009-12-16;18
2009-12-17;11
2009-12-18;12
2009-12-19;18
2009-12-20;12
2009-12-21;10
2009-12-22;17
2009-12-23;31
2009-12-24;21
2009-12-25;11
2009-12-28;33
2009-12-29;32
2009-12-30;27
2009-12-31;32
2010-01-03;11
2010-01-04;16
2010-01-05;24
2010-01-06;23
2010-01-07;11
2010-01-08;19
2010-01-09;21
2010-01-11;9
2010-01-12;14
2010-01-13;16
2010-01-14;13
2010-01-16;11
2010-01-17;8
2010-01-18;16
2010-01-19;12
2010-01-20;7
2010-01-21;13
2010-01-22;17
2010-01-23;13
2010-01-24;16
2010-01-25;32
2010-01-26;36
2010-01-27;27
2010-01-28;18
2010-01-29;16
2010-01-30;20
2010-01-31;19
2010-02-01;19
2010-02-02;16
2010-02-06;19
2010-02-07;21
2010-02-08;9
2010-02-09;23
2010-02-10;30
2010-02-11;33
2010-02-12;30
2010-02-13;37
2010-02-16;23
2010-02-17;16
2010-02-18;14
2010-02-19;22
2010-02-20;31
2010-02-21;23
2010-02-22;23
2010-02-23;16
2010-02-24;18
2010-02-25;17
2010-02-26;19
2010-02-27;25
2010-02-28;19
2010-03-01;20
2010-03-02;20
2010-03-03;45
2010-03-04;42
2010-03-05;35
2010-03-06;13
2010-03-07;14
2010-03-08;32
2010-03-09;24
2010-03-10;22
2010-03-12;23
2010-03-13;18
2010-03-14;24
2010-03-15;19
2010-03-16;21
2010-03-17;25
2010-03-18;39
2010-03-19;63
2010-03-20;54
2010-03-21;28
2010-03-22;31
2010-03-23;27
2010-03-24;22
2010-03-25;17
2010-03-26;16
2010-03-27;17
2010-03-28;18
2010-03-29;19
2010-03-30;27
2010-03-31;33
2010-04-01;33
2010-04-02;21
2010-04-03;21
2010-04-04;30
2010-04-05;20
2010-04-06;22
2010-04-07;22
2010-04-08;24
2010-04-09;26
2010-04-10;22
2010-04-11;26
2010-04-12;25
2010-04-13;13
2010-04-14;12
2010-04-15;16
2010-04-16;24
2010-04-17;30
2010-04-18;24
2010-04-19;20
2010-04-20;7
2010-04-21;10
2010-04-22;11
2010-04-23;13
2010-04-24;14
2010-04-25;20
2010-04-26;25
2010-04-27;63
2010-04-28;111
2010-04-29;115
2010-04-30;95
2010-05-02;23
2010-05-03;23
2010-05-04;27
2010-05-05;19
2010-05-06;17
2010-05-07;13
2010-05-08;9
2010-05-09;13
2010-05-10;11
2010-05-11;6
2010-05-12;14
2010-05-13;25
2010-05-14;25
2010-05-15;23
2010-05-16;21
2010-05-17;15
2010-05-18;35
2010-05-19;21
2010-05-20;25
2010-05-21;15
2010-05-22;17
2010-05-23;16
2010-05-24;29
2010-05-25;46
2010-05-26;43
2010-05-27;22
2010-05-28;13
2010-05-29;10
2010-05-30;9
2010-05-31;14
2010-06-01;62
2010-06-02;85
2010-06-03;121
2010-06-04;124
2010-06-05;79
2010-06-06;41
2010-06-07;44
2010-06-08;36
2010-06-09;55
2010-06-10;56
2010-06-11;26
2010-06-12;10
2010-06-13;19
2010-06-14;13
2010-06-15;14
2010-06-16;16
2010-06-17;18
2010-06-19;20
2010-06-20;12
2010-06-21;15
2010-06-22;33
2010-06-23;29
2010-06-24;40
2010-06-25;11
2010-06-26;27
2010-06-27;11
2010-06-28;23
2010-06-29;29
2010-06-30;15
2010-07-01;51
2010-07-02;61
2010-07-03;66
2010-07-04;26
2010-07-05;19
2010-07-06;52
2010-07-07;81
2010-07-08;31
2010-07-09;27
2010-07-10;32
2010-07-11;30
2010-07-12;23
2010-07-13;36
2010-07-14;40
2010-07-15;46
2010-07-16;23
2010-07-17;29
2010-07-18;33
2010-07-19;14
2010-07-20;10
