;PM10FDMS;PM10;;;;;;;;
04/01/2010 04:00;;10    ;;;;;;;;
04/01/2010 05:00;;11    ;;;;;;;;
04/01/2010 06:00;;15    ;;;;;;;;
04/01/2010 07:00;;23    ;;;;;;;;
04/01/2010 08:00;;46    ;;;;;;;;
04/01/2010 09:00;;20    ;;;;;;;;
04/01/2010 10:00;;40    ;;;;;;;;
04/01/2010 11:00;;20    ;;;;;;;;
04/01/2010 12:00;;36    ;;;;;;;;
04/01/2010 13:00;;;;;;;;;;
04/01/2010 14:00;;;;;;;;;;
04/01/2010 15:00;;;;;;;;;;
04/01/2010 16:00;;;;;;;;;;
04/01/2010 17:00;;;;;;;;;;
04/01/2010 18:00;;29    ;;;;;;;;
04/01/2010 19:00;;26    ;;;;;;;;
04/01/2010 20:00;;27    ;;;;;;;;
04/01/2010 21:00;;28    ;;;;;;;;
04/01/2010 22:00;;27    ;;;;;;;;
04/01/2010 23:00;;30    ;;;;;;;;
05/01/2010 00:00;;28    ;;;;;;;;
05/01/2010 01:00;;26    ;;;;;;;;
05/01/2010 02:00;;20    ;;;;;;;;
05/01/2010 03:00;;23    ;;;;;;;;
05/01/2010 04:00;;22    ;;;;;;;;
05/01/2010 05:00;;23    ;;;;;;;;
05/01/2010 06:00;;18    ;;;;;;;;
05/01/2010 07:00;;22    ;;;;;;;;
05/01/2010 08:00;;29    ;;;;;;;;
05/01/2010 09:00;;26    ;;;;;;;;
05/01/2010 10:00;;26    ;;;;;;;;
05/01/2010 11:00;;23    ;;;;;;;;
05/01/2010 12:00;;16    ;;;;;;;;
05/01/2010 13:00;;7    ;;;;;;;;
05/01/2010 14:00;;12    ;;;;;;;;
05/01/2010 15:00;;13    ;;;;;;;;
05/01/2010 16:00;;37    ;;;;;;;;
05/01/2010 17:00;;48    ;;;;;;;;
05/01/2010 18:00;;50    ;;;;;;;;
05/01/2010 19:00;;49    ;;;;;;;;
05/01/2010 20:00;;48    ;;;;;;;;
05/01/2010 21:00;;43    ;;;;;;;;
05/01/2010 22:00;;44    ;;;;;;;;
05/01/2010 23:00;;49    ;;;;;;;;
06/01/2010 00:00;;52    ;;;;;;;;
06/01/2010 01:00;;55    ;;;;;;;;
06/01/2010 02:00;;54    ;;;;;;;;
06/01/2010 03:00;;53    ;;;;;;;;
06/01/2010 04:00;;57    ;;;;;;;;
06/01/2010 05:00;;60    ;;;;;;;;
06/01/2010 06:00;;53    ;;;;;;;;
06/01/2010 07:00;;52    ;;;;;;;;
06/01/2010 08:00;;59    ;;;;;;;;
06/01/2010 09:00;;59    ;;;;;;;;
06/01/2010 10:00;;43    ;;;;;;;;
06/01/2010 11:00;;20    ;;;;;;;;
06/01/2010 12:00;;22    ;;;;;;;;
06/01/2010 13:00;;29    ;;;;;;;;
06/01/2010 14:00;;39    ;;;;;;;;
06/01/2010 15:00;;29    ;;;;;;;;
06/01/2010 16:00;;59    ;;;;;;;;
06/01/2010 17:00;;56    ;;;;;;;;
06/01/2010 18:00;;55    ;;;;;;;;
06/01/2010 19:00;;54    ;;;;;;;;
06/01/2010 20:00;;53    ;;;;;;;;
06/01/2010 21:00;;55    ;;;;;;;;
06/01/2010 22:00;;50    ;;;;;;;;
06/01/2010 23:00;;51    ;;;;;;;;
07/01/2010 00:00;;52    ;;;;;;;;
07/01/2010 01:00;;49    ;;;;;;;;
07/01/2010 02:00;;43    ;;;;;;;;
07/01/2010 03:00;;43    ;;;;;;;;
07/01/2010 04:00;;45    ;;;;;;;;
07/01/2010 05:00;;44    ;;;;;;;;
07/01/2010 06:00;;45    ;;;;;;;;
07/01/2010 07:00;;45    ;;;;;;;;
07/01/2010 08:00;;49    ;;;;;;;;
07/01/2010 09:00;;55    ;;;;;;;;
07/01/2010 10:00;;22    ;;;;;;;;
07/01/2010 11:00;;11    ;;;;;;;;
07/01/2010 12:00;;14    ;;;;;;;;
07/01/2010 13:00;;13    ;;;;;;;;
07/01/2010 14:00;;13    ;;;;;;;;
07/01/2010 15:00;;20    ;;;;;;;;
07/01/2010 16:00;;42    ;;;;;;;;
07/01/2010 17:00;;40    ;;;;;;;;
07/01/2010 18:00;;42    ;;;;;;;;
07/01/2010 19:00;;28    ;;;;;;;;
07/01/2010 20:00;;30    ;;;;;;;;
07/01/2010 21:00;;30    ;;;;;;;;
07/01/2010 22:00;;26    ;;;;;;;;
07/01/2010 23:00;;27    ;;;;;;;;
08/01/2010 00:00;;26    ;;;;;;;;
08/01/2010 01:00;;23    ;;;;;;;;
08/01/2010 02:00;;23    ;;;;;;;;
08/01/2010 03:00;;29    ;;;;;;;;
08/01/2010 04:00;;33    ;;;;;;;;
08/01/2010 05:00;;28    ;;;;;;;;
08/01/2010 06:00;;25    ;;;;;;;;
08/01/2010 07:00;;26    ;;;;;;;;
08/01/2010 08:00;;33    ;;;;;;;;
08/01/2010 09:00;;33    ;;;;;;;;
08/01/2010 10:00;;21    ;;;;;;;;
08/01/2010 11:00;;4    ;;;;;;;;
08/01/2010 12:00;;28    ;;;;;;;;
08/01/2010 13:00;;13    ;;;;;;;;
08/01/2010 14:00;;27    ;;;;;;;;
08/01/2010 15:00;;26    ;;;;;;;;
08/01/2010 16:00;;38    ;;;;;;;;
08/01/2010 17:00;;47    ;;;;;;;;
08/01/2010 18:00;;32    ;;;;;;;;
08/01/2010 19:00;;30    ;;;;;;;;
08/01/2010 20:00;;30    ;;;;;;;;
08/01/2010 21:00;;26    ;;;;;;;;
08/01/2010 22:00;;27    ;;;;;;;;
08/01/2010 23:00;;30    ;;;;;;;;
09/01/2010 00:00;;29    ;;;;;;;;
09/01/2010 01:00;;27    ;;;;;;;;
09/01/2010 02:00;;28    ;;;;;;;;
09/01/2010 03:00;;32    ;;;;;;;;
09/01/2010 04:00;;36    ;;;;;;;;
09/01/2010 05:00;;29    ;;;;;;;;
09/01/2010 06:00;;24    ;;;;;;;;
09/01/2010 07:00;;24    ;;;;;;;;
09/01/2010 08:00;;27    ;;;;;;;;
09/01/2010 09:00;;29    ;;;;;;;;
09/01/2010 10:00;;24    ;;;;;;;;
09/01/2010 11:00;;17    ;;;;;;;;
09/01/2010 12:00;;19    ;;;;;;;;
09/01/2010 13:00;;49    ;;;;;;;;
09/01/2010 14:00;;18    ;;;;;;;;
09/01/2010 15:00;;36    ;;;;;;;;
09/01/2010 16:00;;37    ;;;;;;;;
09/01/2010 17:00;;37    ;;;;;;;;
09/01/2010 18:00;;49    ;;;;;;;;
09/01/2010 19:00;;35    ;;;;;;;;
09/01/2010 20:00;;36    ;;;;;;;;
09/01/2010 21:00;;37    ;;;;;;;;
09/01/2010 22:00;;36    ;;;;;;;;
09/01/2010 23:00;;35    ;;;;;;;;
10/01/2010 00:00;;36    ;;;;;;;;
10/01/2010 01:00;;36    ;;;;;;;;
10/01/2010 02:00;;33    ;;;;;;;;
10/01/2010 03:00;;31    ;;;;;;;;
10/01/2010 04:00;;36    ;;;;;;;;
10/01/2010 05:00;;36    ;;;;;;;;
10/01/2010 06:00;;38    ;;;;;;;;
10/01/2010 07:00;;34    ;;;;;;;;
10/01/2010 08:00;;39    ;;;;;;;;
10/01/2010 09:00;;38    ;;;;;;;;
10/01/2010 10:00;;38    ;;;;;;;;
10/01/2010 11:00;;19    ;;;;;;;;
10/01/2010 12:00;;18    ;;;;;;;;
10/01/2010 13:00;;44    ;;;;;;;;
10/01/2010 14:00;;36    ;;;;;;;;
10/01/2010 15:00;;48    ;;;;;;;;
10/01/2010 16:00;;36    ;;;;;;;;
10/01/2010 17:00;;36    ;;;;;;;;
10/01/2010 18:00;;34    ;;;;;;;;
10/01/2010 19:00;;35    ;;;;;;;;
10/01/2010 20:00;;38    ;;;;;;;;
10/01/2010 21:00;;31    ;;;;;;;;
10/01/2010 22:00;;32    ;;;;;;;;
10/01/2010 23:00;;26    ;;;;;;;;
11/01/2010 00:00;;26    ;;;;;;;;
11/01/2010 01:00;;22    ;;;;;;;;
11/01/2010 02:00;;22    ;;;;;;;;
11/01/2010 03:00;;17    ;;;;;;;;
11/01/2010 04:00;;13    ;;;;;;;;
11/01/2010 05:00;;14    ;;;;;;;;
11/01/2010 06:00;;17    ;;;;;;;;
11/01/2010 07:00;;23    ;;;;;;;;
11/01/2010 08:00;;27    ;;;;;;;;
11/01/2010 09:00;;30    ;;;;;;;;
11/01/2010 10:00;;39    ;;;;;;;;
11/01/2010 11:00;;35    ;;;;;;;;
11/01/2010 12:00;;31    ;;;;;;;;
11/01/2010 13:00;;49    ;;;;;;;;
11/01/2010 14:00;;36    ;;;;;;;;
11/01/2010 15:00;;28    ;;;;;;;;
11/01/2010 16:00;;43    ;;;;;;;;
11/01/2010 17:00;;32    ;;;;;;;;
11/01/2010 18:00;;25    ;;;;;;;;
11/01/2010 19:00;;20    ;;;;;;;;
11/01/2010 20:00;;29    ;;;;;;;;
11/01/2010 21:00;;13    ;;;;;;;;
11/01/2010 22:00;;20    ;;;;;;;;
11/01/2010 23:00;;19    ;;;;;;;;
12/01/2010 00:00;;19    ;;;;;;;;
12/01/2010 01:00;;16    ;;;;;;;;
12/01/2010 02:00;;17    ;;;;;;;;
12/01/2010 03:00;;13    ;;;;;;;;
12/01/2010 04:00;;15    ;;;;;;;;
12/01/2010 05:00;;10    ;;;;;;;;
12/01/2010 06:00;;14    ;;;;;;;;
12/01/2010 07:00;;18    ;;;;;;;;
12/01/2010 08:00;;23    ;;;;;;;;
12/01/2010 09:00;;24    ;;;;;;;;
12/01/2010 10:00;;19    ;;;;;;;;
12/01/2010 11:00;;25    ;;;;;;;;
12/01/2010 12:00;;7    ;;;;;;;;
12/01/2010 13:00;;23    ;;;;;;;;
12/01/2010 14:00;;36    ;;;;;;;;
12/01/2010 15:00;;;;;;;;;;
12/01/2010 16:00;;33    ;;;;;;;;
12/01/2010 17:00;10    ;24    ;;;;;;;;
12/01/2010 18:00;29    ;25    ;;;;;;;;
12/01/2010 19:00;28    ;22    ;;;;;;;;
12/01/2010 20:00;30    ;24    ;;;;;;;;
12/01/2010 21:00;31    ;24    ;;;;;;;;
12/01/2010 22:00;28    ;24    ;;;;;;;;
12/01/2010 23:00;29    ;21    ;;;;;;;;
13/01/2010 00:00;27    ;19    ;;;;;;;;
13/01/2010 01:00;23    ;20    ;;;;;;;;
13/01/2010 02:00;26    ;22    ;;;;;;;;
13/01/2010 03:00;27    ;22    ;;;;;;;;
13/01/2010 04:00;30    ;37    ;;;;;;;;
13/01/2010 05:00;45    ;32    ;;;;;;;;
13/01/2010 06:00;29    ;16    ;;;;;;;;
13/01/2010 07:00;22    ;26    ;;;;;;;;
13/01/2010 08:00;28    ;35    ;;;;;;;;
13/01/2010 09:00;29    ;32    ;;;;;;;;
13/01/2010 10:00;31    ;29    ;;;;;;;;
13/01/2010 11:00;31    ;14    ;;;;;;;;
13/01/2010 12:00;34    ;53    ;;;;;;;;
13/01/2010 13:00;29    ;30    ;;;;;;;;
13/01/2010 14:00;15    ;19    ;;;;;;;;
13/01/2010 15:00;19    ;13    ;;;;;;;;
13/01/2010 16:00;22    ;47    ;;;;;;;;
13/01/2010 17:00;23    ;29    ;;;;;;;;
13/01/2010 18:00;28    ;27    ;;;;;;;;
13/01/2010 19:00;32    ;31    ;;;;;;;;
13/01/2010 20:00;35    ;35    ;;;;;;;;
13/01/2010 21:00;38    ;37    ;;;;;;;;
13/01/2010 22:00;38    ;36    ;;;;;;;;
13/01/2010 23:00;37    ;31    ;;;;;;;;
14/01/2010 00:00;40    ;35    ;;;;;;;;
14/01/2010 01:00;41    ;32    ;;;;;;;;
14/01/2010 02:00;42    ;35    ;;;;;;;;
14/01/2010 03:00;41    ;28    ;;;;;;;;
14/01/2010 04:00;40    ;33    ;;;;;;;;
14/01/2010 05:00;38    ;33    ;;;;;;;;
14/01/2010 06:00;38    ;33    ;;;;;;;;
14/01/2010 07:00;37    ;34    ;;;;;;;;
14/01/2010 08:00;40    ;40    ;;;;;;;;
14/01/2010 09:00;46    ;44    ;;;;;;;;
14/01/2010 10:00;45    ;40    ;;;;;;;;
14/01/2010 11:00;40    ;29    ;;;;;;;;
14/01/2010 12:00;40    ;29    ;;;;;;;;
14/01/2010 13:00;44    ;25    ;;;;;;;;
14/01/2010 14:00;39    ;51    ;;;;;;;;
14/01/2010 15:00;42    ;29    ;;;;;;;;
14/01/2010 16:00;36    ;57    ;;;;;;;;
14/01/2010 17:00;36    ;40    ;;;;;;;;
14/01/2010 18:00;36    ;36    ;;;;;;;;
14/01/2010 19:00;42    ;39    ;;;;;;;;
14/01/2010 20:00;40    ;32    ;;;;;;;;
14/01/2010 21:00;36    ;34    ;;;;;;;;
14/01/2010 22:00;35    ;28    ;;;;;;;;
14/01/2010 23:00;32    ;28    ;;;;;;;;
15/01/2010 00:00;31    ;25    ;;;;;;;;
15/01/2010 01:00;33    ;26    ;;;;;;;;
15/01/2010 02:00;32    ;28    ;;;;;;;;
15/01/2010 03:00;34    ;27    ;;;;;;;;
15/01/2010 04:00;37    ;33    ;;;;;;;;
15/01/2010 05:00;34    ;27    ;;;;;;;;
15/01/2010 06:00;32    ;34    ;;;;;;;;
15/01/2010 07:00;30    ;25    ;;;;;;;;
15/01/2010 08:00;33    ;32    ;;;;;;;;
15/01/2010 09:00;35    ;35    ;;;;;;;;
15/01/2010 10:00;38    ;37    ;;;;;;;;
15/01/2010 11:00;33    ;20    ;;;;;;;;
15/01/2010 12:00;36    ;13    ;;;;;;;;
15/01/2010 13:00;38    ;54    ;;;;;;;;
15/01/2010 14:00;34    ;53    ;;;;;;;;
15/01/2010 15:00;27    ;34    ;;;;;;;;
15/01/2010 16:00;25    ;26    ;;;;;;;;
15/01/2010 17:00;;28    ;;;;;;;;
15/01/2010 18:00;19    ;27    ;;;;;;;;
15/01/2010 19:00;37    ;27    ;;;;;;;;
15/01/2010 20:00;34    ;32    ;;;;;;;;
15/01/2010 21:00;37    ;31    ;;;;;;;;
15/01/2010 22:00;36    ;32    ;;;;;;;;
15/01/2010 23:00;36    ;31    ;;;;;;;;
16/01/2010 00:00;37    ;29    ;;;;;;;;
16/01/2010 01:00;39    ;33    ;;;;;;;;
16/01/2010 02:00;37    ;33    ;;;;;;;;
16/01/2010 03:00;50    ;43    ;;;;;;;;
16/01/2010 04:00;61    ;50    ;;;;;;;;
16/01/2010 05:00;56    ;42    ;;;;;;;;
16/01/2010 06:00;46    ;34    ;;;;;;;;
16/01/2010 07:00;42    ;34    ;;;;;;;;
16/01/2010 08:00;44    ;38    ;;;;;;;;
16/01/2010 09:00;43    ;41    ;;;;;;;;
16/01/2010 10:00;42    ;38    ;;;;;;;;
16/01/2010 11:00;30    ;38    ;;;;;;;;
16/01/2010 12:00;35    ;29    ;;;;;;;;
16/01/2010 13:00;36    ;48    ;;;;;;;;
16/01/2010 14:00;44    ;57    ;;;;;;;;
16/01/2010 15:00;40    ;42    ;;;;;;;;
16/01/2010 16:00;41    ;45    ;;;;;;;;
16/01/2010 17:00;39    ;31    ;;;;;;;;
16/01/2010 18:00;36    ;36    ;;;;;;;;
16/01/2010 19:00;36    ;24    ;;;;;;;;
16/01/2010 20:00;28    ;25    ;;;;;;;;
16/01/2010 21:00;29    ;30    ;;;;;;;;
16/01/2010 22:00;28    ;23    ;;;;;;;;
16/01/2010 23:00;29    ;29    ;;;;;;;;
17/01/2010 00:00;38    ;36    ;;;;;;;;
17/01/2010 01:00;38    ;29    ;;;;;;;;
17/01/2010 02:00;31    ;24    ;;;;;;;;
17/01/2010 03:00;32    ;29    ;;;;;;;;
17/01/2010 04:00;40    ;32    ;;;;;;;;
17/01/2010 05:00;39    ;33    ;;;;;;;;
17/01/2010 06:00;40    ;30    ;;;;;;;;
17/01/2010 07:00;40    ;35    ;;;;;;;;
17/01/2010 08:00;38    ;27    ;;;;;;;;
17/01/2010 09:00;24    ;11    ;;;;;;;;
17/01/2010 10:00;18    ;28    ;;;;;;;;
17/01/2010 11:00;25    ;15    ;;;;;;;;
17/01/2010 12:00;40    ;41    ;;;;;;;;
17/01/2010 13:00;42    ;14    ;;;;;;;;
17/01/2010 14:00;43    ;92    ;;;;;;;;
17/01/2010 15:00;34    ;31    ;;;;;;;;
17/01/2010 16:00;24    ;24    ;;;;;;;;
17/01/2010 17:00;19    ;17    ;;;;;;;;
17/01/2010 18:00;16    ;22    ;;;;;;;;
17/01/2010 19:00;23    ;22    ;;;;;;;;
17/01/2010 20:00;36    ;43    ;;;;;;;;
17/01/2010 21:00;39    ;26    ;;;;;;;;
17/01/2010 22:00;37    ;26    ;;;;;;;;
17/01/2010 23:00;35    ;35    ;;;;;;;;
18/01/2010 00:00;39    ;35    ;;;;;;;;
18/01/2010 01:00;44    ;37    ;;;;;;;;
18/01/2010 02:00;47    ;36    ;;;;;;;;
18/01/2010 03:00;46    ;34    ;;;;;;;;
18/01/2010 04:00;45    ;38    ;;;;;;;;
18/01/2010 05:00;46    ;40    ;;;;;;;;
18/01/2010 06:00;44    ;29    ;;;;;;;;
18/01/2010 07:00;32    ;29    ;;;;;;;;
18/01/2010 08:00;31    ;31    ;;;;;;;;
18/01/2010 09:00;44    ;47    ;;;;;;;;
18/01/2010 10:00;48    ;20    ;;;;;;;;
18/01/2010 11:00;49    ;14    ;;;;;;;;
18/01/2010 12:00;49    ;57    ;;;;;;;;
18/01/2010 13:00;28    ;50    ;;;;;;;;
18/01/2010 14:00;49    ;31    ;;;;;;;;
18/01/2010 15:00;48    ;85    ;;;;;;;;
18/01/2010 16:00;46    ;72    ;;;;;;;;
18/01/2010 17:00;50    ;45    ;;;;;;;;
18/01/2010 18:00;52    ;46    ;;;;;;;;
18/01/2010 19:00;52    ;42    ;;;;;;;;
18/01/2010 20:00;47    ;36    ;;;;;;;;
18/01/2010 21:00;47    ;39    ;;;;;;;;
18/01/2010 22:00;46    ;36    ;;;;;;;;
18/01/2010 23:00;42    ;39    ;;;;;;;;
19/01/2010 00:00;40    ;31    ;;;;;;;;
19/01/2010 01:00;40    ;32    ;;;;;;;;
19/01/2010 02:00;39    ;27    ;;;;;;;;
19/01/2010 03:00;37    ;29    ;;;;;;;;
19/01/2010 04:00;38    ;31    ;;;;;;;;
19/01/2010 05:00;39    ;27    ;;;;;;;;
19/01/2010 06:00;39    ;35    ;;;;;;;;
19/01/2010 07:00;42    ;36    ;;;;;;;;
19/01/2010 08:00;50    ;48    ;;;;;;;;
19/01/2010 09:00;49    ;38    ;;;;;;;;
19/01/2010 10:00;48    ;58    ;;;;;;;;
19/01/2010 11:00;46    ;28    ;;;;;;;;
19/01/2010 12:00;48    ;27    ;;;;;;;;
19/01/2010 13:00;52    ;23    ;;;;;;;;
19/01/2010 14:00;50    ;42    ;;;;;;;;
19/01/2010 15:00;48    ;44    ;;;;;;;;
19/01/2010 16:00;45    ;68    ;;;;;;;;
19/01/2010 17:00;45    ;63    ;;;;;;;;
19/01/2010 18:00;49    ;42    ;;;;;;;;
19/01/2010 19:00;53    ;44    ;;;;;;;;
19/01/2010 20:00;53    ;50    ;;;;;;;;
19/01/2010 21:00;54    ;41    ;;;;;;;;
19/01/2010 22:00;48    ;41    ;;;;;;;;
19/01/2010 23:00;50    ;40    ;;;;;;;;
20/01/2010 00:00;48    ;39    ;;;;;;;;
20/01/2010 01:00;50    ;39    ;;;;;;;;
20/01/2010 02:00;49    ;40    ;;;;;;;;
20/01/2010 03:00;49    ;39    ;;;;;;;;
20/01/2010 04:00;56    ;48    ;;;;;;;;
20/01/2010 05:00;59    ;43    ;;;;;;;;
20/01/2010 06:00;56    ;43    ;;;;;;;;
20/01/2010 07:00;50    ;39    ;;;;;;;;
20/01/2010 08:00;52    ;50    ;;;;;;;;
20/01/2010 09:00;53    ;51    ;;;;;;;;
20/01/2010 10:00;55    ;44    ;;;;;;;;
20/01/2010 11:00;55    ;37    ;;;;;;;;
20/01/2010 12:00;58    ;93    ;;;;;;;;
20/01/2010 13:00;58    ;41    ;;;;;;;;
20/01/2010 14:00;57    ;63    ;;;;;;;;
20/01/2010 15:00;55    ;36    ;;;;;;;;
20/01/2010 16:00;53    ;70    ;;;;;;;;
20/01/2010 17:00;54    ;58    ;;;;;;;;
20/01/2010 18:00;55    ;38    ;;;;;;;;
20/01/2010 19:00;52    ;46    ;;;;;;;;
20/01/2010 20:00;49    ;45    ;;;;;;;;
20/01/2010 21:00;44    ;36    ;;;;;;;;
20/01/2010 22:00;44    ;40    ;;;;;;;;
20/01/2010 23:00;44    ;34    ;;;;;;;;
21/01/2010 00:00;42    ;36    ;;;;;;;;
21/01/2010 01:00;41    ;30    ;;;;;;;;
21/01/2010 02:00;43    ;31    ;;;;;;;;
21/01/2010 03:00;41    ;29    ;;;;;;;;
21/01/2010 04:00;41    ;35    ;;;;;;;;
21/01/2010 05:00;40    ;30    ;;;;;;;;
21/01/2010 06:00;39    ;32    ;;;;;;;;
21/01/2010 07:00;39    ;33    ;;;;;;;;
21/01/2010 08:00;41    ;42    ;;;;;;;;
21/01/2010 09:00;44    ;40    ;;;;;;;;
21/01/2010 10:00;41    ;41    ;;;;;;;;
21/01/2010 11:00;40    ;;;;;;;;;
21/01/2010 12:00;43    ;;;;;;;;;
21/01/2010 13:00;48    ;;;;;;;;;
21/01/2010 14:00;48    ;41    ;;;;;;;;
21/01/2010 15:00;46    ;;;;;;;;;
21/01/2010 16:00;38    ;;;;;;;;;
21/01/2010 17:00;51    ;;;;;;;;;
21/01/2010 18:00;48    ;30    ;;;;;;;;
21/01/2010 19:00;41    ;29    ;;;;;;;;
21/01/2010 20:00;41    ;31    ;;;;;;;;
21/01/2010 21:00;33    ;28    ;;;;;;;;
21/01/2010 22:00;33    ;28    ;;;;;;;;
21/01/2010 23:00;33    ;27    ;;;;;;;;
22/01/2010 00:00;34    ;28    ;;;;;;;;
22/01/2010 01:00;30    ;26    ;;;;;;;;
22/01/2010 02:00;30    ;25    ;;;;;;;;
22/01/2010 03:00;31    ;33    ;;;;;;;;
22/01/2010 04:00;41    ;36    ;;;;;;;;
22/01/2010 05:00;41    ;35    ;;;;;;;;
22/01/2010 06:00;40    ;35    ;;;;;;;;
22/01/2010 07:00;42    ;39    ;;;;;;;;
22/01/2010 08:00;43    ;44    ;;;;;;;;
22/01/2010 09:00;47    ;49    ;;;;;;;;
22/01/2010 10:00;50    ;52    ;;;;;;;;
22/01/2010 11:00;57    ;66    ;;;;;;;;
22/01/2010 12:00;69    ;63    ;;;;;;;;
22/01/2010 13:00;69    ;63    ;;;;;;;;
22/01/2010 14:00;74    ;68    ;;;;;;;;
22/01/2010 15:00;74    ;68    ;;;;;;;;
22/01/2010 16:00;75    ;67    ;;;;;;;;
22/01/2010 17:00;77    ;76    ;;;;;;;;
22/01/2010 18:00;82    ;77    ;;;;;;;;
22/01/2010 19:00;84    ;81    ;;;;;;;;
22/01/2010 20:00;87    ;86    ;;;;;;;;
22/01/2010 21:00;96    ;90    ;;;;;;;;
22/01/2010 22:00;96    ;91    ;;;;;;;;
22/01/2010 23:00;97    ;94    ;;;;;;;;
23/01/2010 00:00;102    ;101    ;;;;;;;;
23/01/2010 01:00;104    ;95    ;;;;;;;;
23/01/2010 02:00;95    ;84    ;;;;;;;;
23/01/2010 03:00;97    ;92    ;;;;;;;;
23/01/2010 04:00;100    ;89    ;;;;;;;;
23/01/2010 05:00;91    ;75    ;;;;;;;;
23/01/2010 06:00;75    ;70    ;;;;;;;;
23/01/2010 07:00;68    ;62    ;;;;;;;;
23/01/2010 08:00;65    ;62    ;;;;;;;;
23/01/2010 09:00;65    ;67    ;;;;;;;;
23/01/2010 10:00;68    ;63    ;;;;;;;;
23/01/2010 11:00;64    ;60    ;;;;;;;;
23/01/2010 12:00;60    ;51    ;;;;;;;;
23/01/2010 13:00;54    ;48    ;;;;;;;;
23/01/2010 14:00;48    ;40    ;;;;;;;;
23/01/2010 15:00;47    ;39    ;;;;;;;;
23/01/2010 16:00;46    ;35    ;;;;;;;;
