;PM10;;;;;;;;
04/01/2005 05:00;11    ;;;;;;;;
04/01/2005 06:00;25    ;;;;;;;;
04/01/2005 07:00;30    ;;;;;;;;
04/01/2005 08:00;36    ;;;;;;;;
04/01/2005 09:00;42    ;;;;;;;;
04/01/2005 10:00;12    ;;;;;;;;
04/01/2005 11:00;15    ;;;;;;;;
04/01/2005 12:00;18    ;;;;;;;;
04/01/2005 13:00;9    ;;;;;;;;
04/01/2005 14:00;7    ;;;;;;;;
04/01/2005 15:00;10    ;;;;;;;;
04/01/2005 16:00;9    ;;;;;;;;
04/01/2005 17:00;;;;;;;;;
04/01/2005 18:00;20    ;;;;;;;;
04/01/2005 19:00;21    ;;;;;;;;
04/01/2005 20:00;6    ;;;;;;;;
04/01/2005 21:00;8    ;;;;;;;;
04/01/2005 22:00;7    ;;;;;;;;
04/01/2005 23:00;13    ;;;;;;;;
05/01/2005 00:00;;;;;;;;;
05/01/2005 01:00;7    ;;;;;;;;
05/01/2005 02:00;6    ;;;;;;;;
05/01/2005 03:00;8    ;;;;;;;;
05/01/2005 04:00;15    ;;;;;;;;
05/01/2005 05:00;10    ;;;;;;;;
05/01/2005 06:00;12    ;;;;;;;;
05/01/2005 07:00;6    ;;;;;;;;
05/01/2005 08:00;8    ;;;;;;;;
05/01/2005 09:00;15    ;;;;;;;;
05/01/2005 10:00;13    ;;;;;;;;
05/01/2005 11:00;9    ;;;;;;;;
05/01/2005 12:00;;;;;;;;;
05/01/2005 13:00;10    ;;;;;;;;
05/01/2005 14:00;4    ;;;;;;;;
05/01/2005 15:00;9    ;;;;;;;;
05/01/2005 16:00;3    ;;;;;;;;
05/01/2005 17:00;5    ;;;;;;;;
05/01/2005 18:00;10    ;;;;;;;;
05/01/2005 19:00;10    ;;;;;;;;
05/01/2005 20:00;13    ;;;;;;;;
05/01/2005 21:00;13    ;;;;;;;;
05/01/2005 22:00;4    ;;;;;;;;
05/01/2005 23:00;10    ;;;;;;;;
06/01/2005 00:00;12    ;;;;;;;;
06/01/2005 01:00;11    ;;;;;;;;
06/01/2005 02:00;13    ;;;;;;;;
06/01/2005 03:00;14    ;;;;;;;;
06/01/2005 04:00;20    ;;;;;;;;
06/01/2005 05:00;14    ;;;;;;;;
06/01/2005 06:00;13    ;;;;;;;;
06/01/2005 07:00;26    ;;;;;;;;
06/01/2005 08:00;20    ;;;;;;;;
06/01/2005 09:00;21    ;;;;;;;;
06/01/2005 10:00;26    ;;;;;;;;
06/01/2005 11:00;20    ;;;;;;;;
06/01/2005 12:00;30    ;;;;;;;;
06/01/2005 13:00;30    ;;;;;;;;
06/01/2005 14:00;24    ;;;;;;;;
06/01/2005 15:00;24    ;;;;;;;;
06/01/2005 16:00;24    ;;;;;;;;
06/01/2005 17:00;28    ;;;;;;;;
06/01/2005 18:00;24    ;;;;;;;;
06/01/2005 19:00;20    ;;;;;;;;
06/01/2005 20:00;18    ;;;;;;;;
06/01/2005 21:00;18    ;;;;;;;;
06/01/2005 22:00;19    ;;;;;;;;
06/01/2005 23:00;15    ;;;;;;;;
07/01/2005 00:00;14    ;;;;;;;;
07/01/2005 01:00;15    ;;;;;;;;
07/01/2005 02:00;16    ;;;;;;;;
07/01/2005 03:00;36    ;;;;;;;;
07/01/2005 04:00;49    ;;;;;;;;
07/01/2005 05:00;52    ;;;;;;;;
07/01/2005 06:00;52    ;;;;;;;;
07/01/2005 07:00;35    ;;;;;;;;
07/01/2005 08:00;44    ;;;;;;;;
07/01/2005 09:00;49    ;;;;;;;;
07/01/2005 10:00;41    ;;;;;;;;
07/01/2005 11:00;76    ;;;;;;;;
07/01/2005 12:00;89    ;;;;;;;;
07/01/2005 13:00;76    ;;;;;;;;
07/01/2005 14:00;64    ;;;;;;;;
07/01/2005 15:00;59    ;;;;;;;;
07/01/2005 16:00;57    ;;;;;;;;
07/01/2005 17:00;58    ;;;;;;;;
07/01/2005 18:00;58    ;;;;;;;;
07/01/2005 19:00;54    ;;;;;;;;
07/01/2005 20:00;48    ;;;;;;;;
07/01/2005 21:00;50    ;;;;;;;;
07/01/2005 22:00;60    ;;;;;;;;
07/01/2005 23:00;57    ;;;;;;;;
08/01/2005 00:00;54    ;;;;;;;;
08/01/2005 01:00;52    ;;;;;;;;
08/01/2005 02:00;49    ;;;;;;;;
08/01/2005 03:00;44    ;;;;;;;;
08/01/2005 04:00;67    ;;;;;;;;
08/01/2005 05:00;84    ;;;;;;;;
08/01/2005 06:00;29    ;;;;;;;;
08/01/2005 07:00;35    ;;;;;;;;
08/01/2005 08:00;38    ;;;;;;;;
08/01/2005 09:00;51    ;;;;;;;;
08/01/2005 10:00;44    ;;;;;;;;
08/01/2005 11:00;46    ;;;;;;;;
08/01/2005 12:00;42    ;;;;;;;;
08/01/2005 13:00;39    ;;;;;;;;
08/01/2005 14:00;37    ;;;;;;;;
08/01/2005 15:00;39    ;;;;;;;;
08/01/2005 16:00;40    ;;;;;;;;
08/01/2005 17:00;36    ;;;;;;;;
08/01/2005 18:00;45    ;;;;;;;;
08/01/2005 19:00;70    ;;;;;;;;
08/01/2005 20:00;42    ;;;;;;;;
08/01/2005 21:00;44    ;;;;;;;;
08/01/2005 22:00;41    ;;;;;;;;
08/01/2005 23:00;40    ;;;;;;;;
09/01/2005 00:00;42    ;;;;;;;;
09/01/2005 01:00;40    ;;;;;;;;
09/01/2005 02:00;28    ;;;;;;;;
09/01/2005 03:00;34    ;;;;;;;;
09/01/2005 04:00;35    ;;;;;;;;
09/01/2005 05:00;35    ;;;;;;;;
09/01/2005 06:00;37    ;;;;;;;;
09/01/2005 07:00;35    ;;;;;;;;
09/01/2005 08:00;40    ;;;;;;;;
09/01/2005 09:00;36    ;;;;;;;;
09/01/2005 10:00;36    ;;;;;;;;
09/01/2005 11:00;37    ;;;;;;;;
09/01/2005 12:00;34    ;;;;;;;;
09/01/2005 13:00;36    ;;;;;;;;
09/01/2005 14:00;34    ;;;;;;;;
09/01/2005 15:00;31    ;;;;;;;;
09/01/2005 16:00;34    ;;;;;;;;
09/01/2005 17:00;32    ;;;;;;;;
09/01/2005 18:00;40    ;;;;;;;;
09/01/2005 19:00;38    ;;;;;;;;
09/01/2005 20:00;36    ;;;;;;;;
09/01/2005 21:00;40    ;;;;;;;;
09/01/2005 22:00;34    ;;;;;;;;
09/01/2005 23:00;30    ;;;;;;;;
10/01/2005 00:00;24    ;;;;;;;;
10/01/2005 01:00;23    ;;;;;;;;
10/01/2005 02:00;20    ;;;;;;;;
10/01/2005 03:00;13    ;;;;;;;;
10/01/2005 04:00;13    ;;;;;;;;
10/01/2005 05:00;15    ;;;;;;;;
10/01/2005 06:00;13    ;;;;;;;;
10/01/2005 07:00;21    ;;;;;;;;
10/01/2005 08:00;28    ;;;;;;;;
10/01/2005 09:00;28    ;;;;;;;;
10/01/2005 10:00;24    ;;;;;;;;
10/01/2005 11:00;26    ;;;;;;;;
10/01/2005 12:00;21    ;;;;;;;;
10/01/2005 13:00;21    ;;;;;;;;
10/01/2005 14:00;15    ;;;;;;;;
10/01/2005 15:00;15    ;;;;;;;;
10/01/2005 16:00;16    ;;;;;;;;
10/01/2005 17:00;20    ;;;;;;;;
10/01/2005 18:00;20    ;;;;;;;;
10/01/2005 19:00;20    ;;;;;;;;
10/01/2005 20:00;21    ;;;;;;;;
10/01/2005 21:00;23    ;;;;;;;;
10/01/2005 22:00;25    ;;;;;;;;
10/01/2005 23:00;26    ;;;;;;;;
11/01/2005 00:00;37    ;;;;;;;;
11/01/2005 01:00;26    ;;;;;;;;
11/01/2005 02:00;33    ;;;;;;;;
11/01/2005 03:00;30    ;;;;;;;;
11/01/2005 04:00;30    ;;;;;;;;
11/01/2005 05:00;32    ;;;;;;;;
11/01/2005 06:00;32    ;;;;;;;;
11/01/2005 07:00;42    ;;;;;;;;
11/01/2005 08:00;56    ;;;;;;;;
11/01/2005 09:00;50    ;;;;;;;;
11/01/2005 10:00;48    ;;;;;;;;
11/01/2005 11:00;50    ;;;;;;;;
11/01/2005 12:00;42    ;;;;;;;;
11/01/2005 13:00;46    ;;;;;;;;
11/01/2005 14:00;38    ;;;;;;;;
11/01/2005 15:00;44    ;;;;;;;;
11/01/2005 16:00;46    ;;;;;;;;
11/01/2005 17:00;49    ;;;;;;;;
11/01/2005 18:00;50    ;;;;;;;;
11/01/2005 19:00;49    ;;;;;;;;
11/01/2005 20:00;35    ;;;;;;;;
11/01/2005 21:00;32    ;;;;;;;;
11/01/2005 22:00;30    ;;;;;;;;
11/01/2005 23:00;28    ;;;;;;;;
12/01/2005 00:00;24    ;;;;;;;;
12/01/2005 01:00;22    ;;;;;;;;
12/01/2005 02:00;18    ;;;;;;;;
12/01/2005 03:00;14    ;;;;;;;;
12/01/2005 04:00;13    ;;;;;;;;
12/01/2005 05:00;14    ;;;;;;;;
12/01/2005 06:00;12    ;;;;;;;;
12/01/2005 07:00;18    ;;;;;;;;
12/01/2005 08:00;33    ;;;;;;;;
12/01/2005 09:00;36    ;;;;;;;;
12/01/2005 10:00;51    ;;;;;;;;
12/01/2005 11:00;56    ;;;;;;;;
12/01/2005 12:00;52    ;;;;;;;;
12/01/2005 13:00;55    ;;;;;;;;
12/01/2005 14:00;52    ;;;;;;;;
12/01/2005 15:00;48    ;;;;;;;;
12/01/2005 16:00;46    ;;;;;;;;
12/01/2005 17:00;30    ;;;;;;;;
12/01/2005 18:00;30    ;;;;;;;;
12/01/2005 19:00;30    ;;;;;;;;
12/01/2005 20:00;27    ;;;;;;;;
12/01/2005 21:00;16    ;;;;;;;;
12/01/2005 22:00;12    ;;;;;;;;
12/01/2005 23:00;23    ;;;;;;;;
13/01/2005 00:00;50    ;;;;;;;;
13/01/2005 01:00;52    ;;;;;;;;
13/01/2005 02:00;62    ;;;;;;;;
13/01/2005 03:00;94    ;;;;;;;;
13/01/2005 04:00;72    ;;;;;;;;
13/01/2005 05:00;44    ;;;;;;;;
13/01/2005 06:00;34    ;;;;;;;;
13/01/2005 07:00;46    ;;;;;;;;
13/01/2005 08:00;53    ;;;;;;;;
13/01/2005 09:00;60    ;;;;;;;;
13/01/2005 10:00;37    ;;;;;;;;
13/01/2005 11:00;54    ;;;;;;;;
13/01/2005 12:00;40    ;;;;;;;;
13/01/2005 13:00;39    ;;;;;;;;
13/01/2005 14:00;24    ;;;;;;;;
13/01/2005 15:00;44    ;;;;;;;;
13/01/2005 16:00;42    ;;;;;;;;
13/01/2005 17:00;62    ;;;;;;;;
13/01/2005 18:00;42    ;;;;;;;;
13/01/2005 19:00;36    ;;;;;;;;
13/01/2005 20:00;77    ;;;;;;;;
13/01/2005 21:00;82    ;;;;;;;;
13/01/2005 22:00;54    ;;;;;;;;
13/01/2005 23:00;60    ;;;;;;;;
14/01/2005 00:00;97    ;;;;;;;;
14/01/2005 01:00;65    ;;;;;;;;
14/01/2005 02:00;72    ;;;;;;;;
14/01/2005 03:00;61    ;;;;;;;;
14/01/2005 04:00;42    ;;;;;;;;
14/01/2005 05:00;34    ;;;;;;;;
14/01/2005 06:00;50    ;;;;;;;;
14/01/2005 07:00;43    ;;;;;;;;
14/01/2005 08:00;68    ;;;;;;;;
14/01/2005 09:00;32    ;;;;;;;;
14/01/2005 10:00;55    ;;;;;;;;
14/01/2005 11:00;62    ;;;;;;;;
14/01/2005 12:00;84    ;;;;;;;;
14/01/2005 13:00;;;;;;;;;
14/01/2005 14:00;;;;;;;;;
14/01/2005 15:00;50    ;;;;;;;;
14/01/2005 16:00;47    ;;;;;;;;
14/01/2005 17:00;88    ;;;;;;;;
14/01/2005 18:00;94    ;;;;;;;;
14/01/2005 19:00;107    ;;;;;;;;
14/01/2005 20:00;121    ;;;;;;;;
14/01/2005 21:00;121    ;;;;;;;;
14/01/2005 22:00;120    ;;;;;;;;
14/01/2005 23:00;120    ;;;;;;;;
15/01/2005 00:00;122    ;;;;;;;;
15/01/2005 01:00;119    ;;;;;;;;
15/01/2005 02:00;100    ;;;;;;;;
15/01/2005 03:00;37    ;;;;;;;;
15/01/2005 04:00;60    ;;;;;;;;
15/01/2005 05:00;54    ;;;;;;;;
15/01/2005 06:00;68    ;;;;;;;;
15/01/2005 07:00;65    ;;;;;;;;
15/01/2005 08:00;76    ;;;;;;;;
15/01/2005 09:00;78    ;;;;;;;;
15/01/2005 10:00;104    ;;;;;;;;
15/01/2005 11:00;119    ;;;;;;;;
15/01/2005 12:00;122    ;;;;;;;;
15/01/2005 13:00;104    ;;;;;;;;
15/01/2005 14:00;99    ;;;;;;;;
15/01/2005 15:00;93    ;;;;;;;;
15/01/2005 16:00;108    ;;;;;;;;
15/01/2005 17:00;109    ;;;;;;;;
15/01/2005 18:00;95    ;;;;;;;;
15/01/2005 19:00;101    ;;;;;;;;
15/01/2005 20:00;124    ;;;;;;;;
15/01/2005 21:00;135    ;;;;;;;;
15/01/2005 22:00;126    ;;;;;;;;
15/01/2005 23:00;137    ;;;;;;;;
16/01/2005 00:00;89    ;;;;;;;;
16/01/2005 01:00;53    ;;;;;;;;
16/01/2005 02:00;109    ;;;;;;;;
16/01/2005 03:00;112    ;;;;;;;;
16/01/2005 04:00;144    ;;;;;;;;
16/01/2005 05:00;162    ;;;;;;;;
16/01/2005 06:00;167    ;;;;;;;;
16/01/2005 07:00;155    ;;;;;;;;
16/01/2005 08:00;136    ;;;;;;;;
16/01/2005 09:00;86    ;;;;;;;;
16/01/2005 10:00;40    ;;;;;;;;
16/01/2005 11:00;72    ;;;;;;;;
16/01/2005 12:00;116    ;;;;;;;;
16/01/2005 13:00;45    ;;;;;;;;
16/01/2005 14:00;16    ;;;;;;;;
16/01/2005 15:00;16    ;;;;;;;;
16/01/2005 16:00;15    ;;;;;;;;
16/01/2005 17:00;14    ;;;;;;;;
16/01/2005 18:00;14    ;;;;;;;;
16/01/2005 19:00;18    ;;;;;;;;
16/01/2005 20:00;24    ;;;;;;;;
16/01/2005 21:00;33    ;;;;;;;;
16/01/2005 22:00;25    ;;;;;;;;
16/01/2005 23:00;19    ;;;;;;;;
17/01/2005 00:00;17    ;;;;;;;;
17/01/2005 01:00;22    ;;;;;;;;
17/01/2005 02:00;18    ;;;;;;;;
17/01/2005 03:00;32    ;;;;;;;;
17/01/2005 04:00;35    ;;;;;;;;
17/01/2005 05:00;41    ;;;;;;;;
17/01/2005 06:00;56    ;;;;;;;;
17/01/2005 07:00;66    ;;;;;;;;
17/01/2005 08:00;78    ;;;;;;;;
17/01/2005 09:00;70    ;;;;;;;;
17/01/2005 10:00;70    ;;;;;;;;
17/01/2005 11:00;76    ;;;;;;;;
17/01/2005 12:00;69    ;;;;;;;;
17/01/2005 13:00;65    ;;;;;;;;
17/01/2005 14:00;69    ;;;;;;;;
17/01/2005 15:00;67    ;;;;;;;;
17/01/2005 16:00;64    ;;;;;;;;
17/01/2005 17:00;70    ;;;;;;;;
17/01/2005 18:00;64    ;;;;;;;;
17/01/2005 19:00;74    ;;;;;;;;
17/01/2005 20:00;72    ;;;;;;;;
17/01/2005 21:00;78    ;;;;;;;;
17/01/2005 22:00;61    ;;;;;;;;
17/01/2005 23:00;72    ;;;;;;;;
18/01/2005 00:00;72    ;;;;;;;;
18/01/2005 01:00;73    ;;;;;;;;
18/01/2005 02:00;70    ;;;;;;;;
18/01/2005 03:00;70    ;;;;;;;;
18/01/2005 04:00;73    ;;;;;;;;
18/01/2005 05:00;66    ;;;;;;;;
18/01/2005 06:00;68    ;;;;;;;;
18/01/2005 07:00;71    ;;;;;;;;
18/01/2005 08:00;81    ;;;;;;;;
18/01/2005 09:00;73    ;;;;;;;;
18/01/2005 10:00;66    ;;;;;;;;
18/01/2005 11:00;68    ;;;;;;;;
18/01/2005 12:00;69    ;;;;;;;;
18/01/2005 13:00;61    ;;;;;;;;
18/01/2005 14:00;68    ;;;;;;;;
18/01/2005 15:00;68    ;;;;;;;;
18/01/2005 16:00;66    ;;;;;;;;
18/01/2005 17:00;69    ;;;;;;;;
18/01/2005 18:00;73    ;;;;;;;;
18/01/2005 19:00;64    ;;;;;;;;
18/01/2005 20:00;73    ;;;;;;;;
18/01/2005 21:00;74    ;;;;;;;;
18/01/2005 22:00;71    ;;;;;;;;
18/01/2005 23:00;8    ;;;;;;;;
19/01/2005 00:00;12    ;;;;;;;;
19/01/2005 01:00;5    ;;;;;;;;
19/01/2005 02:00;2    ;;;;;;;;
19/01/2005 03:00;0    ;;;;;;;;
19/01/2005 04:00;1    ;;;;;;;;
19/01/2005 05:00;6    ;;;;;;;;
19/01/2005 06:00;8    ;;;;;;;;
19/01/2005 07:00;12    ;;;;;;;;
19/01/2005 08:00;25    ;;;;;;;;
19/01/2005 09:00;25    ;;;;;;;;
19/01/2005 10:00;11    ;;;;;;;;
19/01/2005 11:00;37    ;;;;;;;;
19/01/2005 12:00;19    ;;;;;;;;
19/01/2005 13:00;57    ;;;;;;;;
19/01/2005 14:00;11    ;;;;;;;;
19/01/2005 15:00;11    ;;;;;;;;
19/01/2005 16:00;13    ;;;;;;;;
19/01/2005 17:00;10    ;;;;;;;;
19/01/2005 18:00;18    ;;;;;;;;
19/01/2005 19:00;22    ;;;;;;;;
19/01/2005 20:00;22    ;;;;;;;;
19/01/2005 21:00;22    ;;;;;;;;
19/01/2005 22:00;22    ;;;;;;;;
19/01/2005 23:00;12    ;;;;;;;;
20/01/2005 00:00;6    ;;;;;;;;
20/01/2005 01:00;4    ;;;;;;;;
20/01/2005 02:00;13    ;;;;;;;;
20/01/2005 03:00;12    ;;;;;;;;
20/01/2005 04:00;12    ;;;;;;;;
20/01/2005 05:00;12    ;;;;;;;;
20/01/2005 06:00;14    ;;;;;;;;
20/01/2005 07:00;19    ;;;;;;;;
20/01/2005 08:00;36    ;;;;;;;;
20/01/2005 09:00;29    ;;;;;;;;
20/01/2005 10:00;30    ;;;;;;;;
20/01/2005 11:00;19    ;;;;;;;;
20/01/2005 12:00;25    ;;;;;;;;
20/01/2005 13:00;29    ;;;;;;;;
20/01/2005 14:00;25    ;;;;;;;;
20/01/2005 15:00;24    ;;;;;;;;
20/01/2005 16:00;28    ;;;;;;;;
20/01/2005 17:00;29    ;;;;;;;;
20/01/2005 18:00;46    ;;;;;;;;
20/01/2005 19:00;32    ;;;;;;;;
20/01/2005 20:00;32    ;;;;;;;;
20/01/2005 21:00;28    ;;;;;;;;
20/01/2005 22:00;14    ;;;;;;;;
20/01/2005 23:00;9    ;;;;;;;;
21/01/2005 00:00;8    ;;;;;;;;
21/01/2005 01:00;9    ;;;;;;;;
21/01/2005 02:00;6    ;;;;;;;;
21/01/2005 03:00;7    ;;;;;;;;
21/01/2005 04:00;15    ;;;;;;;;
21/01/2005 05:00;13    ;;;;;;;;
21/01/2005 06:00;20    ;;;;;;;;
21/01/2005 07:00;18    ;;;;;;;;
21/01/2005 08:00;33    ;;;;;;;;
21/01/2005 09:00;57    ;;;;;;;;
21/01/2005 10:00;54    ;;;;;;;;
21/01/2005 11:00;27    ;;;;;;;;
21/01/2005 12:00;56    ;;;;;;;;
21/01/2005 13:00;27    ;;;;;;;;
21/01/2005 14:00;26    ;;;;;;;;
21/01/2005 15:00;30    ;;;;;;;;
21/01/2005 16:00;21    ;;;;;;;;
21/01/2005 17:00;20    ;;;;;;;;
21/01/2005 18:00;37    ;;;;;;;;
21/01/2005 19:00;48    ;;;;;;;;
21/01/2005 20:00;24    ;;;;;;;;
21/01/2005 21:00;23    ;;;;;;;;
21/01/2005 22:00;36    ;;;;;;;;
21/01/2005 23:00;28    ;;;;;;;;
22/01/2005 00:00;22    ;;;;;;;;
22/01/2005 01:00;23    ;;;;;;;;
22/01/2005 02:00;18    ;;;;;;;;
22/01/2005 03:00;14    ;;;;;;;;
22/01/2005 04:00;15    ;;;;;;;;
22/01/2005 05:00;9    ;;;;;;;;
22/01/2005 06:00;12    ;;;;;;;;
22/01/2005 07:00;8    ;;;;;;;;
22/01/2005 08:00;16    ;;;;;;;;
22/01/2005 09:00;20    ;;;;;;;;
22/01/2005 10:00;21    ;;;;;;;;
22/01/2005 11:00;16    ;;;;;;;;
22/01/2005 12:00;16    ;;;;;;;;
22/01/2005 13:00;15    ;;;;;;;;
22/01/2005 14:00;9    ;;;;;;;;
22/01/2005 15:00;9    ;;;;;;;;
22/01/2005 16:00;16    ;;;;;;;;
22/01/2005 17:00;13    ;;;;;;;;
22/01/2005 18:00;19    ;;;;;;;;
22/01/2005 19:00;14    ;;;;;;;;
22/01/2005 20:00;18    ;;;;;;;;
22/01/2005 21:00;12    ;;;;;;;;
22/01/2005 22:00;12    ;;;;;;;;
22/01/2005 23:00;11    ;;;;;;;;
23/01/2005 00:00;5    ;;;;;;;;
23/01/2005 01:00;8    ;;;;;;;;
23/01/2005 02:00;4    ;;;;;;;;
23/01/2005 03:00;10    ;;;;;;;;
23/01/2005 04:00;15    ;;;;;;;;
23/01/2005 05:00;10    ;;;;;;;;
23/01/2005 06:00;8    ;;;;;;;;
23/01/2005 07:00;10    ;;;;;;;;
23/01/2005 08:00;7    ;;;;;;;;
23/01/2005 09:00;11    ;;;;;;;;
23/01/2005 10:00;12    ;;;;;;;;
23/01/2005 11:00;8    ;;;;;;;;
23/01/2005 12:00;18    ;;;;;;;;
23/01/2005 13:00;22    ;;;;;;;;
23/01/2005 14:00;10    ;;;;;;;;
23/01/2005 15:00;6    ;;;;;;;;
23/01/2005 16:00;12    ;;;;;;;;
23/01/2005 17:00;23    ;;;;;;;;
23/01/2005 18:00;15    ;;;;;;;;
23/01/2005 19:00;16    ;;;;;;;;
23/01/2005 20:00;12    ;;;;;;;;
23/01/2005 21:00;8    ;;;;;;;;
23/01/2005 22:00;9    ;;;;;;;;
23/01/2005 23:00;14    ;;;;;;;;
24/01/2005 00:00;10    ;;;;;;;;
24/01/2005 01:00;6    ;;;;;;;;
24/01/2005 02:00;13    ;;;;;;;;
24/01/2005 03:00;9    ;;;;;;;;
24/01/2005 04:00;8    ;;;;;;;;
24/01/2005 05:00;8    ;;;;;;;;
24/01/2005 06:00;16    ;;;;;;;;
24/01/2005 07:00;10    ;;;;;;;;
24/01/2005 08:00;10    ;;;;;;;;
24/01/2005 09:00;15    ;;;;;;;;
24/01/2005 10:00;10    ;;;;;;;;
24/01/2005 11:00;11    ;;;;;;;;
24/01/2005 12:00;13    ;;;;;;;;
24/01/2005 13:00;3    ;;;;;;;;
24/01/2005 14:00;12    ;;;;;;;;
24/01/2005 15:00;8    ;;;;;;;;
24/01/2005 16:00;8    ;;;;;;;;
24/01/2005 17:00;10    ;;;;;;;;
24/01/2005 18:00;15    ;;;;;;;;
24/01/2005 19:00;16    ;;;;;;;;
24/01/2005 20:00;12    ;;;;;;;;
24/01/2005 21:00;9    ;;;;;;;;
24/01/2005 22:00;19    ;;;;;;;;
24/01/2005 23:00;5    ;;;;;;;;
25/01/2005 00:00;9    ;;;;;;;;
25/01/2005 01:00;6    ;;;;;;;;
25/01/2005 02:00;6    ;;;;;;;;
25/01/2005 03:00;3    ;;;;;;;;
25/01/2005 04:00;12    ;;;;;;;;
25/01/2005 05:00;14    ;;;;;;;;
25/01/2005 06:00;8    ;;;;;;;;
25/01/2005 07:00;9    ;;;;;;;;
25/01/2005 08:00;15    ;;;;;;;;
25/01/2005 09:00;28    ;;;;;;;;
25/01/2005 10:00;15    ;;;;;;;;
25/01/2005 11:00;17    ;;;;;;;;
25/01/2005 12:00;12    ;;;;;;;;
25/01/2005 13:00;9    ;;;;;;;;
25/01/2005 14:00;7    ;;;;;;;;
25/01/2005 15:00;34    ;;;;;;;;
25/01/2005 16:00;15    ;;;;;;;;
25/01/2005 17:00;8    ;;;;;;;;
25/01/2005 18:00;22    ;;;;;;;;
25/01/2005 19:00;13    ;;;;;;;;
25/01/2005 20:00;10    ;;;;;;;;
25/01/2005 21:00;13    ;;;;;;;;
25/01/2005 22:00;10    ;;;;;;;;
25/01/2005 23:00;9    ;;;;;;;;
26/01/2005 00:00;15    ;;;;;;;;
26/01/2005 01:00;5    ;;;;;;;;
26/01/2005 02:00;4    ;;;;;;;;
26/01/2005 03:00;7    ;;;;;;;;
26/01/2005 04:00;13    ;;;;;;;;
26/01/2005 05:00;8    ;;;;;;;;
26/01/2005 06:00;14    ;;;;;;;;
26/01/2005 07:00;19    ;;;;;;;;
26/01/2005 08:00;26    ;;;;;;;;
