2006-01-19;14;15
2006-01-19;15;17.4
2006-01-19;16;19.2
2006-01-19;17;20.8
2006-01-19;18;18.6
2006-01-19;19;17.5
2006-01-19;20;17.9
2006-01-19;21;16.1
2006-01-19;22;9.2
2006-01-19;23;14.6
2006-01-20;00;17.6
2006-01-20;01;14.6
2006-01-20;02;16.5
2006-01-20;03;16.9
2006-01-20;04;16
2006-01-20;05;16.2
2006-01-20;06;11.6
2006-01-20;07;19.4
2006-01-20;08;21.1
2006-01-20;09;17.7
2006-01-20;10;22
2006-01-20;11;17.6
2006-01-20;12;18.2
2006-01-20;13;14.8
2006-01-20;14;18.9
2006-01-20;15;20.3
2006-01-20;16;20
2006-01-20;17;19.3
2006-01-20;18;20.5
2006-01-20;19;8.8
2006-01-20;20;18.1
2006-01-20;21;18.7
2006-01-20;22;17.8
2006-01-20;23;12.8
2006-01-21;00;13.9
2006-01-21;01;15.2
2006-01-21;02;14.1
2006-01-21;03;12.6
2006-01-21;04;12.4
2006-01-21;05;13.3
2006-01-21;06;14.1
2006-01-21;07;12.9
2006-01-21;08;19
2006-01-21;09;19.9
2006-01-21;10;18.2
2006-01-21;11;12.1
2006-01-21;12;15.6
2006-01-21;13;13.5
2006-01-21;14;16.2
2006-01-21;15;11.8
2006-01-21;16;15
2006-01-21;17;14.1
2006-01-21;18;12
2006-01-21;19;16.3
2006-01-21;20;21.7
2006-01-21;21;23.6
2006-01-21;22;25.5
2006-01-21;23;26.7
2006-01-22;00;21.7
2006-01-22;01;25
2006-01-22;02;23.1
2006-01-22;03;16.5
2006-01-22;04;13.3
2006-01-22;05;23
2006-01-22;06;26.1
2006-01-22;07;24
2006-01-22;08;31
2006-01-22;09;28.6
2006-01-22;10;29
2006-01-22;11;29.3
2006-01-22;12;29.5
2006-01-22;13;25.3
2006-01-22;14;26.9
2006-01-22;15;27.9
2006-01-22;16;28.8
2006-01-22;17;19.1
2006-01-22;18;15.4
2006-01-22;19;22.5
2006-01-22;20;30.5
2006-01-22;21;27.9
2006-01-22;22;26.5
2006-01-22;23;27.6
2006-01-23;00;19
2006-01-23;01;17.5
2006-01-23;02;20.5
2006-01-23;03;22.8
2006-01-23;04;21.6
2006-01-23;05;23.1
2006-01-23;06;22.7
2006-01-23;07;30.7
2006-01-23;08;34.6
2006-01-23;09;29.9
2006-01-23;10;23.5
2006-01-23;11;17.4
2006-01-23;12;24.2
2006-01-23;13;20.4
2006-01-23;14;22.7
2006-01-23;15;29.1
2006-01-23;16;24.2
2006-01-23;17;29.9
2006-01-23;18;26.3
2006-01-23;19;28
2006-01-23;20;25.7
2006-01-23;21;26.6
2006-01-23;22;28.9
2006-01-23;23;24.3
2006-01-24;00;25.2
2006-01-24;01;23.6
2006-01-24;02;22.7
2006-01-24;03;22
2006-01-24;04;26.8
2006-01-24;05;23.7
2006-01-24;06;27.8
2006-01-24;07;25.9
2006-01-24;08;32
2006-01-24;09;36.8
2006-01-24;10;31.2
2006-01-24;11;35.7
2006-01-24;12;31.9
2006-01-24;13;27.3
2006-01-24;14;30.7
2006-01-24;15;26.4
2006-01-24;16;32.5
2006-01-24;17;30.2
2006-01-24;18;33.1
2006-01-24;19;30.5
2006-01-24;20;30.8
2006-01-24;21;29.6
2006-01-24;22;29
2006-01-24;23;25.8
2006-01-25;00;24.2
2006-01-25;01;24
2006-01-25;02;25.1
2006-01-25;03;24.2
2006-01-25;04;29.1
2006-01-25;05;25.8
2006-01-25;06;30.4
2006-01-25;07;28.5
2006-01-25;08;35.9
2006-01-25;09;35.6
2006-01-25;10;31.9
2006-01-25;11;33.1
2006-01-25;12;34.3
2006-01-25;13;38.5
2006-01-25;14;30.9
2006-01-25;15;28.6
2006-01-25;16;35.9
2006-01-25;17;34.7
2006-01-25;18;31.8
2006-01-25;19;36
2006-01-25;20;32.7
2006-01-25;21;28.7
2006-01-25;22;28
2006-01-25;23;27.8
2006-01-26;00;26
2006-01-26;01;26.7
2006-01-26;02;23.1
2006-01-26;03;23.5
2006-01-26;04;26.8
2006-01-26;05;25.8
2006-01-26;06;26.4
2006-01-26;07;34.2
2006-01-26;08;43.8
2006-01-26;09;36
2006-01-26;10;32.5
2006-01-26;11;32.8
2006-01-26;12;31.2
2006-01-26;13;32.7
2006-01-26;14;24.8
2006-01-26;15;32.5
2006-01-26;16;29.1
2006-01-26;17;32
2006-01-26;18;27.9
2006-01-26;19;30
2006-01-26;20;28
2006-01-26;21;24.2
2006-01-26;22;22.3
2006-01-26;23;20.6
2006-01-27;00;21.4
2006-01-27;01;21
2006-01-27;02;18.3
2006-01-27;03;19.3
2006-01-27;04;18.7
2006-01-27;05;17.9
2006-01-27;06;15.5
2006-01-27;07;22.6
2006-01-27;08;31.6
2006-01-27;09;29.6
2006-01-27;10;24.2
2006-01-27;11;23.6
2006-01-27;12;22.3
2006-01-27;13;19.5
2006-01-27;14;13.1
2006-01-27;15;21.1
2006-01-27;16;16.6
2006-01-27;17;24.3
2006-01-27;18;20.4
2006-01-27;19;25.5
2006-01-27;20;19.6
2006-01-27;21;18.9
2006-01-27;22;19
2006-01-27;23;13.9
2006-01-28;00;12.4
2006-01-28;02;10.9
2006-01-28;03;9.2
2006-01-28;04;10.3
2006-01-28;05;14.9
2006-01-28;06;14.1
2006-01-28;07;13.4
2006-01-28;08;10.9
2006-01-28;09;13.5
2006-01-28;10;15
2006-01-28;11;8
2006-01-28;12;14
2006-01-28;13;10.2
2006-01-28;14;14.2
2006-01-28;15;15.2
2006-01-28;16;12.2
2006-01-28;17;16.5
2006-01-28;18;8.8
2006-01-28;19;11.5
2006-01-28;20;12.1
2006-01-28;21;13.5
2006-01-28;22;11.6
2006-01-28;23;9.5
2006-01-29;00;10.5
2006-01-29;01;6.4
2006-01-29;02;8.6
2006-01-29;03;10.3
2006-01-29;04;8.9
2006-01-29;05;8.7
2006-01-29;06;4.4
2006-01-29;07;8.4
2006-01-29;08;14.6
2006-01-29;09;5.7
2006-01-29;10;7.3
2006-01-29;11;8.7
2006-01-29;12;11.6
2006-01-29;13;12.5
2006-01-29;14;14.4
2006-01-29;15;12.4
2006-01-29;16;7.3
2006-01-29;17;9.4
2006-01-29;18;7.8
2006-01-29;19;12.3
2006-01-29;20;11.2
2006-01-29;21;8.8
2006-01-29;22;9.6
2006-01-29;23;8.1
2006-01-30;00;7.5
2006-01-30;01;7.3
2006-01-30;02;11.2
2006-01-30;03;5.8
2006-01-30;04;10.4
2006-01-30;05;9
2006-01-30;06;8.8
2006-01-30;07;11.2
2006-01-30;08;19.2
2006-01-30;09;14.3
2006-01-30;10;14.5
2006-01-30;11;23.6
2006-01-30;12;20.8
2006-01-30;13;19.7
2006-01-30;14;27
2006-01-30;15;18.9
2006-01-30;16;21
2006-01-30;17;16.9
2006-01-30;18;20.9
2006-01-30;19;23.8
2006-01-30;20;19
2006-01-30;21;20.8
2006-01-30;22;21.9
2006-01-30;23;18
2006-01-31;00;20.1
2006-01-31;01;18.8
2006-01-31;02;21.2
2006-01-31;03;19.1
2006-01-31;04;23.6
2006-01-31;05;21.8
2006-01-31;06;21.1
2006-01-31;07;24.7
2006-01-31;08;29.4
2006-01-31;09;30.7
2006-01-31;10;27.1
2006-01-31;11;23.4
2006-01-31;12;24.1
2006-01-31;13;23.6
2006-01-31;14;21.3
2006-01-31;15;25.5
2006-01-31;16;21.8
2006-01-31;17;18.1
2006-01-31;18;19.5
2006-01-31;19;19.9
2006-01-31;20;19.4
2006-01-31;21;20.7
2006-01-31;22;17.2
2006-01-31;23;16
2006-02-01;00;16.7
2006-02-01;01;12.5
2006-02-01;02;13.3
2006-02-01;03;12.9
2006-02-01;04;13.1
2006-02-01;05;13.7
2006-02-01;06;13.8
2006-02-01;07;22.6
2006-02-01;08;35.5
2006-02-01;09;31.3
2006-02-01;10;24.6
2006-02-01;11;20
2006-02-01;12;25.5
2006-02-01;13;20.6
2006-02-01;14;22.6
2006-02-01;15;27.2
2006-02-01;16;24.3
2006-02-01;17;23.5
2006-02-01;18;25.5
2006-02-01;19;26.2
2006-02-01;20;29.4
2006-02-01;21;21.8
2006-02-01;22;18.9
2006-02-01;23;15.1
2006-02-02;00;17.5
2006-02-02;01;16.4
2006-02-02;02;13.2
2006-02-02;03;11.7
2006-02-02;04;12
2006-02-02;05;13.6
2006-02-02;06;19.2
2006-02-02;07;24.5
2006-02-02;08;30.9
2006-02-02;09;28.5
2006-02-02;10;22.7
2006-02-02;11;25.8
2006-02-02;12;24
2006-02-02;13;26.9
2006-02-02;14;18.9
2006-02-02;15;23.4
2006-02-02;16;25.3
2006-02-02;17;21.9
2006-02-02;18;24.8
2006-02-02;19;26.3
2006-02-02;20;23.1
2006-02-02;21;19.4
2006-02-02;22;17.3
2006-02-02;23;13
2006-02-03;00;9.9
2006-02-03;01;19.9
2006-02-03;02;16.6
2006-02-03;03;15.8
2006-02-03;04;15.6
2006-02-03;05;17.3
2006-02-03;06;18
2006-02-03;07;25.9
2006-02-03;08;30.3
2006-02-03;09;20.4
2006-02-03;10;25.6
2006-02-03;11;17.9
2006-02-03;12;18.2
2006-02-03;13;20.4
2006-02-03;14;19.1
2006-02-03;15;20.5
2006-02-03;16;20.3
2006-02-03;17;16.4
2006-02-03;18;21.6
2006-02-03;19;19.5
2006-02-03;20;17.6
2006-02-03;21;17.1
2006-02-03;22;17.8
2006-02-03;23;14.1
2006-02-04;00;13.2
2006-02-04;01;13.6
2006-02-04;02;9.1
2006-02-04;03;9.6
2006-02-04;04;10.8
2006-02-04;05;12.5
2006-02-04;06;13.5
2006-02-04;07;17.6
2006-02-04;08;24.6
2006-02-04;09;14.8
2006-02-04;10;15.7
2006-02-04;11;18.5
2006-02-04;12;20.8
2006-02-04;13;20.8
2006-02-04;14;17.5
2006-02-04;15;16
2006-02-04;16;22.4
2006-02-04;17;22.5
2006-02-04;18;20.7
2006-02-04;19;22.4
2006-02-04;20;24
2006-02-04;21;17.8
2006-02-04;22;5.7
2006-02-04;23;13.9
2006-02-05;00;11.5
2006-02-05;01;12.4
2006-02-05;02;12
2006-02-05;03;13.7
2006-02-05;04;13.2
2006-02-05;05;13.8
2006-02-05;06;14.6
2006-02-05;07;16.8
2006-02-05;08;24.9
2006-02-05;09;24.5
2006-02-05;10;15.9
2006-02-05;11;15.8
2006-02-05;12;18.9
2006-02-05;13;15.4
2006-02-05;14;20.5
2006-02-05;15;8.6
2006-02-05;16;19.9
2006-02-05;17;19
2006-02-05;18;18.4
2006-02-05;19;21.1
2006-02-05;20;18.8
2006-02-05;21;15.7
2006-02-05;22;18.3
2006-02-05;23;14.4
2006-02-06;00;13.2
2006-02-06;01;12.4
2006-02-06;02;9.7
2006-02-06;03;10.4
2006-02-06;04;15.9
2006-02-06;05;17.2
2006-02-06;06;17.6
2006-02-06;07;34.9
2006-02-06;08;33.6
2006-02-06;09;20.8
2006-02-06;10;22.8
2006-02-06;11;22.5
2006-02-06;12;20.3
2006-02-06;13;23.4
2006-02-06;14;18.2
2006-02-06;15;19.5
2006-02-06;16;23.3
2006-02-06;17;26.2
2006-02-06;18;29.4
2006-02-06;19;23.9
2006-02-06;20;26.1
2006-02-06;21;16.7
2006-02-06;22;17.6
2006-02-06;23;18
2006-02-07;00;12.9
2006-02-07;01;15.4
2006-02-07;02;14.2
2006-02-07;03;14.8
2006-02-07;04;15.3
2006-02-07;05;14.9
2006-02-07;06;13.9
2006-02-07;07;18.3
2006-02-07;08;23.3
2006-02-07;09;22.2
2006-02-07;10;21.2
2006-02-07;11;13.3
2006-02-07;12;17.6
2006-02-07;13;18.6
2006-02-07;14;14.5
2006-02-07;15;10.9
2006-02-07;16;16.5
2006-02-07;17;22.5
2006-02-07;18;19.5
2006-02-07;19;22.6
2006-02-07;20;16.8
2006-02-07;21;13
2006-02-07;22;11.5
2006-02-07;23;10.6
2006-02-08;00;7
2006-02-08;01;11.1
2006-02-08;02;10.4
2006-02-08;03;12.8
2006-02-08;04;12.1
2006-02-08;05;12.4
2006-02-08;06;14.5
2006-02-08;07;25
2006-02-08;08;34.8
2006-02-08;09;22.8
2006-02-08;10;24.4
2006-02-08;11;26.5
2006-02-08;15;16.5
2006-02-08;16;17.9
2006-02-08;17;20.2
2006-02-08;18;21.1
2006-02-08;19;20.5
2006-02-08;20;19.6
2006-02-08;21;18.9
2006-02-08;22;18.3
2006-02-08;23;18.2
2006-02-09;00;18.2
2006-02-09;01;17.6
2006-02-09;02;17.2
2006-02-09;03;18.2
2006-02-09;04;18.4
2006-02-09;05;17.6
2006-02-09;06;17.9
2006-02-09;07;28
2006-02-09;08;29.8
2006-02-09;09;26
2006-02-09;10;21.7
2006-02-09;11;26.2
2006-02-09;12;26.1
2006-02-09;13;23.4
2006-02-09;14;23.6
2006-02-09;15;21.1
2006-02-09;16;19.8
2006-02-09;17;21.4
2006-02-09;18;21.4
2006-02-09;19;22.1
2006-02-09;20;23.4
2006-02-09;21;19.4
2006-02-09;22;17.1
2006-02-09;23;15.6
2006-02-10;00;15.8
2006-02-10;01;15.1
2006-02-10;02;13.7
2006-02-10;03;16.3
2006-02-10;04;13.7
2006-02-10;05;13.5
2006-02-10;06;17.1
2006-02-10;07;27.1
2006-02-10;08;34.8
2006-02-10;09;26.9
2006-02-10;10;20.4
2006-02-10;11;22.2
2006-02-10;12;23.8
2006-02-10;13;29.5
2006-02-10;14;15.8
2006-02-10;15;17.8
2006-02-10;16;23.9
2006-02-10;17;19.9
2006-02-10;18;17.3
2006-02-10;19;20.9
2006-02-10;20;22.8
2006-02-10;21;19.1
2006-02-10;22;14.7
2006-02-10;23;13
2006-02-11;00;12.7
2006-02-11;01;11
2006-02-11;02;10.5
2006-02-11;03;7.7
2006-02-11;04;8.2
2006-02-11;05;7.2
2006-02-11;06;7.9
2006-02-11;07;11.2
2006-02-11;08;12.9
2006-02-11;09;15
2006-02-11;10;20.8
2006-02-11;11;19.1
2006-02-11;12;14.6
2006-02-11;13;15.9
2006-02-11;14;15.9
2006-02-11;15;20.2
2006-02-11;16;20.7
2006-02-11;17;20.9
2006-02-11;18;17.6
2006-02-11;19;18.2
2006-02-11;20;19.8
2006-02-11;21;19.7
2006-02-11;22;16.7
2006-02-11;23;17.4
2006-02-12;00;18.2
2006-02-12;01;18.3
2006-02-12;02;18.4
2006-02-12;03;18.7
2006-02-12;04;18.6
2006-02-12;05;18.8
2006-02-12;06;18
2006-02-12;07;17.6
2006-02-12;08;19.5
2006-02-12;09;21.7
2006-02-12;10;19.1
2006-02-12;11;19
2006-02-12;12;18.1
2006-02-12;13;13.2
2006-02-12;14;13.6
2006-02-12;15;14.9
2006-02-12;16;14
2006-02-12;17;12.2
2006-02-12;18;15.2
2006-02-12;19;21.6
2006-02-12;20;18
2006-02-12;21;18
2006-02-12;22;16.7
2006-02-12;23;15.4
2006-02-13;00;14.2
2006-02-13;01;14.2
2006-02-13;02;11.9
2006-02-13;03;13.6
2006-02-13;04;16.8
2006-02-13;05;16
2006-02-13;06;17.5
2006-02-13;07;24.6
2006-02-13;08;29.3
2006-02-13;09;21.8
2006-02-13;10;25.7
2006-02-13;11;28
2006-02-13;12;23
2006-02-13;13;35.9
2006-02-13;14;21.2
2006-02-13;15;23.1
2006-02-13;16;23.2
2006-02-13;17;26.6
2006-02-13;18;27.6
2006-02-13;19;26.4
2006-02-13;20;25.9
2006-02-13;21;23.6
2006-02-13;22;22.7
2006-02-13;23;21
2006-02-14;00;19.2
2006-02-14;01;18.2
2006-02-14;02;18.7
2006-02-14;03;18.8
2006-02-14;04;17.4
2006-02-14;05;20.6
2006-02-14;06;23.6
2006-02-14;07;26.9
2006-02-14;08;30.9
2006-02-14;09;28.2
2006-02-14;10;34.4
2006-02-14;11;27.7
2006-02-14;12;23.9
2006-02-14;13;24
2006-02-14;14;23.7
2006-02-14;15;20.8
2006-02-14;16;21.4
2006-02-14;17;23.2
2006-02-14;18;24.2
2006-02-14;19;21.4
2006-02-14;20;18.6
2006-02-14;21;15.6
2006-02-14;22;15.3
2006-02-14;23;14.2
2006-02-15;00;15.1
2006-02-15;01;17
2006-02-15;02;16.8
2006-02-15;03;14.1
2006-02-15;04;12.6
2006-02-15;05;14.4
2006-02-15;06;8.5
2006-02-15;07;21.6
2006-02-15;08;22
2006-02-15;09;18.9
2006-02-15;10;14.1
2006-02-15;11;25.1
2006-02-15;12;23.7
2006-02-15;13;23.3
2006-02-15;14;18.4
2006-02-15;15;17.7
2006-02-15;16;18.7
2006-02-15;17;18.9
2006-02-15;18;19.2
2006-02-15;19;19.5
