03/01/2014 02:00;Vendredi ;19;;;;;;;;;;
03/01/2014 03:00;Vendredi ;27,8;;;;;;;;;;
03/01/2014 04:00;Vendredi ;25;;;;;;;;;;
03/01/2014 05:00;Vendredi ;23,5;;;;;;;;;;
03/01/2014 06:00;Vendredi ;14,8;;;;;;;;;;
03/01/2014 07:00;Vendredi ;17;;;;;;;;;;
03/01/2014 08:00;Vendredi ;19,3;;;;;;;;;;
03/01/2014 09:00;Vendredi ;23;;;;;;;;;;
03/01/2014 10:00;Vendredi ;23;;;;;;;;;;
03/01/2014 11:00;Vendredi ;29;;;;;;;;;;
03/01/2014 12:00;Vendredi ;36,5;;;;;;;;;;
03/01/2014 13:00;Vendredi ;30,3;;;;;;;;;;
03/01/2014 14:00;Vendredi ;16,8;;;;;;;;;;
03/01/2014 15:00;Vendredi ;20,8;;;;;;;;;;
03/01/2014 16:00;Vendredi ;20,8;;;;;;;;;;
03/01/2014 17:00;Vendredi ;21,5;;;;;;;;;;
03/01/2014 18:00;Vendredi ;22;;;;;;;;;;
03/01/2014 19:00;Vendredi ;18,5;;;;;;;;;;
03/01/2014 20:00;Vendredi ;20,3;;;;;;;;;;
03/01/2014 21:00;Vendredi ;25,3;;;;;;;;;;
03/01/2014 22:00;Vendredi ;26,8;;;;;;;;;;
03/01/2014 23:00;Vendredi ;27,3;;;;;;;;;;
04/01/2014 00:00;Vendredi ;31;;;;;;;;;;
04/01/2014 01:00;Samedi ;25,3;;;;;;;;;;
04/01/2014 02:00;Samedi ;19,5;;;;;;;;;;
04/01/2014 03:00;Samedi ;18;;;;;;;;;;
04/01/2014 04:00;Samedi ;15,5;;;;;;;;;;
04/01/2014 05:00;Samedi ;21;;;;;;;;;;
04/01/2014 06:00;Samedi ;21,3;;;;;;;;;;
04/01/2014 07:00;Samedi ;14,8;;;;;;;;;;
04/01/2014 08:00;Samedi ;21;;;;;;;;;;
04/01/2014 09:00;Samedi ;22,5;;;;;;;;;;
04/01/2014 10:00;Samedi ;19,3;;;;;;;;;;
04/01/2014 11:00;Samedi ;23;;;;;;;;;;
04/01/2014 12:00;Samedi ;29,3;;;;;;;;;;
04/01/2014 13:00;Samedi ;46,5;;;;;;;;;;
04/01/2014 14:00;Samedi ;47,8;;;;;;;;;;
04/01/2014 15:00;Samedi ;52;;;;;;;;;;
04/01/2014 16:00;Samedi ;36,8;;;;;;;;;;
04/01/2014 17:00;Samedi ;31;;;;;;;;;;
04/01/2014 18:00;Samedi ;27;;;;;;;;;;
04/01/2014 19:00;Samedi ;40,8;;;;;;;;;;
04/01/2014 20:00;Samedi ;42,5;;;;;;;;;;
04/01/2014 21:00;Samedi ;51,8;;;;;;;;;;
04/01/2014 22:00;Samedi ;44,5;;;;;;;;;;
04/01/2014 23:00;Samedi ;54;;;;;;;;;;
05/01/2014 00:00;Samedi ;52,3;;;;;;;;;;
05/01/2014 01:00;Dimanche ;49,5;;;;;;;;;;
05/01/2014 02:00;Dimanche ;40,3;;;;;;;;;;
05/01/2014 03:00;Dimanche ;47,5;;;;;;;;;;
05/01/2014 04:00;Dimanche ;43,5;;;;;;;;;;
05/01/2014 05:00;Dimanche ;47,5;;;;;;;;;;
05/01/2014 06:00;Dimanche ;40,8;;;;;;;;;;
05/01/2014 07:00;Dimanche ;43;;;;;;;;;;
05/01/2014 08:00;Dimanche ;39,3;;;;;;;;;;
05/01/2014 09:00;Dimanche ;36,5;;;;;;;;;;
05/01/2014 10:00;Dimanche ;33,3;;;;;;;;;;
05/01/2014 11:00;Dimanche ;35;;;;;;;;;;
05/01/2014 12:00;Dimanche ;24,5;;;;;;;;;;
05/01/2014 13:00;Dimanche ;30,5;;;;;;;;;;
05/01/2014 14:00;Dimanche ;41;;;;;;;;;;
05/01/2014 15:00;Dimanche ;34,8;;;;;;;;;;
05/01/2014 16:00;Dimanche ;21,5;;;;;;;;;;
05/01/2014 17:00;Dimanche ;15,3;;;;;;;;;;
05/01/2014 18:00;Dimanche ;21,3;;;;;;;;;;
05/01/2014 19:00;Dimanche ;29,5;;;;;;;;;;
05/01/2014 20:00;Dimanche ;26,8;;;;;;;;;;
05/01/2014 21:00;Dimanche ;29,8;;;;;;;;;;
05/01/2014 22:00;Dimanche ;26;;;;;;;;;;
05/01/2014 23:00;Dimanche ;27;;;;;;;;;;
06/01/2014 00:00;Dimanche ;28,3;;;;;;;;;;
06/01/2014 01:00;Lundi ;31,5;;;;;;;;;;
06/01/2014 02:00;Lundi ;33;;;;;;;;;;
06/01/2014 03:00;Lundi ;34,3;;;;;;;;;;
06/01/2014 04:00;Lundi ;34,5;;;;;;;;;;
06/01/2014 05:00;Lundi ;30;;;;;;;;;;
06/01/2014 06:00;Lundi ;25;;;;;;;;;;
06/01/2014 07:00;Lundi ;25,3;;;;;;;;;;
06/01/2014 08:00;Lundi ;20;;;;;;;;;;
06/01/2014 09:00;Lundi ;25,5;;;;;;;;;;
06/01/2014 10:00;Lundi ;25,3;;;;;;;;;;
06/01/2014 11:00;Lundi ;23;;;;;;;;;;
06/01/2014 12:00;Lundi ;25,3;;;;;;;;;;
06/01/2014 13:00;Lundi ;26,5;;;;;;;;;;
06/01/2014 14:00;Lundi ;26,8;;;;;;;;;;
06/01/2014 15:00;Lundi ;30,3;;;;;;;;;;
06/01/2014 16:00;Lundi ;18;;;;;;;;;;
06/01/2014 17:00;Lundi ;30;;;;;;;;;;
06/01/2014 18:00;Lundi ;35,5;;;;;;;;;;
06/01/2014 19:00;Lundi ;21,8;;;;;;;;;;
06/01/2014 20:00;Lundi ;20;;;;;;;;;;
06/01/2014 21:00;Lundi ;21;;;;;;;;;;
06/01/2014 22:00;Lundi ;26,5;;;;;;;;;;
06/01/2014 23:00;Lundi ;30,3;;;;;;;;;;
07/01/2014 00:00;Lundi ;26,3;;;;;;;;;;
07/01/2014 01:00;Mardi ;28,3;;;;;;;;;;
07/01/2014 02:00;Mardi ;27,8;;;;;;;;;;
07/01/2014 03:00;Mardi ;33,8;;;;;;;;;;
07/01/2014 04:00;Mardi ;34,3;;;;;;;;;;
07/01/2014 05:00;Mardi ;28,5;;;;;;;;;;
07/01/2014 06:00;Mardi ;34,3;;;;;;;;;;
07/01/2014 07:00;Mardi ;30,8;;;;;;;;;;
07/01/2014 08:00;Mardi ;35,5;;;;;;;;;;
07/01/2014 09:00;Mardi ;36,3;;;;;;;;;;
07/01/2014 10:00;Mardi ;36;;;;;;;;;;
07/01/2014 11:00;Mardi ;24,3;;;;;;;;;;
07/01/2014 12:00;Mardi ;27,3;;;;;;;;;;
07/01/2014 13:00;Mardi ;31,8;;;;;;;;;;
07/01/2014 14:00;Mardi ;30,5;;;;;;;;;;
07/01/2014 15:00;Mardi ;27,5;;;;;;;;;;
07/01/2014 16:00;Mardi ;23,8;;;;;;;;;;
07/01/2014 17:00;Mardi ;27;;;;;;;;;;
07/01/2014 18:00;Mardi ;29,8;;;;;;;;;;
07/01/2014 19:00;Mardi ;33;;;;;;;;;;
07/01/2014 20:00;Mardi ;32,5;;;;;;;;;;
07/01/2014 21:00;Mardi ;29;;;;;;;;;;
07/01/2014 22:00;Mardi ;29;;;;;;;;;;
07/01/2014 23:00;Mardi ;25,3;;;;;;;;;;
08/01/2014 00:00;Mardi ;24,5;;;;;;;;;;
08/01/2014 01:00;Mercredi ;17;;;;;;;;;;
08/01/2014 02:00;Mercredi ;13,8;;;;;;;;;;
08/01/2014 03:00;Mercredi ;19,3;;;;;;;;;;
08/01/2014 04:00;Mercredi ;20,8;;;;;;;;;;
08/01/2014 05:00;Mercredi ;20,5;;;;;;;;;;
08/01/2014 06:00;Mercredi ;25,8;;;;;;;;;;
08/01/2014 07:00;Mercredi ;26,5;;;;;;;;;;
08/01/2014 08:00;Mercredi ;23,3;;;;;;;;;;
08/01/2014 09:00;Mercredi ;31,3;;;;;;;;;;
08/01/2014 10:00;Mercredi ;28,5;;;;;;;;;;
08/01/2014 11:00;Mercredi ;32,8;;;;;;;;;;
08/01/2014 12:00;Mercredi ;22,3;;;;;;;;;;
08/01/2014 13:00;Mercredi ;33,3;;;;;;;;;;
08/01/2014 14:00;Mercredi ;31;;;;;;;;;;
08/01/2014 15:00;Mercredi ;32,3;;;;;;;;;;
08/01/2014 16:00;Mercredi ;29,8;;;;;;;;;;
08/01/2014 17:00;Mercredi ;28;;;;;;;;;;
08/01/2014 18:00;Mercredi ;23,8;;;;;;;;;;
08/01/2014 19:00;Mercredi ;24,3;;;;;;;;;;
08/01/2014 20:00;Mercredi ;30,5;;;;;;;;;;
08/01/2014 21:00;Mercredi ;36,5;;;;;;;;;;
08/01/2014 22:00;Mercredi ;36,3;;;;;;;;;;
08/01/2014 23:00;Mercredi ;18,5;;;;;;;;;;
09/01/2014 00:00;Mercredi ;24;;;;;;;;;;
09/01/2014 01:00;Jeudi ;23,3;;;;;;;;;;
09/01/2014 02:00;Jeudi ;25;;;;;;;;;;
09/01/2014 03:00;Jeudi ;18,5;;;;;;;;;;
09/01/2014 04:00;Jeudi ;27,5;;;;;;;;;;
09/01/2014 05:00;Jeudi ;20,8;;;;;;;;;;
09/01/2014 06:00;Jeudi ;28;;;;;;;;;;
09/01/2014 07:00;Jeudi ;21,3;;;;;;;;;;
09/01/2014 08:00;Jeudi ;29,5;;;;;;;;;;
09/01/2014 09:00;Jeudi ;30;;;;;;;;;;
09/01/2014 10:00;Jeudi ;32,3;;;;;;;;;;
09/01/2014 11:00;Jeudi ;25,3;;;;;;;;;;
09/01/2014 12:00;Jeudi ;28,3;;;;;;;;;;
09/01/2014 13:00;Jeudi ;34,8;;;;;;;;;;
09/01/2014 14:00;Jeudi ;34,5;;;;;;;;;;
09/01/2014 15:00;Jeudi ;29,3;;;;;;;;;;
09/01/2014 16:00;Jeudi ;38,3;;;;;;;;;;
09/01/2014 17:00;Jeudi ;37,3;;;;;;;;;;
09/01/2014 18:00;Jeudi ;37;;;;;;;;;;
09/01/2014 19:00;Jeudi ;32,5;;;;;;;;;;
09/01/2014 20:00;Jeudi ;35,5;;;;;;;;;;
09/01/2014 21:00;Jeudi ;17,5;;;;;;;;;;
09/01/2014 22:00;Jeudi ;14,3;;;;;;;;;;
09/01/2014 23:00;Jeudi ;16;;;;;;;;;;
10/01/2014 00:00;Jeudi ;21,8;;;;;;;;;;
10/01/2014 01:00;Vendredi ;16,3;;;;;;;;;;
10/01/2014 02:00;Vendredi ;31,5;;;;;;;;;;
10/01/2014 03:00;Vendredi ;36,5;;;;;;;;;;
10/01/2014 04:00;Vendredi ;31,3;;;;;;;;;;
10/01/2014 05:00;Vendredi ;19,8;;;;;;;;;;
10/01/2014 06:00;Vendredi ;32;;;;;;;;;;
10/01/2014 07:00;Vendredi ;32,5;;;;;;;;;;
10/01/2014 08:00;Vendredi ;36,5;;;;;;;;;;
10/01/2014 09:00;Vendredi ;28,8;;;;;;;;;;
10/01/2014 10:00;Vendredi ;37,8;;;;;;;;;;
10/01/2014 11:00;Vendredi ;27,3;;;;;;;;;;
10/01/2014 12:00;Vendredi ;29,3;;;;;;;;;;
10/01/2014 13:00;Vendredi ;30,8;;;;;;;;;;
10/01/2014 14:00;Vendredi ;28;;;;;;;;;;
10/01/2014 15:00;Vendredi ;30,3;;;;;;;;;;
10/01/2014 16:00;Vendredi ;34,3;;;;;;;;;;
10/01/2014 17:00;Vendredi ;31,3;;;;;;;;;;
10/01/2014 18:00;Vendredi ;31,3;;;;;;;;;;
10/01/2014 19:00;Vendredi ;34;;;;;;;;;;
10/01/2014 20:00;Vendredi ;34,5;;;;;;;;;;
10/01/2014 21:00;Vendredi ;31,3;;;;;;;;;;
10/01/2014 22:00;Vendredi ;32,3;;;;;;;;;;
10/01/2014 23:00;Vendredi ;24,8;;;;;;;;;;
11/01/2014 00:00;Vendredi ;31,3;;;;;;;;;;
11/01/2014 01:00;Samedi ;30;;;;;;;;;;
11/01/2014 02:00;Samedi ;16;;;;;;;;;;
11/01/2014 03:00;Samedi ;25,5;;;;;;;;;;
11/01/2014 04:00;Samedi ;26,8;;;;;;;;;;
11/01/2014 05:00;Samedi ;20,8;;;;;;;;;;
11/01/2014 06:00;Samedi ;26,3;;;;;;;;;;
11/01/2014 07:00;Samedi ;28,3;;;;;;;;;;
11/01/2014 08:00;Samedi ;25,3;;;;;;;;;;
11/01/2014 09:00;Samedi ;25,8;;;;;;;;;;
11/01/2014 10:00;Samedi ;25,5;;;;;;;;;;
11/01/2014 11:00;Samedi ;24,3;;;;;;;;;;
11/01/2014 12:00;Samedi ;33,3;;;;;;;;;;
11/01/2014 13:00;Samedi ;31,5;;;;;;;;;;
11/01/2014 14:00;Samedi ;24,5;;;;;;;;;;
11/01/2014 15:00;Samedi ;24,5;;;;;;;;;;
11/01/2014 16:00;Samedi ;29;;;;;;;;;;
11/01/2014 17:00;Samedi ;26,8;;;;;;;;;;
11/01/2014 18:00;Samedi ;18,8;;;;;;;;;;
11/01/2014 19:00;Samedi ;28,8;;;;;;;;;;
11/01/2014 20:00;Samedi ;35;;;;;;;;;;
11/01/2014 21:00;Samedi ;18,3;;;;;;;;;;
11/01/2014 22:00;Samedi ;19;;;;;;;;;;
11/01/2014 23:00;Samedi ;23,3;;;;;;;;;;
12/01/2014 00:00;Samedi ;22,5;;;;;;;;;;
12/01/2014 01:00;Dimanche ;18,5;;;;;;;;;;
12/01/2014 02:00;Dimanche ;15,8;;;;;;;;;;
12/01/2014 03:00;Dimanche ;30;;;;;;;;;;
12/01/2014 04:00;Dimanche ;21;;;;;;;;;;
12/01/2014 05:00;Dimanche ;15,8;;;;;;;;;;
12/01/2014 06:00;Dimanche ;20,8;;;;;;;;;;
12/01/2014 07:00;Dimanche ;19,5;;;;;;;;;;
12/01/2014 08:00;Dimanche ;27,5;;;;;;;;;;
12/01/2014 09:00;Dimanche ;29,8;;;;;;;;;;
12/01/2014 10:00;Dimanche ;30,3;;;;;;;;;;
12/01/2014 11:00;Dimanche ;21,3;;;;;;;;;;
12/01/2014 12:00;Dimanche ;17,5;;;;;;;;;;
12/01/2014 13:00;Dimanche ;19;;;;;;;;;;
12/01/2014 14:00;Dimanche ;21;;;;;;;;;;
12/01/2014 15:00;Dimanche ;21,5;;;;;;;;;;
12/01/2014 16:00;Dimanche ;19;;;;;;;;;;
12/01/2014 17:00;Dimanche ;20,8;;;;;;;;;;
12/01/2014 18:00;Dimanche ;25,5;;;;;;;;;;
12/01/2014 19:00;Dimanche ;28,3;;;;;;;;;;
12/01/2014 20:00;Dimanche ;28;;;;;;;;;;
12/01/2014 21:00;Dimanche ;32;;;;;;;;;;
12/01/2014 22:00;Dimanche ;27,3;;;;;;;;;;
12/01/2014 23:00;Dimanche ;26,8;;;;;;;;;;
13/01/2014 00:00;Dimanche ;28;;;;;;;;;;
13/01/2014 01:00;Lundi ;21,5;;;;;;;;;;
13/01/2014 02:00;Lundi ;16,8;;;;;;;;;;
13/01/2014 03:00;Lundi ;12;;;;;;;;;;
13/01/2014 04:00;Lundi ;16;;;;;;;;;;
13/01/2014 05:00;Lundi ;19,3;;;;;;;;;;
13/01/2014 06:00;Lundi ;14,5;;;;;;;;;;
13/01/2014 07:00;Lundi ;13,5;;;;;;;;;;
13/01/2014 08:00;Lundi ;13,3;;;;;;;;;;
13/01/2014 09:00;Lundi ;15,3;;;;;;;;;;
13/01/2014 10:00;Lundi ;26;;;;;;;;;;
13/01/2014 11:00;Lundi ;28;;;;;;;;;;
13/01/2014 12:00;Lundi ;21,3;;;;;;;;;;
13/01/2014 13:00;Lundi ;35,3;;;;;;;;;;
13/01/2014 14:00;Lundi ;20,5;;;;;;;;;;
13/01/2014 15:00;Lundi ;27,8;;;;;;;;;;
13/01/2014 16:00;Lundi ;27;;;;;;;;;;
13/01/2014 17:00;Lundi ;32,5;;;;;;;;;;
13/01/2014 18:00;Lundi ;22,3;;;;;;;;;;
13/01/2014 19:00;Lundi ;33,3;;;;;;;;;;
13/01/2014 20:00;Lundi ;25,3;;;;;;;;;;
13/01/2014 21:00;Lundi ;28,8;;;;;;;;;;
13/01/2014 22:00;Lundi ;26,5;;;;;;;;;;
13/01/2014 23:00;Lundi ;27,5;;;;;;;;;;
14/01/2014 00:00;Lundi ;21;;;;;;;;;;
14/01/2014 01:00;Mardi ;22,8;;;;;;;;;;
14/01/2014 02:00;Mardi ;19,5;;;;;;;;;;
14/01/2014 03:00;Mardi ;18,8;;;;;;;;;;
14/01/2014 04:00;Mardi ;14,5;;;;;;;;;;
14/01/2014 05:00;Mardi ;17,3;;;;;;;;;;
14/01/2014 06:00;Mardi ;21;;;;;;;;;;
14/01/2014 07:00;Mardi ;29,3;;;;;;;;;;
14/01/2014 08:00;Mardi ;25;;;;;;;;;;
14/01/2014 09:00;Mardi ;26,5;;;;;;;;;;
14/01/2014 10:00;Mardi ;24;;;;;;;;;;
14/01/2014 11:00;Mardi ;25,3;;;;;;;;;;
14/01/2014 12:00;Mardi ;23,5;;;;;;;;;;
14/01/2014 13:00;Mardi ;24,8;;;;;;;;;;
14/01/2014 14:00;Mardi ;25;;;;;;;;;;
14/01/2014 15:00;Mardi ;29,8;;;;;;;;;;
14/01/2014 16:00;Mardi ;20,5;;;;;;;;;;
14/01/2014 17:00;Mardi ;22,5;;;;;;;;;;
14/01/2014 18:00;Mardi ;26,8;;;;;;;;;;
14/01/2014 19:00;Mardi ;26,3;;;;;;;;;;
14/01/2014 20:00;Mardi ;23,5;;;;;;;;;;
14/01/2014 21:00;Mardi ;22;;;;;;;;;;
14/01/2014 22:00;Mardi ;20,8;;;;;;;;;;
14/01/2014 23:00;Mardi ;19,3;;;;;;;;;;
15/01/2014 00:00;Mardi ;10,8;;;;;;;;;;
15/01/2014 01:00;Mercredi ;16;;;;;;;;;;
15/01/2014 02:00;Mercredi ;16;;;;;;;;;;
15/01/2014 03:00;Mercredi ;17,5;;;;;;;;;;
15/01/2014 04:00;Mercredi ;14,3;;;;;;;;;;
15/01/2014 05:00;Mercredi ;16,3;;;;;;;;;;
15/01/2014 06:00;Mercredi ;20;;;;;;;;;;
15/01/2014 07:00;Mercredi ;15;;;;;;;;;;
15/01/2014 08:00;Mercredi ;16;;;;;;;;;;
15/01/2014 09:00;Mercredi ;22,5;;;;;;;;;;
15/01/2014 10:00;Mercredi ;16,8;;;;;;;;;;
15/01/2014 11:00;Mercredi ;15,3;;;;;;;;;;
15/01/2014 12:00;Mercredi ;18,8;;;;;;;;;;
15/01/2014 13:00;Mercredi ;16;;;;;;;;;;
15/01/2014 14:00;Mercredi ;22;;;;;;;;;;
15/01/2014 15:00;Mercredi ;24;;;;;;;;;;
15/01/2014 16:00;Mercredi ;17,3;;;;;;;;;;
15/01/2014 17:00;Mercredi ;22,5;;;;;;;;;;
15/01/2014 18:00;Mercredi ;30;;;;;;;;;;
15/01/2014 19:00;Mercredi ;29,8;;;;;;;;;;
15/01/2014 20:00;Mercredi ;31,5;;;;;;;;;;
15/01/2014 21:00;Mercredi ;27,5;;;;;;;;;;
15/01/2014 22:00;Mercredi ;18;;;;;;;;;;
15/01/2014 23:00;Mercredi ;21,5;;;;;;;;;;
16/01/2014 00:00;Mercredi ;26,3;;;;;;;;;;
16/01/2014 01:00;Jeudi ;18;;;;;;;;;;
16/01/2014 02:00;Jeudi ;21,8;;;;;;;;;;
16/01/2014 03:00;Jeudi ;15,5;;;;;;;;;;
16/01/2014 04:00;Jeudi ;22;;;;;;;;;;
16/01/2014 05:00;Jeudi ;21,8;;;;;;;;;;
16/01/2014 06:00;Jeudi ;20,3;;;;;;;;;;
16/01/2014 07:00;Jeudi ;22;;;;;;;;;;
16/01/2014 08:00;Jeudi ;25,8;;;;;;;;;;
16/01/2014 09:00;Jeudi ;27,8;;;;;;;;;;
16/01/2014 10:00;Jeudi ;19,3;;;;;;;;;;
16/01/2014 11:00;Jeudi ;23;;;;;;;;;;
16/01/2014 12:00;Jeudi ;18;;;;;;;;;;
16/01/2014 13:00;Jeudi ;21,5;;;;;;;;;;
16/01/2014 14:00;Jeudi ;19,8;;;;;;;;;;
16/01/2014 15:00;Jeudi ;21,8;;;;;;;;;;
16/01/2014 16:00;Jeudi ;28,3;;;;;;;;;;
16/01/2014 17:00;Jeudi ;22,5;;;;;;;;;;
16/01/2014 18:00;Jeudi ;26,5;;;;;;;;;;
16/01/2014 19:00;Jeudi ;25;;;;;;;;;;
16/01/2014 20:00;Jeudi ;26,5;;;;;;;;;;
16/01/2014 21:00;Jeudi ;24,8;;;;;;;;;;
16/01/2014 22:00;Jeudi ;24,3;;;;;;;;;;
16/01/2014 23:00;Jeudi ;25,3;;;;;;;;;;
17/01/2014 00:00;Jeudi ;21,8;;;;;;;;;;
17/01/2014 01:00;Vendredi ;25,8;;;;;;;;;;
17/01/2014 02:00;Vendredi ;25,8;;;;;;;;;;
17/01/2014 03:00;Vendredi ;20,8;;;;;;;;;;
17/01/2014 04:00;Vendredi ;19,5;;;;;;;;;;
17/01/2014 05:00;Vendredi ;11;;;;;;;;;;
17/01/2014 06:00;Vendredi ;13,3;;;;;;;;;;
17/01/2014 07:00;Vendredi ;8;;;;;;;;;;
17/01/2014 08:00;Vendredi ;25,8;;;;;;;;;;
17/01/2014 09:00;Vendredi ;26,8;;;;;;;;;;
17/01/2014 10:00;Vendredi ;16,5;;;;;;;;;;
17/01/2014 11:00;Vendredi ;18,3;;;;;;;;;;
17/01/2014 12:00;Vendredi ;22,3;;;;;;;;;;
17/01/2014 13:00;Vendredi ;16,5;;;;;;;;;;
17/01/2014 14:00;Vendredi ;20,8;;;;;;;;;;
17/01/2014 15:00;Vendredi ;20,8;;;;;;;;;;
17/01/2014 16:00;Vendredi ;25;;;;;;;;;;
17/01/2014 17:00;Vendredi ;18,3;;;;;;;;;;
17/01/2014 18:00;Vendredi ;19,5;;;;;;;;;;
17/01/2014 19:00;Vendredi ;23,5;;;;;;;;;;
17/01/2014 20:00;Vendredi ;24;;;;;;;;;;
17/01/2014 21:00;Vendredi ;19,3;;;;;;;;;;
17/01/2014 22:00;Vendredi ;28,3;;;;;;;;;;
17/01/2014 23:00;Vendredi ;24,3;;;;;;;;;;
18/01/2014 00:00;Vendredi ;20,5;;;;;;;;;;
18/01/2014 01:00;Samedi ;17,5;;;;;;;;;;
18/01/2014 02:00;Samedi ;18;;;;;;;;;;
18/01/2014 03:00;Samedi ;25,5;;;;;;;;;;
18/01/2014 04:00;Samedi ;20,5;;;;;;;;;;
18/01/2014 05:00;Samedi ;14,8;;;;;;;;;;
18/01/2014 06:00;Samedi ;21;;;;;;;;;;
18/01/2014 07:00;Samedi ;19,5;;;;;;;;;;
18/01/2014 08:00;Samedi ;22;;;;;;;;;;
18/01/2014 09:00;Samedi ;39;;;;;;;;;;
18/01/2014 10:00;Samedi ;44,8;;;;;;;;;;
18/01/2014 11:00;Samedi ;47,8;;;;;;;;;;
18/01/2014 12:00;Samedi ;49,3;;;;;;;;;;
18/01/2014 13:00;Samedi ;58;;;;;;;;;;
18/01/2014 14:00;Samedi ;65,5;;;;;;;;;;
18/01/2014 15:00;Samedi ;60,5;;;;;;;;;;
18/01/2014 16:00;Samedi ;62;;;;;;;;;;
18/01/2014 17:00;Samedi ;56,8;;;;;;;;;;
18/01/2014 18:00;Samedi ;57,8;;;;;;;;;;
18/01/2014 19:00;Samedi ;55,3;;;;;;;;;;
18/01/2014 20:00;Samedi ;53,5;;;;;;;;;;
18/01/2014 21:00;Samedi ;51,3;;;;;;;;;;
18/01/2014 22:00;Samedi ;59;;;;;;;;;;
18/01/2014 23:00;Samedi ;57,5;;;;;;;;;;
19/01/2014 00:00;Samedi ;65;;;;;;;;;;
19/01/2014 01:00;Dimanche ;57,8;;;;;;;;;;
19/01/2014 02:00;Dimanche ;59,5;;;;;;;;;;
19/01/2014 03:00;Dimanche ;59,3;;;;;;;;;;
19/01/2014 04:00;Dimanche ;57,3;;;;;;;;;;
19/01/2014 05:00;Dimanche ;51,8;;;;;;;;;;
19/01/2014 06:00;Dimanche ;54,8;;;;;;;;;;
19/01/2014 07:00;Dimanche ;51,8;;;;;;;;;;
19/01/2014 08:00;Dimanche ;47,5;;;;;;;;;;
19/01/2014 09:00;Dimanche ;51,8;;;;;;;;;;
19/01/2014 10:00;Dimanche ;59;;;;;;;;;;
19/01/2014 11:00;Dimanche ;61,5;;;;;;;;;;
19/01/2014 12:00;Dimanche ;56,3;;;;;;;;;;
19/01/2014 13:00;Dimanche ;55,3;;;;;;;;;;
19/01/2014 14:00;Dimanche ;49;;;;;;;;;;
19/01/2014 15:00;Dimanche ;39,5;;;;;;;;;;
19/01/2014 16:00;Dimanche ;42,8;;;;;;;;;;
19/01/2014 17:00;Dimanche ;35,5;;;;;;;;;;
19/01/2014 18:00;Dimanche ;41,5;;;;;;;;;;
