14-01-2014 13:00:00 19
14-01-2014 14:00:00 23
14-01-2014 15:00:00 22
14-01-2014 16:00:00 22
14-01-2014 17:00:00 22
14-01-2014 18:00:00 22
14-01-2014 19:00:00 23
14-01-2014 20:00:00 21
14-01-2014 21:00:00 20
14-01-2014 22:00:00 15
14-01-2014 23:00:00 17
15-01-2014 00:00:00 15
15-01-2014 01:00:00 13
15-01-2014 02:00:00 13
15-01-2014 03:00:00 11
15-01-2014 04:00:00 12
15-01-2014 05:00:00 12
15-01-2014 06:00:00 13
15-01-2014 07:00:00 18
15-01-2014 08:00:00 25
15-01-2014 09:00:00 24
15-01-2014 10:00:00 21
15-01-2014 11:00:00 20
15-01-2014 12:00:00 17
15-01-2014 13:00:00 18
15-01-2014 14:00:00 20
15-01-2014 15:00:00 17
15-01-2014 16:00:00 16
15-01-2014 17:00:00 15
15-01-2014 18:00:00 14
15-01-2014 19:00:00 14
15-01-2014 20:00:00 16
15-01-2014 21:00:00 16
15-01-2014 22:00:00 14
15-01-2014 23:00:00 11
16-01-2014 00:00:00 13
16-01-2014 01:00:00 11
16-01-2014 02:00:00 10
16-01-2014 03:00:00 10
16-01-2014 04:00:00 10
16-01-2014 05:00:00 12
16-01-2014 06:00:00 12
16-01-2014 07:00:00 15
16-01-2014 08:00:00 20
16-01-2014 09:00:00 21
16-01-2014 10:00:00 14
16-01-2014 11:00:00 17
16-01-2014 12:00:00 15
16-01-2014 13:00:00 18
16-01-2014 14:00:00 20
16-01-2014 15:00:00 20
16-01-2014 16:00:00 19
16-01-2014 17:00:00 19
16-01-2014 18:00:00 19
16-01-2014 19:00:00 22
16-01-2014 20:00:00 22
16-01-2014 21:00:00 19
16-01-2014 22:00:00 17
16-01-2014 23:00:00 14
17-01-2014 00:00:00 13
17-01-2014 01:00:00 11
17-01-2014 02:00:00 11
17-01-2014 03:00:00 10
17-01-2014 04:00:00 11
17-01-2014 05:00:00 11
17-01-2014 06:00:00 13
17-01-2014 07:00:00 14
17-01-2014 08:00:00 17
17-01-2014 09:00:00 18
17-01-2014 10:00:00 19
17-01-2014 11:00:00 20
17-01-2014 12:00:00 20
17-01-2014 13:00:00 23
17-01-2014 14:00:00 24
17-01-2014 15:00:00 19
17-01-2014 16:00:00 18
17-01-2014 17:00:00 22
17-01-2014 18:00:00 22
17-01-2014 19:00:00 20
17-01-2014 20:00:00 21
17-01-2014 21:00:00 21
17-01-2014 22:00:00 17
17-01-2014 23:00:00 17
18-01-2014 00:00:00 18
18-01-2014 01:00:00 19
18-01-2014 02:00:00 18
18-01-2014 03:00:00 12
18-01-2014 04:00:00 22
18-01-2014 05:00:00 36
18-01-2014 06:00:00 41
18-01-2014 07:00:00 39
18-01-2014 08:00:00 43
18-01-2014 09:00:00 48
18-01-2014 10:00:00 57
18-01-2014 11:00:00 60
18-01-2014 12:00:00 60
18-01-2014 13:00:00 60
18-01-2014 14:00:00 59
18-01-2014 15:00:00 60
18-01-2014 16:00:00 59
18-01-2014 17:00:00 58
18-01-2014 18:00:00 63
18-01-2014 19:00:00 63
18-01-2014 20:00:00 63
18-01-2014 21:00:00 61
18-01-2014 22:00:00 60
18-01-2014 23:00:00 59
19-01-2014 00:00:00 60
19-01-2014 01:00:00 55
19-01-2014 02:00:00 51
19-01-2014 03:00:00 49
19-01-2014 04:00:00 48
19-01-2014 05:00:00 47
19-01-2014 06:00:00 43
19-01-2014 07:00:00 45
19-01-2014 08:00:00 45
19-01-2014 09:00:00 48
19-01-2014 10:00:00 49
19-01-2014 11:00:00 49
19-01-2014 12:00:00 48
19-01-2014 13:00:00 42
19-01-2014 14:00:00 40
19-01-2014 15:00:00 40
19-01-2014 16:00:00 40
19-01-2014 17:00:00 36
19-01-2014 18:00:00 37
19-01-2014 19:00:00 36
19-01-2014 20:00:00 34
19-01-2014 21:00:00 31
19-01-2014 22:00:00 30
19-01-2014 23:00:00 32
20-01-2014 00:00:00 30
20-01-2014 01:00:00 29
20-01-2014 02:00:00 27
20-01-2014 03:00:00 29
20-01-2014 04:00:00 28
20-01-2014 05:00:00 26
20-01-2014 06:00:00 26
20-01-2014 07:00:00 32
20-01-2014 08:00:00 31
20-01-2014 09:00:00 29
20-01-2014 10:00:00 29
20-01-2014 11:00:00 31
20-01-2014 12:00:00 32
20-01-2014 13:00:00 30
20-01-2014 14:00:00 26
20-01-2014 15:00:00 26
20-01-2014 16:00:00 29
20-01-2014 17:00:00 29
20-01-2014 18:00:00 28
20-01-2014 19:00:00 29
20-01-2014 20:00:00 27
20-01-2014 21:00:00 26
20-01-2014 22:00:00 25
20-01-2014 23:00:00 22
21-01-2014 00:00:00 24
21-01-2014 01:00:00 21
21-01-2014 02:00:00 22
21-01-2014 03:00:00 22
21-01-2014 04:00:00 20
21-01-2014 05:00:00 19
21-01-2014 06:00:00 18
21-01-2014 07:00:00 14
21-01-2014 08:00:00 16
21-01-2014 09:00:00 20
21-01-2014 10:00:00 22
21-01-2014 11:00:00 26
21-01-2014 12:00:00 26
21-01-2014 13:00:00 21
21-01-2014 14:00:00 20
21-01-2014 15:00:00 22
21-01-2014 16:00:00 21
21-01-2014 17:00:00 20
21-01-2014 18:00:00 21
21-01-2014 19:00:00 22
21-01-2014 20:00:00 19
21-01-2014 21:00:00 19
21-01-2014 22:00:00 14
21-01-2014 23:00:00 14
22-01-2014 00:00:00 13
22-01-2014 01:00:00 15
22-01-2014 02:00:00 15
22-01-2014 03:00:00 13
22-01-2014 04:00:00 12
22-01-2014 05:00:00 13
22-01-2014 06:00:00 12
22-01-2014 07:00:00 12
22-01-2014 08:00:00 16
22-01-2014 09:00:00 20
22-01-2014 10:00:00 23
22-01-2014 11:00:00 31
22-01-2014 12:00:00 28
22-01-2014 13:00:00 31
22-01-2014 14:00:00 30
22-01-2014 15:00:00 30
22-01-2014 16:00:00 25
22-01-2014 17:00:00 26
22-01-2014 18:00:00 27
22-01-2014 19:00:00 26
22-01-2014 20:00:00 27
22-01-2014 21:00:00 24
22-01-2014 22:00:00 20
22-01-2014 23:00:00 18
23-01-2014 00:00:00 17
23-01-2014 01:00:00 15
23-01-2014 02:00:00 15
23-01-2014 03:00:00 15
23-01-2014 04:00:00 13
23-01-2014 05:00:00 12
23-01-2014 06:00:00 16
23-01-2014 07:00:00 19
23-01-2014 08:00:00 21
23-01-2014 09:00:00 23
23-01-2014 10:00:00 19
23-01-2014 11:00:00 20
23-01-2014 12:00:00 18
23-01-2014 13:00:00 20
23-01-2014 14:00:00 19
23-01-2014 15:00:00 17
23-01-2014 16:00:00 19
23-01-2014 17:00:00 20
23-01-2014 18:00:00 22
23-01-2014 19:00:00 22
23-01-2014 20:00:00 19
23-01-2014 21:00:00 18
23-01-2014 22:00:00 17
23-01-2014 23:00:00 16
24-01-2014 00:00:00 16
24-01-2014 01:00:00 20
24-01-2014 02:00:00 20
24-01-2014 03:00:00 19
24-01-2014 04:00:00 17
24-01-2014 05:00:00 17
24-01-2014 06:00:00 15
24-01-2014 07:00:00 17
24-01-2014 08:00:00 17
24-01-2014 09:00:00 17
24-01-2014 10:00:00 20
24-01-2014 11:00:00 21
24-01-2014 12:00:00 18
24-01-2014 13:00:00 14
24-01-2014 14:00:00 10
24-01-2014 15:00:00 10
24-01-2014 16:00:00 13
24-01-2014 17:00:00 12
24-01-2014 18:00:00 14
24-01-2014 19:00:00 16
24-01-2014 20:00:00 17
24-01-2014 21:00:00 22
24-01-2014 22:00:00 24
24-01-2014 23:00:00 19
25-01-2014 00:00:00 14
25-01-2014 01:00:00 14
25-01-2014 02:00:00 15
25-01-2014 03:00:00 15
25-01-2014 04:00:00 16
25-01-2014 05:00:00 16
25-01-2014 06:00:00 17
25-01-2014 07:00:00 18
25-01-2014 08:00:00 15
25-01-2014 09:00:00 13
25-01-2014 10:00:00 18
25-01-2014 11:00:00 23
25-01-2014 12:00:00 23
25-01-2014 13:00:00 24
25-01-2014 14:00:00 28
25-01-2014 15:00:00 27
25-01-2014 16:00:00 29
25-01-2014 17:00:00 31
25-01-2014 18:00:00 31
25-01-2014 19:00:00 30
25-01-2014 20:00:00 30
25-01-2014 21:00:00 27
25-01-2014 22:00:00 24
25-01-2014 23:00:00 23
26-01-2014 00:00:00 24
26-01-2014 01:00:00 22
26-01-2014 02:00:00 23
26-01-2014 03:00:00 22
26-01-2014 04:00:00 24
26-01-2014 05:00:00 21
26-01-2014 06:00:00 20
26-01-2014 07:00:00 20
26-01-2014 08:00:00 22
26-01-2014 09:00:00 25
26-01-2014 10:00:00 28
26-01-2014 11:00:00 27
26-01-2014 12:00:00 27
26-01-2014 13:00:00 27
26-01-2014 14:00:00 21
26-01-2014 15:00:00 21
26-01-2014 16:00:00 22
26-01-2014 17:00:00 24
26-01-2014 18:00:00 23
26-01-2014 19:00:00 20
26-01-2014 20:00:00 21
26-01-2014 21:00:00 21
26-01-2014 22:00:00 20
26-01-2014 23:00:00 16
27-01-2014 00:00:00 14
27-01-2014 01:00:00 15
27-01-2014 02:00:00 12
27-01-2014 03:00:00 15
27-01-2014 04:00:00 21
27-01-2014 05:00:00 23
27-01-2014 06:00:00 20
27-01-2014 07:00:00 20
27-01-2014 08:00:00 21
27-01-2014 09:00:00 28
27-01-2014 10:00:00 31
27-01-2014 11:00:00 30
27-01-2014 12:00:00 29
27-01-2014 13:00:00 29
27-01-2014 14:00:00 27
27-01-2014 15:00:00 27
27-01-2014 16:00:00 27
27-01-2014 17:00:00 27
27-01-2014 18:00:00 25
27-01-2014 19:00:00 25
27-01-2014 20:00:00 25
27-01-2014 21:00:00 27
27-01-2014 22:00:00 27
27-01-2014 23:00:00 29
28-01-2014 00:00:00 28
28-01-2014 01:00:00 27
28-01-2014 02:00:00 27
28-01-2014 03:00:00 27
28-01-2014 04:00:00 25
28-01-2014 05:00:00 23
28-01-2014 06:00:00 21
28-01-2014 07:00:00 26
28-01-2014 08:00:00 30
28-01-2014 09:00:00 29
28-01-2014 10:00:00 32
28-01-2014 11:00:00 27
28-01-2014 12:00:00 27
28-01-2014 13:00:00 28
28-01-2014 14:00:00 26
28-01-2014 15:00:00 25
28-01-2014 16:00:00 24
28-01-2014 17:00:00 29
28-01-2014 18:00:00 25
28-01-2014 19:00:00 28
28-01-2014 20:00:00 30
28-01-2014 21:00:00 23
28-01-2014 22:00:00 21
28-01-2014 23:00:00 19
29-01-2014 00:00:00 21
29-01-2014 01:00:00 21
29-01-2014 02:00:00 21
29-01-2014 03:00:00 18
29-01-2014 04:00:00 16
29-01-2014 05:00:00 16
29-01-2014 06:00:00 17
29-01-2014 07:00:00 16
29-01-2014 08:00:00 20
29-01-2014 09:00:00 15
29-01-2014 10:00:00 16
29-01-2014 11:00:00 18
29-01-2014 12:00:00 16
29-01-2014 13:00:00 19
29-01-2014 14:00:00 22
29-01-2014 15:00:00 18
29-01-2014 16:00:00 22
29-01-2014 17:00:00 19
29-01-2014 18:00:00 21
29-01-2014 19:00:00 24
29-01-2014 20:00:00 24
29-01-2014 21:00:00 23
29-01-2014 22:00:00 19
29-01-2014 23:00:00 19
30-01-2014 00:00:00 18
30-01-2014 01:00:00 16
30-01-2014 02:00:00 16
30-01-2014 03:00:00 18
30-01-2014 04:00:00 20
30-01-2014 05:00:00 21
30-01-2014 06:00:00 18
30-01-2014 07:00:00 16
30-01-2014 08:00:00 20
30-01-2014 09:00:00 21
30-01-2014 10:00:00 30
30-01-2014 11:00:00 32
30-01-2014 12:00:00 26
30-01-2014 13:00:00 25
30-01-2014 14:00:00 29
30-01-2014 15:00:00 26
30-01-2014 16:00:00 25
30-01-2014 17:00:00 28
30-01-2014 18:00:00 30
30-01-2014 19:00:00 29
30-01-2014 20:00:00 30
30-01-2014 21:00:00 24
30-01-2014 22:00:00 24
30-01-2014 23:00:00 23
31-01-2014 00:00:00 22
31-01-2014 01:00:00 18
31-01-2014 02:00:00 16
31-01-2014 03:00:00 16
31-01-2014 04:00:00 15
31-01-2014 05:00:00 15
31-01-2014 06:00:00 15
31-01-2014 07:00:00 21
31-01-2014 08:00:00 25
31-01-2014 09:00:00 23
31-01-2014 10:00:00 22
31-01-2014 11:00:00 20
31-01-2014 12:00:00 22
31-01-2014 13:00:00 26
31-01-2014 14:00:00 28
31-01-2014 15:00:00 22
31-01-2014 16:00:00 20
31-01-2014 17:00:00 24
31-01-2014 18:00:00 27
31-01-2014 19:00:00 27
31-01-2014 20:00:00 24
31-01-2014 21:00:00 22
31-01-2014 22:00:00 19
31-01-2014 23:00:00 17
01-02-2014 00:00:00 17
01-02-2014 01:00:00 12
01-02-2014 02:00:00 12
01-02-2014 03:00:00 15
01-02-2014 04:00:00 13
01-02-2014 05:00:00 13
01-02-2014 06:00:00 12
01-02-2014 07:00:00 15
01-02-2014 08:00:00 14
01-02-2014 09:00:00 15
01-02-2014 10:00:00 15
01-02-2014 11:00:00 18
01-02-2014 12:00:00 17
01-02-2014 13:00:00 20
01-02-2014 14:00:00 20
01-02-2014 15:00:00 22
01-02-2014 16:00:00 21
01-02-2014 17:00:00 22
01-02-2014 18:00:00 27
01-02-2014 19:00:00 30
01-02-2014 20:00:00 30
01-02-2014 21:00:00 28
01-02-2014 22:00:00 25
01-02-2014 23:00:00 25
02-02-2014 00:00:00 23
02-02-2014 01:00:00 25
02-02-2014 02:00:00 24
02-02-2014 03:00:00 25
02-02-2014 04:00:00 25
02-02-2014 05:00:00 26
02-02-2014 06:00:00 24
02-02-2014 07:00:00 24
02-02-2014 08:00:00 24
02-02-2014 09:00:00 26
02-02-2014 10:00:00 28
02-02-2014 11:00:00 25
02-02-2014 12:00:00 25
02-02-2014 13:00:00 24
02-02-2014 14:00:00 23
02-02-2014 15:00:00 26
02-02-2014 16:00:00 25
02-02-2014 17:00:00 25
02-02-2014 18:00:00 24
02-02-2014 19:00:00 24
02-02-2014 20:00:00 23
02-02-2014 21:00:00 20
02-02-2014 22:00:00 18
02-02-2014 23:00:00 19
03-02-2014 00:00:00 15
03-02-2014 01:00:00 17
03-02-2014 02:00:00 21
03-02-2014 03:00:00 21
03-02-2014 04:00:00 23
03-02-2014 05:00:00 24
03-02-2014 06:00:00 23
03-02-2014 07:00:00 24
03-02-2014 08:00:00 23
03-02-2014 09:00:00 26
03-02-2014 10:00:00 26
03-02-2014 11:00:00 27
03-02-2014 12:00:00 24
03-02-2014 13:00:00 24
03-02-2014 14:00:00 21
03-02-2014 15:00:00 20
03-02-2014 16:00:00 20
03-02-2014 17:00:00 22
03-02-2014 18:00:00 26
03-02-2014 19:00:00 25
03-02-2014 20:00:00 22
03-02-2014 21:00:00 21
03-02-2014 22:00:00 18
03-02-2014 23:00:00 17
04-02-2014 00:00:00 15
04-02-2014 01:00:00 16
04-02-2014 02:00:00 15
04-02-2014 03:00:00 13
04-02-2014 04:00:00 14
04-02-2014 05:00:00 16
04-02-2014 06:00:00 15
04-02-2014 07:00:00 18
04-02-2014 08:00:00 16
04-02-2014 09:00:00 20
04-02-2014 10:00:00 23
04-02-2014 11:00:00 21
04-02-2014 12:00:00 19
04-02-2014 13:00:00 17
04-02-2014 14:00:00 23
04-02-2014 15:00:00 19
04-02-2014 16:00:00 17
04-02-2014 17:00:00 18
04-02-2014 18:00:00 18
04-02-2014 19:00:00 20
04-02-2014 20:00:00 19
04-02-2014 21:00:00 16
04-02-2014 22:00:00 14
04-02-2014 23:00:00 15
05-02-2014 00:00:00 13
05-02-2014 01:00:00 14
05-02-2014 02:00:00 15
05-02-2014 03:00:00 14
05-02-2014 04:00:00 14
05-02-2014 05:00:00 16
05-02-2014 06:00:00 14
05-02-2014 07:00:00 16
05-02-2014 08:00:00 21
05-02-2014 09:00:00 20
05-02-2014 10:00:00 22
05-02-2014 11:00:00 27
05-02-2014 12:00:00 24
05-02-2014 13:00:00 24
05-02-2014 14:00:00 24
05-02-2014 15:00:00 23
05-02-2014 16:00:00 23
05-02-2014 17:00:00 24
05-02-2014 18:00:00 24
05-02-2014 19:00:00 22
05-02-2014 20:00:00 20
05-02-2014 21:00:00 18
05-02-2014 22:00:00 16
05-02-2014 23:00:00 16
06-02-2014 00:00:00 14
06-02-2014 01:00:00 13
06-02-2014 02:00:00 13
06-02-2014 03:00:00 10
06-02-2014 04:00:00 14
06-02-2014 05:00:00 13
06-02-2014 06:00:00 12
06-02-2014 07:00:00 14
06-02-2014 08:00:00 15
06-02-2014 09:00:00 16
06-02-2014 10:00:00 27
06-02-2014 11:00:00 29
06-02-2014 12:00:00 19
06-02-2014 13:00:00 22
06-02-2014 14:00:00 20
06-02-2014 15:00:00 20
06-02-2014 16:00:00 21
06-02-2014 17:00:00 20
06-02-2014 18:00:00 24
06-02-2014 19:00:00 27
06-02-2014 20:00:00 24
06-02-2014 21:00:00 18
06-02-2014 22:00:00 16
06-02-2014 23:00:00 18
07-02-2014 00:00:00 11
07-02-2014 01:00:00 11
07-02-2014 02:00:00 6
07-02-2014 03:00:00 8
07-02-2014 04:00:00 12
07-02-2014 05:00:00 15
07-02-2014 06:00:00 17
07-02-2014 07:00:00 24
07-02-2014 08:00:00 26
07-02-2014 09:00:00 26
07-02-2014 10:00:00 27
07-02-2014 11:00:00 26
07-02-2014 12:00:00 25
07-02-2014 13:00:00 25
07-02-2014 14:00:00 26
07-02-2014 15:00:00 26
07-02-2014 16:00:00 20
07-02-2014 17:00:00 22
07-02-2014 18:00:00 23
07-02-2014 19:00:00 19
07-02-2014 20:00:00 17
07-02-2014 21:00:00 17
07-02-2014 22:00:00 15
07-02-2014 23:00:00 16
08-02-2014 00:00:00 14
08-02-2014 01:00:00 16
08-02-2014 02:00:00 20
08-02-2014 03:00:00 20
08-02-2014 04:00:00 20
08-02-2014 05:00:00 23
08-02-2014 06:00:00 24
08-02-2014 07:00:00 23
08-02-2014 08:00:00 25
08-02-2014 09:00:00 26
08-02-2014 10:00:00 23
08-02-2014 11:00:00 26
08-02-2014 12:00:00 27
08-02-2014 13:00:00 25
08-02-2014 14:00:00 26
08-02-2014 15:00:00 26
08-02-2014 16:00:00 27
08-02-2014 17:00:00 28
08-02-2014 18:00:00 28
08-02-2014 19:00:00 26
08-02-2014 20:00:00 24
08-02-2014 21:00:00 22
