Date Local;Arithmetic Mean Fajardo
31/08/2005;13
01/09/2005;18
02/09/2005;54
03/09/2005;60
04/09/2005;53
05/09/2005;6
06/09/2005;17
07/09/2005;14
08/09/2005;24
09/09/2005;121
10/09/2005;73
11/09/2005;29
12/09/2005;24
13/09/2005;26
14/09/2005;12
15/09/2005;18
16/09/2005;20
17/09/2005;33
18/09/2005;24
19/09/2005;15
20/09/2005;14
21/09/2005;12
22/09/2005;15
23/09/2005;11
24/09/2005;11
25/09/2005;17
26/09/2005;19
27/09/2005;54
28/09/2005;42
29/09/2005;36
30/09/2005;31
01/10/2005;13
02/10/2005;14
03/10/2005;10
05/10/2005;10
06/10/2005;12
07/10/2005;12
08/10/2005;9
09/10/2005;7
10/10/2005;8
11/10/2005;8
12/10/2005;11
13/10/2005;9
14/10/2005;9
16/10/2005;18
17/10/2005;15
18/10/2005;15
19/10/2005;15
20/10/2005;17
21/10/2005;26
22/10/2005;22
23/10/2005;27
24/10/2005;17
25/10/2005;14
26/10/2005;16
27/10/2005;17
28/10/2005;26
29/10/2005;16
30/10/2005;16
01/11/2005;21
02/11/2005;26
03/11/2005;17
05/11/2005;11
08/11/2005;20
09/11/2005;18
10/11/2005;15
11/11/2005;9
13/11/2005;19
14/11/2005;26
15/11/2005;29
16/11/2005;31
17/11/2005;30
18/11/2005;26
19/11/2005;28
20/11/2005;20
21/11/2005;15
22/11/2005;12
23/11/2005;14
24/11/2005;13
25/11/2005;18
26/11/2005;19
27/11/2005;27
28/11/2005;27
29/11/2005;26
01/12/2005;20
02/12/2005;35
03/12/2005;16
04/12/2005;15
05/12/2005;26
06/12/2005;21
07/12/2005;20
08/12/2005;26
09/12/2005;28
10/12/2005;30
11/12/2005;17
12/12/2005;20
13/12/2005;15
14/12/2005;13
15/12/2005;12
16/12/2005;21
17/12/2005;25
18/12/2005;27
19/12/2005;20
20/12/2005;15
21/12/2005;10
22/12/2005;14
23/12/2005;13
24/12/2005;11
25/12/2005;17
26/12/2005;13
27/12/2005;9
28/12/2005;12
29/12/2005;12
30/12/2005;16
01/01/2006;18
02/01/2006;21
03/01/2006;20
04/01/2006;16
06/01/2006;13
07/01/2006;11
08/01/2006;13
09/01/2006;23
11/01/2006;28
12/01/2006;20
13/01/2006;16
14/01/2006;19
16/01/2006;36
17/01/2006;41
18/01/2006;30
19/01/2006;26
20/01/2006;32
21/01/2006;34
22/01/2006;31
23/01/2006;30
25/01/2006;20
26/01/2006;21
27/01/2006;19
28/01/2006;41
31/01/2006;31
01/02/2006;21
02/02/2006;15
03/02/2006;20
04/02/2006;23
05/02/2006;19
06/02/2006;25
07/02/2006;17
08/02/2006;13
09/02/2006;14
11/02/2006;14
12/02/2006;23
13/02/2006;26
14/02/2006;16
15/02/2006;24
16/02/2006;25
17/02/2006;24
18/02/2006;18
19/02/2006;13
20/02/2006;16
21/02/2006;19
22/02/2006;25
23/02/2006;15
24/02/2006;11
25/02/2006;11
26/02/2006;21
27/02/2006;31
28/02/2006;23
01/03/2006;24
02/03/2006;28
03/03/2006;20
04/03/2006;13
05/03/2006;12
06/03/2006;14
07/03/2006;18
08/03/2006;15
09/03/2006;35
10/03/2006;37
11/03/2006;31
12/03/2006;26
13/03/2006;25
14/03/2006;24
15/03/2006;26
16/03/2006;45
17/03/2006;14
18/03/2006;23
19/03/2006;17
20/03/2006;9
21/03/2006;6
22/03/2006;22
23/03/2006;34
24/03/2006;37
25/03/2006;27
26/03/2006;12
27/03/2006;41
28/03/2006;53
29/03/2006;58
30/03/2006;39
31/03/2006;27
01/04/2006;17
02/04/2006;21
03/04/2006;20
04/04/2006;18
06/04/2006;12
07/04/2006;12
08/04/2006;20
09/04/2006;18
10/04/2006;18
11/04/2006;19
12/04/2006;18
13/04/2006;14
14/04/2006;14
15/04/2006;13
16/04/2006;24
17/04/2006;19
18/04/2006;11
19/04/2006;10
20/04/2006;13
21/04/2006;19
22/04/2006;26
23/04/2006;27
24/04/2006;28
25/04/2006;22
26/04/2006;17
27/04/2006;13
28/04/2006;13
29/04/2006;20
30/04/2006;17
03/05/2006;14
07/05/2006;22
10/05/2006;13
11/05/2006;10
16/05/2006;19
17/05/2006;24
18/05/2006;29
19/05/2006;35
20/05/2006;23
21/05/2006;13
22/05/2006;35
23/05/2006;48
24/05/2006;32
25/05/2006;15
26/05/2006;13
27/05/2006;13
28/05/2006;18
29/05/2006;20
30/05/2006;16
31/05/2006;19
01/06/2006;25
02/06/2006;21
03/06/2006;45
04/06/2006;46
05/06/2006;78
06/06/2006;85
07/06/2006;89
08/06/2006;27
09/06/2006;44
10/06/2006;43
11/06/2006;29
12/06/2006;44
13/06/2006;55
14/06/2006;60
15/06/2006;29
16/06/2006;24
17/06/2006;21
18/06/2006;20
19/06/2006;47
20/06/2006;38
22/06/2006;34
23/06/2006;42
24/06/2006;54
25/06/2006;74
26/06/2006;50
27/06/2006;39
28/06/2006;30
29/06/2006;16
30/06/2006;29
02/07/2006;17
03/07/2006;19
04/07/2006;60
05/07/2006;77
06/07/2006;51
07/07/2006;17
08/07/2006;21
09/07/2006;31
10/07/2006;47
11/07/2006;38
12/07/2006;20
13/07/2006;25
14/07/2006;50
15/07/2006;65
16/07/2006;67
17/07/2006;25
18/07/2006;17
19/07/2006;30
20/07/2006;50
21/07/2006;26
22/07/2006;17
23/07/2006;30
24/07/2006;40
25/07/2006;27
26/07/2006;27
28/07/2006;83
29/07/2006;48
30/07/2006;21
31/07/2006;53
01/08/2006;39
02/08/2006;18
03/08/2006;16
04/08/2006;25
05/08/2006;25
06/08/2006;26
07/08/2006;43
08/08/2006;45
09/08/2006;41
10/08/2006;48
11/08/2006;46
12/08/2006;44
13/08/2006;21
14/08/2006;27
15/08/2006;12
16/08/2006;20
17/08/2006;21
18/08/2006;17
19/08/2006;9
20/08/2006;13
21/08/2006;43
22/08/2006;28
23/08/2006;89
24/08/2006;116
25/08/2006;36
26/08/2006;16
28/08/2006;15
29/08/2006;14
30/08/2006;17
31/08/2006;15
01/09/2006;16
02/09/2006;45
03/09/2006;30
04/09/2006;41
05/09/2006;40
06/09/2006;29
07/09/2006;39
08/09/2006;37
09/09/2006;48
11/09/2006;15
12/09/2006;13
13/09/2006;26
14/09/2006;48
15/09/2006;48
16/09/2006;42
18/09/2006;41
19/09/2006;16
20/09/2006;12
21/09/2006;26
22/09/2006;20
23/09/2006;20
24/09/2006;27
25/09/2006;39
26/09/2006;43
27/09/2006;19
28/09/2006;23
30/09/2006;38
01/10/2006;28
03/10/2006;17
04/10/2006;13
05/10/2006;19
06/10/2006;20
07/10/2006;16
08/10/2006;44
09/10/2006;36
10/10/2006;25
11/10/2006;20
12/10/2006;11
13/10/2006;9
14/10/2006;10
15/10/2006;9
16/10/2006;7
17/10/2006;8
18/10/2006;9
19/10/2006;14
20/10/2006;15
21/10/2006;9
22/10/2006;7
24/10/2006;14
25/10/2006;15
26/10/2006;14
27/10/2006;27
28/10/2006;34
29/10/2006;33
30/10/2006;23
31/10/2006;19
01/11/2006;15
02/11/2006;17
03/11/2006;15
04/11/2006;12
05/11/2006;13
06/11/2006;27
07/11/2006;28
08/11/2006;21
09/11/2006;16
10/11/2006;14
11/11/2006;15
12/11/2006;17
13/11/2006;11
14/11/2006;6
15/11/2006;9
16/11/2006;9
17/11/2006;13
20/11/2006;20
21/11/2006;25
22/11/2006;28
23/11/2006;21
25/11/2006;14
26/11/2006;14
27/11/2006;16
28/11/2006;21
02/12/2006;40
03/12/2006;34
04/12/2006;33
05/12/2006;25
07/12/2006;31
08/12/2006;31
09/12/2006;37
10/12/2006;35
11/12/2006;35
13/12/2006;20
14/12/2006;23
15/12/2006;27
16/12/2006;26
18/12/2006;13
19/12/2006;12
20/12/2006;17
21/12/2006;12
22/12/2006;16
23/12/2006;21
24/12/2006;20
25/12/2006;16
26/12/2006;14
27/12/2006;13
28/12/2006;12
29/12/2006;13
30/12/2006;20
01/01/2007;20
02/01/2007;20
03/01/2007;21
04/01/2007;25
05/01/2007;23
07/01/2007;25
08/01/2007;23
09/01/2007;16
10/01/2007;26
11/01/2007;30
12/01/2007;28
13/01/2007;32
14/01/2007;32
15/01/2007;28
16/01/2007;34
17/01/2007;31
18/01/2007;24
19/01/2007;21
20/01/2007;28
21/01/2007;18
22/01/2007;24
23/01/2007;35
24/01/2007;28
25/01/2007;11
26/01/2007;11
27/01/2007;9
28/01/2007;25
29/01/2007;21
30/01/2007;12
31/01/2007;16
01/02/2007;19
02/02/2007;15
03/02/2007;18
04/02/2007;21
05/02/2007;16
06/02/2007;9
07/02/2007;14
08/02/2007;17
09/02/2007;12
10/02/2007;16
11/02/2007;17
12/02/2007;15
13/02/2007;14
14/02/2007;17
15/02/2007;15
16/02/2007;14
17/02/2007;9
18/02/2007;14
19/02/2007;22
22/02/2007;26
23/02/2007;13
24/02/2007;10
26/02/2007;32
27/02/2007;30
28/02/2007;28
02/03/2007;19
03/03/2007;21
04/03/2007;28
06/03/2007;25
07/03/2007;35
08/03/2007;47
09/03/2007;58
10/03/2007;43
11/03/2007;43
12/03/2007;27
13/03/2007;22
14/03/2007;23
15/03/2007;23
17/03/2007;62
18/03/2007;54
19/03/2007;18
21/03/2007;33
22/03/2007;22
23/03/2007;26
24/03/2007;24
25/03/2007;21
26/03/2007;16
27/03/2007;13
28/03/2007;16
29/03/2007;18
30/03/2007;22
31/03/2007;31
01/04/2007;30
02/04/2007;25
03/04/2007;20
04/04/2007;17
05/04/2007;17
06/04/2007;14
07/04/2007;18
10/04/2007;17
11/04/2007;17
12/04/2007;18
14/04/2007;10
15/04/2007;20
16/04/2007;14
17/04/2007;15
18/04/2007;20
21/04/2007;20
22/04/2007;17
23/04/2007;14
24/04/2007;24
25/04/2007;29
26/04/2007;19
27/04/2007;19
28/04/2007;19
29/04/2007;18
30/04/2007;16
01/05/2007;16
02/05/2007;19
03/05/2007;19
04/05/2007;15
05/05/2007;14
06/05/2007;13
07/05/2007;14
08/05/2007;23
09/05/2007;23
10/05/2007;18
11/05/2007;16
12/05/2007;21
13/05/2007;40
14/05/2007;48
15/05/2007;82
16/05/2007;196
17/05/2007;54
18/05/2007;105
19/05/2007;68
20/05/2007;42
21/05/2007;22
22/05/2007;14
23/05/2007;14
24/05/2007;11
25/05/2007;22
26/05/2007;25
27/05/2007;22
28/05/2007;16
29/05/2007;13
30/05/2007;14
31/05/2007;16
01/06/2007;15
02/06/2007;45
03/06/2007;47
04/06/2007;35
05/06/2007;36
06/06/2007;24
07/06/2007;17
08/06/2007;13
09/06/2007;14
10/06/2007;12
12/06/2007;18
13/06/2007;23
14/06/2007;41
15/06/2007;49
16/06/2007;54
17/06/2007;41
18/06/2007;22
19/06/2007;28
20/06/2007;23
21/06/2007;46
22/06/2007;60
23/06/2007;58
24/06/2007;26
25/06/2007;48
26/06/2007;41
27/06/2007;23
30/06/2007;57
01/07/2007;64
02/07/2007;67
03/07/2007;62
04/07/2007;15
05/07/2007;39
06/07/2007;39
07/07/2007;23
08/07/2007;27
09/07/2007;46
10/07/2007;50
11/07/2007;26
12/07/2007;34
13/07/2007;44
14/07/2007;19
15/07/2007;25
16/07/2007;18
17/07/2007;44
18/07/2007;43
19/07/2007;21
20/07/2007;21
21/07/2007;55
22/07/2007;42
23/07/2007;49
24/07/2007;48
25/07/2007;43
26/07/2007;70
27/07/2007;74
28/07/2007;71
29/07/2007;36
30/07/2007;21
31/07/2007;23
01/08/2007;29
02/08/2007;36
03/08/2007;44
04/08/2007;55
05/08/2007;35
06/08/2007;18
08/08/2007;36
09/08/2007;40
10/08/2007;28
11/08/2007;50
12/08/2007;59
13/08/2007;37
14/08/2007;11
15/08/2007;12
16/08/2007;30
17/08/2007;57
18/08/2007;26
19/08/2007;34
20/08/2007;32
21/08/2007;27
22/08/2007;18
23/08/2007;16
24/08/2007;14
25/08/2007;15
26/08/2007;15
27/08/2007;14
28/08/2007;13
29/08/2007;13
30/08/2007;18
31/08/2007;34
01/09/2007;24
02/09/2007;27
03/09/2007;9
04/09/2007;14
05/09/2007;14
06/09/2007;21
07/09/2007;23
08/09/2007;14
09/09/2007;19
10/09/2007;16
11/09/2007;25
12/09/2007;35
13/09/2007;16
14/09/2007;12
15/09/2007;11
16/09/2007;9
17/09/2007;12
18/09/2007;13
19/09/2007;9
20/09/2007;21
21/09/2007;18
22/09/2007;17
23/09/2007;15
24/09/2007;9
25/09/2007;23
26/09/2007;13
27/09/2007;18
28/09/2007;23
29/09/2007;35
30/09/2007;23
01/10/2007;13
03/10/2007;11
04/10/2007;11
05/10/2007;12
06/10/2007;16
07/10/2007;13
08/10/2007;11
09/10/2007;10
10/10/2007;8
12/10/2007;46
13/10/2007;36
14/10/2007;25
15/10/2007;35
16/10/2007;16
17/10/2007;14
18/10/2007;11
19/10/2007;11
20/10/2007;13
21/10/2007;11
22/10/2007;13
23/10/2007;18
24/10/2007;5
25/10/2007;13
26/10/2007;16
27/10/2007;12
28/10/2007;13
29/10/2007;21
30/10/2007;33
31/10/2007;56
01/11/2007;42
02/11/2007;20
03/11/2007;19
04/11/2007;22
05/11/2007;17
06/11/2007;16
07/11/2007;12
08/11/2007;9
09/11/2007;10
10/11/2007;9
11/11/2007;9
12/11/2007;15
13/11/2007;21
14/11/2007;38
15/11/2007;34
16/11/2007;31
17/11/2007;31
18/11/2007;30
19/11/2007;19
20/11/2007;14
21/11/2007;15
22/11/2007;5
23/11/2007;41
24/11/2007;31
25/11/2007;29
26/11/2007;29
27/11/2007;31
28/11/2007;25
29/11/2007;25
30/11/2007;29
01/12/2007;27
02/12/2007;27
03/12/2007;31
04/12/2007;41
05/12/2007;26
06/12/2007;19
07/12/2007;22
08/12/2007;27
09/12/2007;27
10/12/2007;26
12/12/2007;27
13/12/2007;24
14/12/2007;18
15/12/2007;22
16/12/2007;22
17/12/2007;20
19/12/2007;14
20/12/2007;20
21/12/2007;14
22/12/2007;10
23/12/2007;7
25/12/2007;22
26/12/2007;25
27/12/2007;21
28/12/2007;23
29/12/2007;24
30/12/2007;21
31/12/2007;23
01/01/2008;24
02/01/2008;19
03/01/2008;16
05/01/2008;30
06/01/2008;27
08/01/2008;17
09/01/2008;15
10/01/2008;16
12/01/2008;15
13/01/2008;11
14/01/2008;9
15/01/2008;6
17/01/2008;14
18/01/2008;22
19/01/2008;25
20/01/2008;19
22/01/2008;24
23/01/2008;23
24/01/2008;28
25/01/2008;14
26/01/2008;12
27/01/2008;23
28/01/2008;14
29/01/2008;20
30/01/2008;29
31/01/2008;26
01/02/2008;24
02/02/2008;24
03/02/2008;52
04/02/2008;44
05/02/2008;29
06/02/2008;19
08/02/2008;19
09/02/2008;22
10/02/2008;20
11/02/2008;19
12/02/2008;25
13/02/2008;26
14/02/2008;30
15/02/2008;30
16/02/2008;23
17/02/2008;18
18/02/2008;20
19/02/2008;25
20/02/2008;26
21/02/2008;19
22/02/2008;21
23/02/2008;19
24/02/2008;17
25/02/2008;13
26/02/2008;12
27/02/2008;17
28/02/2008;17
29/02/2008;24
01/03/2008;22
02/03/2008;20
03/03/2008;21
04/03/2008;20
05/03/2008;24
06/03/2008;25
07/03/2008;30
08/03/2008;29
09/03/2008;26
10/03/2008;23
11/03/2008;24
12/03/2008;13
13/03/2008;13
14/03/2008;11
15/03/2008;10
16/03/2008;13
17/03/2008;10
18/03/2008;25
19/03/2008;39
20/03/2008;51
21/03/2008;45
22/03/2008;27
23/03/2008;22
24/03/2008;20
25/03/2008;18
26/03/2008;21
27/03/2008;29
28/03/2008;30
29/03/2008;25
30/03/2008;26
31/03/2008;21
01/04/2008;25
02/04/2008;33
03/04/2008;35
04/04/2008;34
05/04/2008;29
06/04/2008;23
07/04/2008;23
08/04/2008;18
09/04/2008;18
10/04/2008;19
11/04/2008;17
12/04/2008;23
13/04/2008;22
14/04/2008;16
15/04/2008;18
16/04/2008;14
17/04/2008;21
18/04/2008;23
19/04/2008;20
20/04/2008;20
21/04/2008;12
22/04/2008;21
23/04/2008;38
24/04/2008;36
25/04/2008;33
26/04/2008;17
27/04/2008;22
28/04/2008;41
29/04/2008;46
30/04/2008;39
01/05/2008;22
02/05/2008;14
03/05/2008;17
04/05/2008;29
05/05/2008;29
06/05/2008;23
07/05/2008;72
08/05/2008;89
09/05/2008;96
10/05/2008;75
11/05/2008;24
12/05/2008;29
13/05/2008;20
14/05/2008;19
15/05/2008;32
16/05/2008;32
17/05/2008;26
18/05/2008;19
19/05/2008;20
20/05/2008;15
21/05/2008;13
22/05/2008;15
23/05/2008;13
24/05/2008;14
25/05/2008;14
26/05/2008;12
27/05/2008;29
28/05/2008;27
29/05/2008;36
30/05/2008;17
31/05/2008;15
01/06/2008;15
02/06/2008;15
03/06/2008;16
04/06/2008;19
05/06/2008;16
07/06/2008;15
08/06/2008;21
09/06/2008;13
11/06/2008;8
12/06/2008;23
13/06/2008;37
14/06/2008;19
15/06/2008;47
16/06/2008;55
17/06/2008;42
18/06/2008;31
19/06/2008;35
20/06/2008;43
21/06/2008;46
23/06/2008;41
24/06/2008;48
25/06/2008;40
26/06/2008;23
27/06/2008;23
28/06/2008;35
29/06/2008;44
30/06/2008;29
01/07/2008;19
02/07/2008;24
03/07/2008;35
04/07/2008;19
05/07/2008;15
06/07/2008;45
07/07/2008;31
08/07/2008;32
09/07/2008;26
10/07/2008;19
11/07/2008;42
12/07/2008;49
13/07/2008;28
14/07/2008;28
15/07/2008;48
17/07/2008;40
18/07/2008;15
19/07/2008;30
21/07/2008;33
22/07/2008;26
23/07/2008;14
24/07/2008;13
25/07/2008;12
26/07/2008;22
28/07/2008;16
29/07/2008;21
30/07/2008;44
31/07/2008;36
01/08/2008;21
02/08/2008;19
03/08/2008;28
04/08/2008;37
05/08/2008;17
06/08/2008;55
07/08/2008;35
08/08/2008;22
09/08/2008;25
10/08/2008;34
11/08/2008;58
12/08/2008;35
13/08/2008;30
14/08/2008;26
15/08/2008;20
16/08/2008;68
17/08/2008;49
19/08/2008;15
20/08/2008;17
21/08/2008;33
22/08/2008;39
23/08/2008;32
24/08/2008;27
25/08/2008;18
26/08/2008;14
27/08/2008;13
28/08/2008;12
29/08/2008;14
30/08/2008;10
31/08/2008;14
03/09/2008;15
06/09/2008;14
09/09/2008;11
12/09/2008;12
15/09/2008;12
18/09/2008;14
21/09/2008;9
24/09/2008;10
27/09/2008;12
30/09/2008;20
03/10/2008;15
09/10/2008;13
12/10/2008;18
15/10/2008;15
18/10/2008;22
21/10/2008;51
24/10/2008;24
27/10/2008;23
30/10/2008;27
02/11/2008;19
05/11/2008;12
08/11/2008;10
14/11/2008;25
17/11/2008;16
20/11/2008;14
23/11/2008;23
26/11/2008;30
29/11/2008;18
02/12/2008;27
05/12/2008;21
08/12/2008;16
11/12/2008;34
14/12/2008;26
17/12/2008;30
20/12/2008;19
25/08/2009;26
27/08/2009;47
28/08/2009;18
29/08/2009;12
30/08/2009;18
31/08/2009;44
01/09/2009;47
02/09/2009;19
03/09/2009;17
04/09/2009;16
05/09/2009;12
06/09/2009;27
07/09/2009;31
08/09/2009;20
09/09/2009;12
10/09/2009;16
11/09/2009;22
12/09/2009;7
13/09/2009;19
15/09/2009;17
16/09/2009;21
17/09/2009;14
18/09/2009;9
19/09/2009;14
20/09/2009;16
21/09/2009;18
22/09/2009;14
23/09/2009;15
24/09/2009;12
25/09/2009;5
26/09/2009;8
27/09/2009;10
28/09/2009;68
01/10/2009;14
02/10/2009;16
03/10/2009;30
04/10/2009;23
05/10/2009;23
06/10/2009;69
07/10/2009;60
08/10/2009;22
09/10/2009;17
10/10/2009;21
11/10/2009;35
12/10/2009;24
13/10/2009;21
14/10/2009;15
15/10/2009;14
16/10/2009;19
17/10/2009;22
18/10/2009;17
19/10/2009;14
20/10/2009;11
21/10/2009;10
22/10/2009;14
23/10/2009;17
24/10/2009;14
25/10/2009;11
26/10/2009;14
27/10/2009;20
28/10/2009;19
29/10/2009;15
30/10/2009;11
31/10/2009;16
01/11/2009;24
02/11/2009;29
03/11/2009;29
04/11/2009;20
05/11/2009;23
06/11/2009;20
07/11/2009;14
08/11/2009;20
10/11/2009;27
11/11/2009;14
12/11/2009;11
13/11/2009;14
14/11/2009;14
15/11/2009;11
16/11/2009;7
17/11/2009;12
18/11/2009;13
19/11/2009;11
21/11/2009;15
22/11/2009;20
23/11/2009;19
24/11/2009;16
25/11/2009;11
26/11/2009;17
27/11/2009;20
28/11/2009;29
29/11/2009;27
30/11/2009;29
01/12/2009;23
02/12/2009;14
03/12/2009;14
04/12/2009;15
05/12/2009;18
06/12/2009;18
07/12/2009;14
08/12/2009;19
09/12/2009;19
10/12/2009;18
11/12/2009;22
12/12/2009;18
13/12/2009;17
14/12/2009;28
15/12/2009;27
16/12/2009;18
17/12/2009;11
18/12/2009;12
19/12/2009;18
20/12/2009;12
21/12/2009;10
22/12/2009;17
23/12/2009;31
24/12/2009;21
25/12/2009;11
28/12/2009;33
29/12/2009;32
30/12/2009;27
31/12/2009;32
03/01/2010;11
04/01/2010;16
05/01/2010;24
06/01/2010;23
07/01/2010;11
08/01/2010;19
09/01/2010;21
11/01/2010;9
12/01/2010;14
13/01/2010;16
14/01/2010;13
16/01/2010;11
17/01/2010;8
18/01/2010;16
19/01/2010;12
20/01/2010;7
21/01/2010;13
22/01/2010;17
23/01/2010;13
24/01/2010;16
25/01/2010;32
26/01/2010;36
27/01/2010;27
28/01/2010;18
29/01/2010;16
30/01/2010;20
31/01/2010;19
01/02/2010;19
02/02/2010;16
06/02/2010;19
07/02/2010;21
08/02/2010;9
09/02/2010;23
10/02/2010;30
11/02/2010;33
12/02/2010;30
13/02/2010;37
16/02/2010;23
17/02/2010;16
18/02/2010;14
19/02/2010;22
20/02/2010;31
21/02/2010;23
22/02/2010;23
23/02/2010;16
24/02/2010;18
25/02/2010;17
26/02/2010;19
27/02/2010;25
28/02/2010;19
01/03/2010;20
02/03/2010;20
03/03/2010;45
04/03/2010;42
05/03/2010;35
06/03/2010;13
07/03/2010;14
08/03/2010;32
09/03/2010;24
10/03/2010;22
12/03/2010;23
13/03/2010;18
14/03/2010;24
15/03/2010;19
16/03/2010;21
17/03/2010;25
18/03/2010;39
19/03/2010;63
20/03/2010;54
21/03/2010;28
22/03/2010;31
23/03/2010;27
24/03/2010;22
25/03/2010;17
26/03/2010;16
27/03/2010;17
28/03/2010;18
29/03/2010;19
30/03/2010;27
31/03/2010;33
01/04/2010;33
02/04/2010;21
03/04/2010;21
04/04/2010;30
05/04/2010;20
06/04/2010;22
07/04/2010;22
08/04/2010;24
09/04/2010;26
10/04/2010;22
11/04/2010;26
12/04/2010;25
13/04/2010;13
14/04/2010;12
15/04/2010;16
16/04/2010;24
17/04/2010;30
18/04/2010;24
19/04/2010;20
20/04/2010;7
21/04/2010;10
22/04/2010;11
23/04/2010;13
24/04/2010;14
25/04/2010;20
26/04/2010;25
27/04/2010;63
28/04/2010;111
29/04/2010;115
30/04/2010;95
02/05/2010;23
03/05/2010;23
04/05/2010;27
05/05/2010;19
06/05/2010;17
07/05/2010;13
08/05/2010;9
09/05/2010;13
10/05/2010;11
11/05/2010;6
12/05/2010;14
13/05/2010;25
14/05/2010;25
15/05/2010;23
16/05/2010;21
17/05/2010;15
18/05/2010;35
19/05/2010;21
20/05/2010;25
21/05/2010;15
22/05/2010;17
23/05/2010;16
24/05/2010;29
25/05/2010;46
26/05/2010;43
27/05/2010;22
28/05/2010;13
29/05/2010;10
30/05/2010;9
31/05/2010;14
01/06/2010;62
02/06/2010;85
03/06/2010;121
04/06/2010;124
05/06/2010;79
06/06/2010;41
07/06/2010;44
08/06/2010;36
09/06/2010;55
10/06/2010;56
11/06/2010;26
12/06/2010;10
13/06/2010;19
14/06/2010;13
15/06/2010;14
16/06/2010;16
17/06/2010;18
19/06/2010;20
20/06/2010;12
21/06/2010;15
22/06/2010;33
23/06/2010;29
24/06/2010;40
25/06/2010;11
26/06/2010;27
27/06/2010;11
28/06/2010;23
29/06/2010;29
30/06/2010;15
01/07/2010;51
02/07/2010;61
03/07/2010;66
04/07/2010;26
05/07/2010;19
06/07/2010;52
07/07/2010;81
08/07/2010;31
09/07/2010;27
10/07/2010;32
11/07/2010;30
12/07/2010;23
13/07/2010;36
14/07/2010;40
15/07/2010;46
16/07/2010;23
17/07/2010;29
