09/07/2015;19:00;18,8
09/07/2015;20:00;28,3
09/07/2015;21:00;16,3
09/07/2015;22:00;9,0
09/07/2015;23:00;6,8
10/07/2015;00:00;16,8
10/07/2015;01:00;12,5
10/07/2015;02:00;5,0
10/07/2015;03:00;12,3
10/07/2015;04:00;11,0
10/07/2015;05:00;15,5
10/07/2015;06:00;17,8
10/07/2015;07:00;19,8
10/07/2015;08:00;25,3
10/07/2015;09:00;30,8
10/07/2015;10:00;31,5
10/07/2015;11:00;27,0
10/07/2015;12:00;29,3
10/07/2015;13:00;32,3
10/07/2015;14:00;32,0
10/07/2015;15:00;28,5
10/07/2015;16:00;27,8
10/07/2015;17:00;30,0
10/07/2015;18:00;32,0
10/07/2015;19:00;33,8
10/07/2015;20:00;27,8
10/07/2015;21:00;28,3
10/07/2015;22:00;20,8
10/07/2015;23:00;10,8
11/07/2015;00:00;21,0
11/07/2015;01:00;18,8
11/07/2015;02:00;24,3
11/07/2015;03:00;26,3
11/07/2015;04:00;16,8
11/07/2015;05:00;13,3
11/07/2015;06:00;22,3
11/07/2015;07:00;45,5
11/07/2015;08:00;56,3
11/07/2015;09:00;52,8
11/07/2015;10:00;56,8
11/07/2015;11:00;72,0
11/07/2015;12:00;67,0
11/07/2015;13:00;79,0
11/07/2015;14:00;77,3
11/07/2015;15:00;69,5
11/07/2015;16:00;71,8
11/07/2015;17:00;69,5
11/07/2015;18:00;64,5
11/07/2015;19:00;63,8
11/07/2015;20:00;40,8
11/07/2015;21:00;17,0
11/07/2015;22:00;32,8
11/07/2015;23:00;30,8
12/07/2015;00:00;38,3
12/07/2015;01:00;31,5
12/07/2015;02:00;37,3
12/07/2015;03:00;36,5
12/07/2015;04:00;44,0
12/07/2015;05:00;40,0
12/07/2015;06:00;35,5
12/07/2015;07:00;47,0
12/07/2015;08:00;50,5
12/07/2015;09:00;56,5
12/07/2015;10:00;66,0
12/07/2015;11:00;68,0
12/07/2015;12:00;67,8
12/07/2015;13:00;66,8
12/07/2015;14:00;66,8
12/07/2015;15:00;61,3
12/07/2015;16:00;60,5
12/07/2015;17:00;67,8
12/07/2015;18:00;57,8
12/07/2015;19:00;55,5
12/07/2015;20:00;45,3
12/07/2015;21:00;44,8
12/07/2015;22:00;33,3
12/07/2015;23:00;21,0
13/07/2015;00:00;24,5
13/07/2015;01:00;27,8
13/07/2015;02:00;15,5
13/07/2015;03:00;
13/07/2015;04:00;24,0
13/07/2015;05:00;22,0
13/07/2015;06:00;22,8
13/07/2015;07:00;38,0
13/07/2015;08:00;35,0
13/07/2015;09:00;46,3
13/07/2015;10:00;45,5
13/07/2015;11:00;45,0
13/07/2015;12:00;44,0
13/07/2015;13:00;33,3
13/07/2015;14:00;26,5
13/07/2015;15:00;23,8
13/07/2015;16:00;26,5
13/07/2015;17:00;23,8
13/07/2015;18:00;25,8
13/07/2015;19:00;25,3
13/07/2015;20:00;31,0
13/07/2015;21:00;9,8
13/07/2015;22:00;15,0
13/07/2015;23:00;18,5
14/07/2015;00:00;12,3
14/07/2015;01:00;
14/07/2015;02:00;
14/07/2015;03:00;19,0
14/07/2015;04:00;17,8
14/07/2015;05:00;19,3
14/07/2015;06:00;20,0
14/07/2015;07:00;8,8
14/07/2015;08:00;29,0
14/07/2015;09:00;66,8
14/07/2015;10:00;70,0
14/07/2015;11:00;67,5
14/07/2015;12:00;67,5
14/07/2015;13:00;73,3
14/07/2015;14:00;74,3
14/07/2015;15:00;73,0
14/07/2015;16:00;
14/07/2015;17:00;42,8
14/07/2015;18:00;62,8
14/07/2015;19:00;64,0
14/07/2015;20:00;59,0
14/07/2015;21:00;43,0
14/07/2015;22:00;47,3
14/07/2015;23:00;49,8
15/07/2015;00:00;36,5
15/07/2015;01:00;28,8
15/07/2015;02:00;40,0
15/07/2015;03:00;44,5
15/07/2015;04:00;39,3
15/07/2015;05:00;41,0
15/07/2015;06:00;36,3
15/07/2015;07:00;52,5
15/07/2015;08:00;75,3
15/07/2015;09:00;70,0
15/07/2015;10:00;86,3
15/07/2015;11:00;90,5
15/07/2015;12:00;87,8
15/07/2015;13:00;94,0
15/07/2015;14:00;92,5
15/07/2015;15:00;89,5
15/07/2015;16:00;42,8
15/07/2015;17:00;22,8
15/07/2015;18:00;15,5
15/07/2015;19:00;17,8
15/07/2015;20:00;31,0
15/07/2015;21:00;31,3
15/07/2015;22:00;17,8
15/07/2015;23:00;17,0
16/07/2015;00:00;33,3
16/07/2015;01:00;36,8
16/07/2015;02:00;19,0
16/07/2015;03:00;32,0
16/07/2015;04:00;36,5
16/07/2015;05:00;18,8
16/07/2015;06:00;24,0
16/07/2015;07:00;25,3
16/07/2015;08:00;35,5
16/07/2015;09:00;47,5
16/07/2015;10:00;57,0
16/07/2015;11:00;68,3
16/07/2015;12:00;71,0
16/07/2015;13:00;72,5
16/07/2015;14:00;73,3
16/07/2015;15:00;74,0
16/07/2015;16:00;80,3
16/07/2015;17:00;76,0
16/07/2015;18:00;68,3
16/07/2015;19:00;64,3
16/07/2015;20:00;63,5
16/07/2015;21:00;65,5
16/07/2015;22:00;68,0
16/07/2015;23:00;64,3
17/07/2015;00:00;64,0
17/07/2015;01:00;64,3
17/07/2015;02:00;57,3
17/07/2015;03:00;44,8
17/07/2015;04:00;57,0
17/07/2015;05:00;56,5
17/07/2015;06:00;53,0
17/07/2015;07:00;65,8
17/07/2015;08:00;73,8
17/07/2015;09:00;77,3
17/07/2015;10:00;85,5
17/07/2015;11:00;88,0
17/07/2015;12:00;82,3
17/07/2015;13:00;78,8
17/07/2015;14:00;79,5
17/07/2015;15:00;86,0
17/07/2015;16:00;91,3
17/07/2015;17:00;99,3
17/07/2015;18:00;94,8
17/07/2015;19:00;83,0
17/07/2015;20:00;85,5
17/07/2015;21:00;84,3
17/07/2015;22:00;76,8
17/07/2015;23:00;59,0
18/07/2015;00:00;50,3
18/07/2015;01:00;51,5
18/07/2015;02:00;52,3
18/07/2015;03:00;65,0
18/07/2015;04:00;42,0
18/07/2015;05:00;41,3
18/07/2015;06:00;62,8
18/07/2015;07:00;65,3
18/07/2015;08:00;80,3
18/07/2015;09:00;79,8
18/07/2015;10:00;85,0
18/07/2015;11:00;78,0
18/07/2015;12:00;82,3
18/07/2015;13:00;94,3
18/07/2015;14:00;94,3
18/07/2015;15:00;92,5
18/07/2015;16:00;95,5
18/07/2015;17:00;96,5
18/07/2015;18:00;90,5
18/07/2015;19:00;89,3
18/07/2015;20:00;82,5
18/07/2015;21:00;87,3
18/07/2015;22:00;70,3
18/07/2015;23:00;62,0
19/07/2015;00:00;86,8
19/07/2015;01:00;60,3
19/07/2015;02:00;54,0
19/07/2015;03:00;38,0
19/07/2015;04:00;36,7
19/07/2015;05:00;32,0
19/07/2015;06:00;29,7
19/07/2015;07:00;24,5
19/07/2015;08:00;46,0
19/07/2015;09:00;39,0
19/07/2015;10:00;48,3
19/07/2015;11:00;46,0
19/07/2015;12:00;49,0
19/07/2015;13:00;48,3
19/07/2015;14:00;48,5
19/07/2015;15:00;46,8
19/07/2015;16:00;48,5
19/07/2015;17:00;35,8
19/07/2015;18:00;27,5
19/07/2015;19:00;22,8
19/07/2015;20:00;30,5
19/07/2015;21:00;27,0
19/07/2015;22:00;21,3
19/07/2015;23:00;
20/07/2015;00:00;
20/07/2015;01:00;
20/07/2015;02:00;
20/07/2015;03:00;23,5
20/07/2015;04:00;21,3
20/07/2015;05:00;23,3
20/07/2015;06:00;8,0
20/07/2015;07:00;
20/07/2015;08:00;
20/07/2015;09:00;
20/07/2015;10:00;
20/07/2015;11:00;
20/07/2015;12:00;
20/07/2015;13:00;
20/07/2015;14:00;
20/07/2015;15:00;51,5
20/07/2015;16:00;84,0
20/07/2015;17:00;117,5
20/07/2015;18:00;70,8
20/07/2015;19:00;88,3
20/07/2015;20:00;41,8
20/07/2015;21:00;46,0
20/07/2015;22:00;60,8
20/07/2015;23:00;63,5
21/07/2015;00:00;46,8
21/07/2015;01:00;44,8
21/07/2015;02:00;31,8
21/07/2015;03:00;48,0
21/07/2015;04:00;47,0
21/07/2015;05:00;45,3
21/07/2015;06:00;56,5
21/07/2015;07:00;75,3
21/07/2015;08:00;80,5
21/07/2015;09:00;83,5
21/07/2015;10:00;80,8
21/07/2015;11:00;55,5
21/07/2015;12:00;60,3
21/07/2015;13:00;67,0
21/07/2015;14:00;
21/07/2015;15:00;69,0
21/07/2015;16:00;65,0
21/07/2015;17:00;61,5
21/07/2015;18:00;54,5
21/07/2015;19:00;35,3
21/07/2015;20:00;34,3
21/07/2015;21:00;42,0
21/07/2015;22:00;37,0
21/07/2015;23:00;34,5
22/07/2015;00:00;57,0
22/07/2015;01:00;57,8
22/07/2015;02:00;55,3
22/07/2015;03:00;43,0
22/07/2015;04:00;35,5
22/07/2015;05:00;
22/07/2015;06:00;35,0
22/07/2015;07:00;36,7
22/07/2015;08:00;
22/07/2015;09:00;62,0
22/07/2015;10:00;40,5
22/07/2015;11:00;37,3
22/07/2015;12:00;54,8
22/07/2015;13:00;64,8
22/07/2015;14:00;50,0
22/07/2015;15:00;58,3
22/07/2015;16:00;58,8
22/07/2015;17:00;57,5
22/07/2015;18:00;51,5
22/07/2015;19:00;53,8
22/07/2015;20:00;57,8
22/07/2015;21:00;46,5
22/07/2015;22:00;65,5
22/07/2015;23:00;53,5
23/07/2015;00:00;68,3
23/07/2015;01:00;64,3
23/07/2015;02:00;85,0
23/07/2015;03:00;81,5
23/07/2015;04:00;73,0
23/07/2015;05:00;90,3
23/07/2015;06:00;65,5
23/07/2015;07:00;59,8
23/07/2015;08:00;58,8
23/07/2015;09:00;84,0
23/07/2015;10:00;81,8
23/07/2015;11:00;64,5
23/07/2015;12:00;66,8
23/07/2015;13:00;68,8
23/07/2015;14:00;68,8
23/07/2015;15:00;74,5
23/07/2015;16:00;67,0
23/07/2015;17:00;59,5
23/07/2015;18:00;52,8
23/07/2015;19:00;45,3
23/07/2015;20:00;40,8
23/07/2015;21:00;43,3
23/07/2015;22:00;40,0
23/07/2015;23:00;48,0
24/07/2015;00:00;30,3
24/07/2015;01:00;24,3
24/07/2015;02:00;26,3
24/07/2015;03:00;32,3
24/07/2015;04:00;42,8
24/07/2015;05:00;22,5
24/07/2015;06:00;20,8
24/07/2015;07:00;19,8
24/07/2015;08:00;25,0
24/07/2015;09:00;82,8
24/07/2015;10:00;49,3
24/07/2015;11:00;40,8
24/07/2015;12:00;52,0
24/07/2015;13:00;62,8
24/07/2015;14:00;59,3
24/07/2015;15:00;47,0
24/07/2015;16:00;41,5
24/07/2015;17:00;40,8
24/07/2015;18:00;35,0
24/07/2015;19:00;34,8
24/07/2015;20:00;39,0
24/07/2015;21:00;31,3
24/07/2015;22:00;42,0
24/07/2015;23:00;
25/07/2015;00:00;49,0
25/07/2015;01:00;55,3
25/07/2015;02:00;
25/07/2015;03:00;49,7
25/07/2015;04:00;51,0
25/07/2015;05:00;51,0
25/07/2015;06:00;26,3
25/07/2015;07:00;67,3
25/07/2015;08:00;38,3
25/07/2015;09:00;27,8
25/07/2015;10:00;40,5
25/07/2015;11:00;64,0
25/07/2015;12:00;81,8
25/07/2015;13:00;85,0
25/07/2015;14:00;82,3
25/07/2015;15:00;81,8
25/07/2015;16:00;83,5
25/07/2015;17:00;75,5
25/07/2015;18:00;56,8
25/07/2015;19:00;66,0
25/07/2015;20:00;72,8
25/07/2015;21:00;78,3
25/07/2015;22:00;52,8
25/07/2015;23:00;70,0
26/07/2015;00:00;64,5
26/07/2015;01:00;27,5
26/07/2015;02:00;32,3
26/07/2015;03:00;32,3
26/07/2015;04:00;51,3
26/07/2015;05:00;55,0
26/07/2015;06:00;81,8
26/07/2015;07:00;40,0
26/07/2015;08:00;51,5
26/07/2015;09:00;63,5
26/07/2015;10:00;58,8
26/07/2015;11:00;67,3
26/07/2015;12:00;69,0
26/07/2015;13:00;39,0
26/07/2015;14:00;34,8
26/07/2015;15:00;74,8
26/07/2015;16:00;73,8
26/07/2015;17:00;66,5
26/07/2015;18:00;66,5
26/07/2015;19:00;58,8
26/07/2015;20:00;57,3
26/07/2015;21:00;52,0
26/07/2015;22:00;53,5
26/07/2015;23:00;44,5
27/07/2015;00:00;40,0
27/07/2015;01:00;
27/07/2015;02:00;
27/07/2015;03:00;27,0
27/07/2015;04:00;14,8
27/07/2015;05:00;20,8
27/07/2015;06:00;22,5
27/07/2015;07:00;40,0
27/07/2015;08:00;38,8
27/07/2015;09:00;58,0
27/07/2015;10:00;39,0
27/07/2015;11:00;46,0
27/07/2015;12:00;39,3
27/07/2015;13:00;50,8
27/07/2015;14:00;65,5
27/07/2015;15:00;57,0
27/07/2015;16:00;60,3
27/07/2015;17:00;55,3
27/07/2015;18:00;62,8
27/07/2015;19:00;63,0
27/07/2015;20:00;65,8
27/07/2015;21:00;49,5
27/07/2015;22:00;77,0
27/07/2015;23:00;28,8
28/07/2015;00:00;74,3
28/07/2015;01:00;63,0
28/07/2015;02:00;25,5
28/07/2015;03:00;15,0
28/07/2015;04:00;31,0
28/07/2015;05:00;29,0
28/07/2015;06:00;37,0
28/07/2015;07:00;74,0
28/07/2015;08:00;71,8
28/07/2015;09:00;76,5
28/07/2015;10:00;78,8
28/07/2015;11:00;74,5
28/07/2015;12:00;76,8
28/07/2015;13:00;62,0
28/07/2015;14:00;60,8
28/07/2015;15:00;54,3
28/07/2015;16:00;61,0
28/07/2015;17:00;55,0
28/07/2015;18:00;63,5
28/07/2015;19:00;64,0
28/07/2015;20:00;38,8
28/07/2015;21:00;34,5
28/07/2015;22:00;60,3
28/07/2015;23:00;28,0
29/07/2015;00:00;54,5
29/07/2015;01:00;88,0
29/07/2015;02:00;63,3
29/07/2015;03:00;43,5
29/07/2015;04:00;44,5
29/07/2015;05:00;41,0
29/07/2015;06:00;11,5
29/07/2015;07:00;61,5
29/07/2015;08:00;98,0
29/07/2015;09:00;50,0
29/07/2015;10:00;72,3
29/07/2015;11:00;77,8
29/07/2015;12:00;83,3
29/07/2015;13:00;64,5
29/07/2015;14:00;65,0
29/07/2015;15:00;73,5
29/07/2015;16:00;61,5
29/07/2015;17:00;51,8
29/07/2015;18:00;63,3
29/07/2015;19:00;64,5
29/07/2015;20:00;74,3
29/07/2015;21:00;71,5
29/07/2015;22:00;83,3
29/07/2015;23:00;71,5
30/07/2015;00:00;58,8
30/07/2015;01:00;100,3
30/07/2015;02:00;20,0
30/07/2015;03:00;19,5
30/07/2015;04:00;17,5
30/07/2015;05:00;30,5
30/07/2015;06:00;59,3
30/07/2015;07:00;86,3
30/07/2015;08:00;63,0
30/07/2015;09:00;59,0
30/07/2015;10:00;98,5
30/07/2015;11:00;98,8
30/07/2015;12:00;29,7
30/07/2015;13:00;23,8
30/07/2015;14:00;77,3
30/07/2015;15:00;96,0
30/07/2015;16:00;79,0
30/07/2015;17:00;85,0
30/07/2015;18:00;79,8
30/07/2015;19:00;104,0
30/07/2015;20:00;99,8
30/07/2015;21:00;101,5
30/07/2015;22:00;70,5
30/07/2015;23:00;72,3
31/07/2015;00:00;74,5
31/07/2015;01:00;35,3
31/07/2015;02:00;27,8
31/07/2015;03:00;27,8
31/07/2015;04:00;74,0
31/07/2015;05:00;70,5
31/07/2015;06:00;70,8
31/07/2015;07:00;64,5
31/07/2015;08:00;45,0
31/07/2015;09:00;50,0
31/07/2015;10:00;73,0
31/07/2015;11:00;76,3
31/07/2015;12:00;76,3
31/07/2015;13:00;72,5
31/07/2015;14:00;63,3
31/07/2015;15:00;74,3
31/07/2015;16:00;57,5
31/07/2015;17:00;65,8
31/07/2015;18:00;60,8
31/07/2015;19:00;58,3
31/07/2015;20:00;41,8
31/07/2015;21:00;44,8
31/07/2015;22:00;48,8
31/07/2015;23:00;20,5
01/08/2015;00:00;25,8
01/08/2015;01:00;53,3
01/08/2015;02:00;36,3
01/08/2015;03:00;36,3
01/08/2015;04:00;63,8
01/08/2015;05:00;63,3
01/08/2015;06:00;50,3
01/08/2015;07:00;56,5
01/08/2015;08:00;24,0
01/08/2015;09:00;34,7
01/08/2015;10:00;42,3
01/08/2015;11:00;29,5
01/08/2015;12:00;33,5
01/08/2015;13:00;35,3
01/08/2015;14:00;27,0
01/08/2015;15:00;57,5
01/08/2015;16:00;37,3
01/08/2015;17:00;35,0
01/08/2015;18:00;34,5
01/08/2015;19:00;34,0
01/08/2015;20:00;39,0
01/08/2015;21:00;53,8
01/08/2015;22:00;61,8
01/08/2015;23:00;65,5
02/08/2015;00:00;66,5
02/08/2015;01:00;
02/08/2015;02:00;43,0
02/08/2015;03:00;42,0
02/08/2015;04:00;73,7
02/08/2015;05:00;68,0
02/08/2015;06:00;85,0
02/08/2015;07:00;23,5
02/08/2015;08:00;
02/08/2015;09:00;30,0
02/08/2015;10:00;31,3
02/08/2015;11:00;41,5
02/08/2015;12:00;38,5
02/08/2015;13:00;33,8
02/08/2015;14:00;40,0
02/08/2015;15:00;42,5
02/08/2015;16:00;42,0
02/08/2015;17:00;36,0
02/08/2015;18:00;28,5
02/08/2015;19:00;29,0
02/08/2015;20:00;39,3
02/08/2015;21:00;46,3
02/08/2015;22:00;93,3
02/08/2015;23:00;
03/08/2015;00:00;72,0
03/08/2015;01:00;72,8
03/08/2015;02:00;35,0
03/08/2015;03:00;53,0
03/08/2015;04:00;27,0
03/08/2015;05:00;
03/08/2015;06:00;42,0
03/08/2015;07:00;70,8
03/08/2015;08:00;62,5
03/08/2015;09:00;
03/08/2015;10:00;
03/08/2015;11:00;5,0
03/08/2015;12:00;28,8
03/08/2015;13:00;78,0
03/08/2015;14:00;94,8
03/08/2015;15:00;56,7
03/08/2015;16:00;
03/08/2015;17:00;
03/08/2015;18:00;24,0
03/08/2015;19:00;25,0
03/08/2015;20:00;25,8
03/08/2015;21:00;21,3
03/08/2015;22:00;18,3
03/08/2015;23:00;16,5
04/08/2015;00:00;18,0
04/08/2015;01:00;20,3
04/08/2015;02:00;18,8
04/08/2015;03:00;19,0
04/08/2015;04:00;17,5
04/08/2015;05:00;14,0
04/08/2015;06:00;20,3
04/08/2015;07:00;23,0
04/08/2015;08:00;
04/08/2015;09:00;10,0
04/08/2015;10:00;24,5
04/08/2015;11:00;31,5
04/08/2015;12:00;32,3
04/08/2015;13:00;29,5
04/08/2015;14:00;28,8
04/08/2015;15:00;28,0
04/08/2015;16:00;28,0
04/08/2015;17:00;23,3
04/08/2015;18:00;21,0
04/08/2015;19:00;20,8
04/08/2015;20:00;19,3
04/08/2015;21:00;18,3
04/08/2015;22:00;16,3
04/08/2015;23:00;14,8
05/08/2015;00:00;13,8
05/08/2015;01:00;13,5
05/08/2015;02:00;13,8
05/08/2015;03:00;13,8
05/08/2015;04:00;12,0
05/08/2015;05:00;12,3
05/08/2015;06:00;12,8
05/08/2015;07:00;15,5
05/08/2015;08:00;19,0
05/08/2015;09:00;19,5
05/08/2015;10:00;20,8
05/08/2015;11:00;25,0
05/08/2015;12:00;23,5
05/08/2015;13:00;23,3
05/08/2015;14:00;23,0
05/08/2015;15:00;22,8
05/08/2015;16:00;23,8
05/08/2015;17:00;19,3
05/08/2015;18:00;18,3
05/08/2015;19:00;18,3
05/08/2015;20:00;15,0
05/08/2015;21:00;12,3
05/08/2015;22:00;12,0
05/08/2015;23:00;11,5
06/08/2015;00:00;10,8
06/08/2015;01:00;7,5
06/08/2015;02:00;6,0
06/08/2015;03:00;6,0
06/08/2015;04:00;5,5
06/08/2015;05:00;6,5
06/08/2015;06:00;10,5
06/08/2015;07:00;15,8
06/08/2015;08:00;22,5
06/08/2015;09:00;21,0
06/08/2015;10:00;16,8
06/08/2015;11:00;19,5
06/08/2015;12:00;8,8
06/08/2015;13:00;13,5
06/08/2015;14:00;22,0
06/08/2015;15:00;21,5
06/08/2015;16:00;17,5
06/08/2015;17:00;19,0
06/08/2015;18:00;16,8
06/08/2015;19:00;19,5
06/08/2015;20:00;23,0
06/08/2015;21:00;24,5
06/08/2015;22:00;19,3
06/08/2015;23:00;17,5
07/08/2015;00:00;16,3
07/08/2015;01:00;13,0
07/08/2015;02:00;14,0
07/08/2015;03:00;14,3
07/08/2015;04:00;13,5
07/08/2015;05:00;14,5
07/08/2015;06:00;13,3
07/08/2015;07:00;11,0
07/08/2015;08:00;
07/08/2015;09:00;23,0
07/08/2015;10:00;41,3
07/08/2015;11:00;19,0
07/08/2015;12:00;22,0
07/08/2015;13:00;26,0
07/08/2015;14:00;
07/08/2015;15:00;
07/08/2015;16:00;
07/08/2015;17:00;
07/08/2015;18:00;
07/08/2015;19:00;
07/08/2015;20:00;
07/08/2015;21:00;
07/08/2015;22:00;
07/08/2015;23:00;
08/08/2015;00:00;
08/08/2015;01:00;
08/08/2015;02:00;
08/08/2015;03:00;
08/08/2015;04:00;
08/08/2015;05:00;
08/08/2015;06:00;
08/08/2015;07:00;
08/08/2015;08:00;
08/08/2015;09:00;
08/08/2015;10:00;
08/08/2015;11:00;
08/08/2015;12:00;
08/08/2015;13:00;
08/08/2015;14:00;
08/08/2015;15:00;
08/08/2015;16:00;
08/08/2015;17:00;
08/08/2015;18:00;
08/08/2015;19:00;
08/08/2015;20:00;
08/08/2015;21:00;
08/08/2015;22:00;
08/08/2015;23:00;
09/08/2015;00:00;
09/08/2015;01:00;
09/08/2015;02:00;
09/08/2015;03:00;
09/08/2015;04:00;
09/08/2015;05:00;
09/08/2015;06:00;
09/08/2015;07:00;
09/08/2015;08:00;
09/08/2015;09:00;
09/08/2015;10:00;
09/08/2015;11:00;
09/08/2015;12:00;
