date	pressure	temp	thtv	pm10
2005-01-03	278.0	-36.9	340.6	15.0833
2005-01-03	267.0	-39.1	341.3	15.0833
2005-01-04	1015.0	21.4	296.1	18.5417
2005-01-04	1000.0	21.6	297.3	18.5417
2005-01-04	970.0	21.6	299.5	18.5417
2005-01-04	928.0	18.2	299.5	18.5417
2005-01-04	909.0	16.6	299.5	18.5417
2005-01-04	850.0	13.6	302.0	18.5417
2005-01-04	802.0	10.8	303.9	18.5417
2005-01-04	799.0	11.0	304.4	18.5417
2005-01-04	778.0	12.4	307.9	18.5417
2005-01-04	743.0	10.4	308.7	18.5417
2005-01-04	708.0	8.1	310.5	18.5417
2005-01-04	700.0	7.6	310.9	18.5417
2005-01-04	544.0	-4.1	320.2	18.5417
2005-01-04	500.0	-9.7	321.2	18.5417
2005-01-04	470.0	-13.7	321.9	18.5417
2005-01-04	460.0	-15.1	322.3	18.5417
2005-01-04	424.0	-20.4	323.1	18.5417
2005-01-04	406.0	-23.3	323.4	18.5417
2005-01-04	400.0	-23.9	324.0	18.5417
2005-01-04	344.0	-30.0	330.0	18.5417
2005-01-04	315.0	-33.5	333.5	18.5417
2005-01-04	300.0	-35.5	335.3	18.5417
2005-01-04	285.0	-37.5	337.3	18.5417
2005-01-04	269.0	-39.7	339.7	18.5417
2005-01-05	1015.0	23.4	298.1	17.6250
2005-01-05	1000.0	23.6	299.3	17.6250
2005-01-05	990.0	24.0	300.4	17.6250
2005-01-05	980.0	23.4	300.5	17.6250
2005-01-05	850.0	14.2	302.7	17.6250
2005-01-05	811.0	11.2	303.4	17.6250
2005-01-05	800.0	10.8	304.0	17.6250
2005-01-05	774.0	9.8	305.6	17.6250
2005-01-05	748.0	11.2	309.1	17.6250
2005-01-05	716.0	9.2	311.6	17.6250
2005-01-05	711.0	8.9	311.8	17.6250
2005-01-05	700.0	8.2	312.2	17.6250
2005-01-05	653.0	5.2	314.4	17.6250
2005-01-05	612.0	2.2	317.0	17.6250
2005-01-05	561.0	-4.1	317.6	17.6250
2005-01-05	517.0	-10.2	317.8	17.6250
2005-01-05	500.0	-12.7	317.8	17.6250
2005-01-05	492.0	-13.9	317.8	17.6250
2005-01-05	462.0	-14.8	322.6	17.6250
2005-01-05	457.0	-14.9	323.5	17.6250
2005-01-05	429.0	-15.9	328.1	17.6250
2005-01-05	423.0	-16.6	328.4	17.6250
2005-01-05	400.0	-19.5	329.9	17.6250
2005-01-05	344.0	-27.1	334.0	17.6250
2005-01-05	335.0	-28.8	334.1	17.6250
2005-01-05	305.0	-34.9	334.5	17.6250
2005-01-05	300.0	-35.3	335.6	17.6250
2005-01-05	275.0	-37.8	340.4	17.6250
2005-01-05	257.0	-39.7	344.2	17.6250
2005-01-06	1014.0	23.4	298.0	16.0000
2005-01-06	1000.0	23.8	299.7	16.0000
2005-01-06	991.0	24.2	301.0	16.0000
2005-01-06	938.0	20.2	301.3	16.0000
2005-01-06	933.0	19.8	301.3	16.0000
2005-01-06	850.0	17.0	305.6	16.0000
2005-01-06	842.0	16.6	305.9	16.0000
2005-01-06	826.0	15.4	306.1	16.0000
2005-01-06	783.0	12.2	307.7	16.0000
2005-01-06	754.0	12.6	310.8	16.0000
2005-01-06	753.0	12.6	310.9	16.0000
2005-01-06	700.0	7.8	312.1	16.0000
2005-01-06	690.0	6.8	312.3	16.0000
2005-01-06	674.0	5.2	312.5	16.0000
2005-01-06	638.0	3.8	315.6	16.0000
2005-01-06	632.0	3.6	316.1	16.0000
2005-01-06	568.0	-2.3	318.9	16.0000
2005-01-06	510.0	-8.2	321.6	16.0000
2005-01-06	500.0	-9.3	322.1	16.0000
2005-01-06	474.0	-12.2	323.4	16.0000
2005-01-06	432.0	-17.3	325.6	16.0000
2005-01-06	424.0	-18.3	326.0	16.0000
2005-01-06	403.0	-21.1	326.8	16.0000
2005-01-06	400.0	-21.5	327.0	16.0000
2005-01-06	388.0	-23.1	327.8	16.0000
2005-01-06	376.0	-23.7	329.9	16.0000
2005-01-06	324.0	-25.9	341.2	16.0000
2005-01-06	306.0	-29.2	342.2	16.0000
2005-01-06	300.0	-30.3	342.6	16.0000
2005-01-06	260.0	-38.3	345.1	16.0000
2005-01-07	1015.0	25.0	299.9	17.1250
2005-01-07	1000.0	24.2	300.3	17.1250
2005-01-07	927.0	20.2	302.1	17.1250
2005-01-07	850.0	15.6	304.3	17.1250
2005-01-07	808.0	12.8	305.4	17.1250
2005-01-07	700.0	7.2	311.5	17.1250
2005-01-07	697.0	7.2	311.9	17.1250
2005-01-07	672.0	5.6	312.7	17.1250
2005-01-07	667.0	5.3	313.1	17.1250
2005-01-07	645.0	4.0	314.6	17.1250
2005-01-07	619.0	1.8	315.8	17.1250
2005-01-07	533.0	-6.4	319.8	17.1250
2005-01-07	500.0	-9.9	321.4	17.1250
2005-01-07	473.0	-12.9	322.8	17.1250
2005-01-07	453.0	-15.3	323.6	17.1250
2005-01-07	442.0	-15.3	325.6	17.1250
2005-01-07	431.0	-15.3	327.9	17.1250
2005-01-07	419.0	-15.1	330.9	17.1250
2005-01-07	400.0	-17.9	331.6	17.1250
2005-01-07	350.0	-25.7	334.0	17.1250
2005-01-07	344.0	-26.7	334.3	17.1250
2005-01-07	319.0	-27.6	340.3	17.1250
2005-01-07	317.0	-27.7	340.8	17.1250
2005-01-07	300.0	-30.9	341.7	17.1250
2005-01-07	267.0	-38.1	342.8	17.1250
2005-01-08	1016.0	24.6	299.1	13.2917
2005-01-08	1000.0	23.6	299.4	13.2917
2005-01-08	904.0	17.7	301.5	13.2917
2005-01-08	852.0	14.2	302.8	13.2917
2005-01-08	850.0	14.2	302.9	13.2917
2005-01-08	831.0	13.2	303.8	13.2917
2005-01-08	807.0	11.9	304.9	13.2917
2005-01-08	734.0	7.8	308.4	13.2917
2005-01-08	705.0	7.4	311.5	13.2917
2005-01-08	700.0	7.0	311.6	13.2917
2005-01-08	612.0	0.0	315.2	13.2917
2005-01-08	603.0	-0.8	315.5	13.2917
2005-01-08	583.0	-2.5	316.3	13.2917
2005-01-08	546.0	-7.5	316.4	13.2917
2005-01-08	540.0	-8.3	316.4	13.2917
2005-01-08	528.0	-6.3	321.1	13.2917
2005-01-08	500.0	-8.7	323.1	13.2917
2005-01-08	477.0	-10.8	324.7	13.2917
2005-01-08	419.0	-16.6	329.3	13.2917
2005-01-08	400.0	-18.7	330.9	13.2917
2005-01-08	369.0	-22.3	333.7	13.2917
2005-01-08	358.0	-23.7	334.8	13.2917
2005-01-08	332.0	-28.1	335.9	13.2917
2005-01-08	300.0	-34.1	337.3	13.2917
2005-01-08	294.0	-35.3	337.5	13.2917
2005-01-08	279.0	-38.3	338.2	13.2917
2005-01-09	1015.0	22.8	297.6	12.2500
2005-01-09	1000.0	23.0	299.0	12.2500
2005-01-09	989.0	23.0	299.8	12.2500
2005-01-09	964.0	21.8	300.4	12.2500
2005-01-09	960.0	21.6	300.4	12.2500
2005-01-09	850.0	15.8	304.6	12.2500
2005-01-09	829.0	14.6	305.4	12.2500
2005-01-09	827.0	14.6	305.5	12.2500
2005-01-09	783.0	13.4	308.6	12.2500
2005-01-09	718.0	8.3	310.6	12.2500
2005-01-09	700.0	6.8	311.2	12.2500
2005-01-09	662.0	3.4	312.3	12.2500
2005-01-09	612.0	0.2	315.6	12.2500
2005-01-09	566.0	-3.2	318.6	12.2500
2005-01-09	500.0	-8.5	323.3	12.2500
2005-01-09	469.0	-11.2	325.8	12.2500
2005-01-09	423.0	-15.6	329.7	12.2500
2005-01-09	418.0	-16.1	330.2	12.2500
2005-01-09	400.0	-18.7	330.9	12.2500
2005-01-09	347.0	-27.5	332.6	12.2500
2005-01-09	343.0	-28.0	332.9	12.2500
2005-01-09	306.0	-33.4	336.4	12.2500
2005-01-09	300.0	-34.3	337.0	12.2500
2005-01-09	281.0	-37.3	339.0	12.2500
2005-01-10	1014.0	22.6	297.6	26.4583
2005-01-10	1000.0	22.2	298.2	26.4583
2005-01-10	951.0	20.3	300.1	26.4583
2005-01-10	857.0	16.4	304.3	26.4583
2005-01-10	850.0	16.2	304.8	26.4583
2005-01-10	809.0	14.2	307.0	26.4583
2005-01-10	712.0	8.0	311.4	26.4583
2005-01-10	700.0	7.2	312.0	26.4583
2005-01-10	695.0	6.8	312.2	26.4583
2005-01-10	668.0	4.9	313.4	26.4583
2005-01-10	577.0	-2.3	317.8	26.4583
2005-01-10	515.0	-7.1	322.2	26.4583
2005-01-10	507.0	-6.5	324.2	26.4583
2005-01-10	500.0	-7.5	324.3	26.4583
2005-01-10	476.0	-10.9	324.7	26.4583
2005-01-10	441.0	-16.1	325.2	26.4583
2005-01-10	418.0	-13.9	332.6	26.4583
2005-01-10	400.0	-16.5	333.5	26.4583
2005-01-10	331.0	-27.9	336.4	26.4583
2005-01-10	300.0	-32.9	338.9	26.4583
2005-01-10	269.0	-38.5	341.5	26.4583
2005-01-12	1015.0	24.4	298.9	37.9583
2005-01-12	1000.0	23.6	299.3	37.9583
2005-01-12	912.0	18.8	301.9	37.9583
2005-01-12	857.0	15.6	303.6	37.9583
2005-01-12	850.0	15.2	303.9	37.9583
2005-01-12	788.0	12.2	307.2	37.9583
2005-01-12	775.0	11.6	307.9	37.9583
2005-01-12	752.0	12.0	310.7	37.9583
2005-01-12	730.0	10.2	310.9	37.9583
2005-01-12	700.0	8.0	312.4	37.9583
2005-01-12	697.0	7.8	312.6	37.9583
2005-01-12	696.0	7.7	312.6	37.9583
2005-01-12	684.0	6.8	312.7	37.9583
2005-01-12	674.0	6.0	313.4	37.9583
2005-01-12	628.0	2.1	315.2	37.9583
2005-01-12	614.0	0.8	315.7	37.9583
2005-01-12	593.0	-1.1	316.4	37.9583
2005-01-12	560.0	-2.9	319.1	37.9583
2005-01-12	556.0	-3.1	319.5	37.9583
2005-01-12	541.0	-2.7	322.4	37.9583
2005-01-12	521.0	-2.1	326.6	37.9583
2005-01-12	500.0	-3.9	328.2	37.9583
2005-01-12	477.0	-5.9	330.2	37.9583
2005-01-12	434.0	-12.1	331.4	37.9583
2005-01-12	407.0	-16.1	332.5	37.9583
2005-01-12	403.0	-16.7	332.7	37.9583
2005-01-12	400.0	-17.1	332.9	37.9583
2005-01-12	373.0	-21.7	333.4	37.9583
2005-01-12	369.0	-22.4	333.5	37.9583
2005-01-12	342.0	-27.3	334.2	37.9583
2005-01-12	321.0	-29.5	337.2	37.9583
2005-01-12	311.0	-30.5	338.8	37.9583
2005-01-12	300.0	-32.5	339.5	37.9583
2005-01-12	279.0	-36.9	340.2	37.9583
2005-01-13	1016.0	23.4	298.2	50.2083
2005-01-13	1000.0	23.6	299.8	50.2083
2005-01-13	994.0	23.6	300.3	50.2083
2005-01-13	965.0	22.2	301.1	50.2083
2005-01-13	925.0	20.2	302.3	50.2083
2005-01-13	850.0	16.2	304.8	50.2083
2005-01-13	849.0	16.0	304.7	50.2083
2005-01-13	741.0	9.4	309.4	50.2083
2005-01-13	738.0	9.2	309.6	50.2083
2005-01-13	700.0	7.6	312.1	50.2083
2005-01-13	662.0	5.8	314.6	50.2083
2005-01-13	647.0	5.0	316.0	50.2083
2005-01-13	623.0	3.8	317.4	50.2083
2005-01-13	585.0	1.8	320.7	50.2083
2005-01-13	543.0	-2.9	322.0	50.2083
2005-01-13	527.0	-3.6	323.9	50.2083
2005-01-13	510.0	-4.3	326.1	50.2083
2005-01-13	500.0	-5.5	326.5	50.2083
2005-01-13	493.0	-6.3	326.9	50.2083
2005-01-13	482.0	-7.7	327.1	50.2083
2005-01-13	480.0	-7.9	327.2	50.2083
2005-01-13	473.0	-8.9	327.4	50.2083
2005-01-13	427.0	-15.1	329.2	50.2083
2005-01-13	400.0	-19.1	330.3	50.2083
2005-01-13	397.0	-19.5	330.4	50.2083
2005-01-13	384.0	-20.9	331.6	50.2083
2005-01-13	360.0	-23.6	334.1	50.2083
2005-01-13	330.0	-27.3	337.5	50.2083
2005-01-13	313.0	-30.2	338.6	50.2083
2005-01-13	300.0	-32.5	339.5	50.2083
2005-01-13	262.0	-39.7	342.3	50.2083
2005-01-14	1016.0	25.8	300.6	35.5833
2005-01-14	1000.0	24.6	300.4	35.5833
2005-01-14	951.0	21.0	300.4	35.5833
2005-01-14	925.0	19.8	301.3	35.5833
2005-01-14	905.0	18.8	302.0	35.5833
2005-01-14	861.0	16.6	303.6	35.5833
2005-01-14	850.0	15.6	303.8	35.5833
2005-01-14	808.0	12.0	304.8	35.5833
2005-01-14	752.0	12.2	310.1	35.5833
2005-01-14	738.0	11.2	310.4	35.5833
2005-01-14	700.0	8.0	312.0	35.5833
2005-01-14	686.0	7.0	312.9	35.5833
2005-01-14	675.0	6.1	313.3	35.5833
2005-01-14	628.0	1.9	314.9	35.5833
2005-01-14	598.0	-0.9	315.9	35.5833
2005-01-14	594.0	0.0	317.6	35.5833
2005-01-14	563.0	-3.5	318.3	35.5833
2005-01-14	539.0	-6.1	319.0	35.5833
2005-01-14	519.0	-7.5	320.6	35.5833
2005-01-14	500.0	-8.9	322.2	35.5833
2005-01-14	493.0	-9.5	322.8	35.5833
2005-01-14	478.0	-10.7	324.3	35.5833
2005-01-14	473.0	-11.1	324.8	35.5833
2005-01-14	457.0	-12.3	326.3	35.5833
2005-01-14	451.0	-12.8	326.8	35.5833
2005-01-14	442.0	-13.7	327.6	35.5833
2005-01-14	421.0	-16.1	329.2	35.5833
2005-01-14	407.0	-17.9	330.2	35.5833
2005-01-14	405.0	-18.2	330.3	35.5833
2005-01-14	400.0	-18.9	330.4	35.5833
2005-01-14	392.0	-19.9	330.9	35.5833
2005-01-14	381.0	-21.3	331.9	35.5833
2005-01-14	366.0	-23.3	333.0	35.5833
2005-01-14	312.0	-31.5	337.1	35.5833
2005-01-14	307.0	-32.3	337.5	35.5833
2005-01-14	300.0	-33.3	338.3	35.5833
2005-01-14	256.0	-39.9	344.3	35.5833
2005-01-15	1015.0	25.0	299.6	31.5833
2005-01-15	1000.0	24.0	299.8	31.5833
2005-01-15	925.0	18.8	300.6	31.5833
2005-01-15	896.0	16.6	300.8	31.5833
2005-01-15	884.0	15.9	301.1	31.5833
2005-01-15	850.0	14.0	302.1	31.5833
2005-01-15	836.0	13.2	302.4	31.5833
2005-01-15	802.0	11.2	304.4	31.5833
2005-01-15	725.0	8.2	309.2	31.5833
2005-01-15	707.0	6.9	309.8	31.5833
2005-01-15	700.0	6.4	310.0	31.5833
2005-01-15	668.0	3.8	311.0	31.5833
2005-01-15	636.0	1.2	312.4	31.5833
2005-01-15	564.0	-5.0	315.9	31.5833
2005-01-15	561.0	-5.3	316.1	31.5833
2005-01-15	538.0	-6.1	318.8	31.5833
2005-01-15	523.0	-6.7	320.7	31.5833
2005-01-15	500.0	-8.9	322.2	31.5833
2005-01-15	481.0	-11.1	323.1	31.5833
2005-01-15	442.0	-14.1	327.1	31.5833
2005-01-15	400.0	-17.7	331.9	31.5833
2005-01-15	360.0	-21.5	337.0	31.5833
2005-01-15	351.0	-22.9	337.6	31.5833
2005-01-15	300.0	-31.3	341.1	31.5833
2005-01-15	298.0	-31.6	341.3	31.5833
2005-01-15	263.0	-38.3	344.0	31.5833
2005-01-15	256.0	-39.7	344.6	31.5833
2005-01-16	1013.0	24.0	298.7	20.0417
2005-01-16	1000.0	23.2	298.9	20.0417
2005-01-16	949.0	20.2	300.0	20.0417
2005-01-16	925.0	18.8	300.5	20.0417
2005-01-16	858.0	14.6	302.1	20.0417
2005-01-16	850.0	14.4	302.7	20.0417
2005-01-16	810.0	13.4	305.7	20.0417
2005-01-16	785.0	11.7	306.6	20.0417
2005-01-16	735.0	8.2	308.6	20.0417
2005-01-16	700.0	5.6	309.7	20.0417
2005-01-16	694.0	5.1	309.9	20.0417
2005-01-16	651.0	1.6	311.2	20.0417
2005-01-16	640.0	0.7	311.8	20.0417
2005-01-16	616.0	-1.2	313.1	20.0417
2005-01-16	599.0	-2.7	314.0	20.0417
2005-01-16	571.0	1.2	322.0	20.0417
2005-01-16	562.0	0.4	322.5	20.0417
2005-01-16	500.0	-5.7	326.0	20.0417
2005-01-16	412.0	-15.7	331.7	20.0417
2005-01-16	400.0	-17.7	331.9	20.0417
2005-01-16	396.0	-18.4	331.9	20.0417
2005-01-16	356.0	-25.9	332.1	20.0417
2005-01-16	308.0	-33.1	336.1	20.0417
2005-01-16	300.0	-33.9	337.5	20.0417
2005-01-16	258.0	-39.3	344.4	20.0417
2005-01-17	1013.0	26.8	302.1	29.8750
2005-01-17	1000.0	25.2	301.4	29.8750
2005-01-17	987.0	23.4	300.3	29.8750
2005-01-17	925.0	19.8	301.8	29.8750
2005-01-17	875.0	16.6	303.0	29.8750
2005-01-17	850.0	15.6	304.4	29.8750
2005-01-17	793.0	13.6	307.6	29.8750
2005-01-17	755.0	10.4	307.9	29.8750
2005-01-17	745.0	9.5	308.1	29.8750
2005-01-17	700.0	5.2	309.2	29.8750
2005-01-17	690.0	4.2	309.4	29.8750
2005-01-17	661.0	4.8	312.9	29.8750
2005-01-17	649.0	5.0	314.8	29.8750
2005-01-17	613.0	5.7	320.8	29.8750
2005-01-17	606.0	5.8	322.0	29.8750
2005-01-17	531.0	-1.8	325.2	29.8750
2005-01-17	500.0	-5.3	326.6	29.8750
2005-01-17	449.0	-11.6	328.9	29.8750
2005-01-17	400.0	-18.3	331.1	29.8750
2005-01-17	381.0	-21.0	332.2	29.8750
2005-01-17	371.0	-22.5	332.8	29.8750
2005-01-17	337.0	-24.7	339.0	29.8750
2005-01-17	321.0	-26.9	340.7	29.8750
2005-01-17	300.0	-29.9	343.1	29.8750
2005-01-17	263.0	-35.9	347.5	29.8750
2005-01-18	1011.0	23.2	298.6	28.6667
2005-01-18	1000.0	23.2	299.4	28.6667
2005-01-18	990.0	23.2	300.3	28.6667
2005-01-18	925.0	19.6	301.6	28.6667
2005-01-18	850.0	15.0	303.3	28.6667
2005-01-18	776.0	10.2	305.4	28.6667
2005-01-18	741.0	7.6	306.8	28.6667
2005-01-18	708.0	7.2	310.2	28.6667
2005-01-18	703.0	7.0	310.1	28.6667
2005-01-18	700.0	7.0	310.5	28.6667
2005-01-18	654.0	6.2	315.5	28.6667
2005-01-18	643.0	7.2	318.1	28.6667
2005-01-18	565.0	0.1	321.7	28.6667
2005-01-18	517.0	-4.8	324.0	28.6667
2005-01-18	516.0	-4.9	324.1	28.6667
2005-01-18	500.0	-6.1	325.6	28.6667
2005-01-18	461.0	-8.9	329.7	28.6667
2005-01-18	401.0	-17.6	331.9	28.6667
2005-01-18	400.0	-17.7	331.9	28.6667
2005-01-18	375.0	-21.9	332.5	28.6667
2005-01-18	356.0	-24.0	334.6	28.6667
2005-01-18	323.0	-28.1	338.5	28.6667
2005-01-18	300.0	-31.1	341.4	28.6667
2005-01-18	290.0	-32.5	342.7	28.6667
2005-01-18	250.0	-38.7	348.4	28.6667
2005-01-18	244.0	-39.6	349.5	28.6667
2005-01-18	242.0	-39.9	349.9	28.6667
2005-01-19	1011.0	21.2	296.2	28.1250
2005-01-19	1000.0	21.8	297.8	28.1250
2005-01-19	983.0	22.8	300.4	28.1250
2005-01-19	973.0	22.3	300.5	28.1250
2005-01-19	925.0	19.6	301.4	28.1250
2005-01-19	878.0	16.8	302.4	28.1250
2005-01-19	850.0	16.0	304.1	28.1250
2005-01-19	800.0	14.4	307.2	28.1250
2005-01-19	782.0	13.0	308.3	28.1250
2005-01-19	745.0	10.4	309.0	28.1250
2005-01-19	707.0	7.5	310.1	28.1250
2005-01-19	700.0	7.0	310.4	28.1250
2005-01-19	692.0	6.4	310.7	28.1250
2005-01-19	654.0	4.8	313.9	28.1250
2005-01-19	629.0	5.6	318.3	28.1250
2005-01-19	597.0	3.0	320.1	28.1250
2005-01-19	561.0	2.0	324.6	28.1250
2005-01-19	554.0	1.8	325.6	28.1250
2005-01-19	506.0	-4.3	326.7	28.1250
2005-01-19	500.0	-5.1	326.8	28.1250
2005-01-19	468.0	-9.7	327.3	28.1250
2005-01-19	453.0	-10.9	328.9	28.1250
2005-01-19	422.0	-13.5	332.2	28.1250
2005-01-19	416.0	-14.5	332.4	28.1250
2005-01-19	400.0	-17.1	332.7	28.1250
2005-01-19	365.0	-23.1	333.4	28.1250
2005-01-19	362.0	-23.7	333.5	28.1250
2005-01-19	332.0	-27.5	336.6	28.1250
2005-01-19	302.0	-33.9	336.9	28.1250
2005-01-19	300.0	-34.3	336.9	28.1250
2005-01-19	259.0	-38.9	344.6	28.1250
2005-01-21	1014.0	23.4	298.1	23.3750
2005-01-21	1000.0	23.0	298.9	23.3750
2005-01-21	989.0	22.8	299.6	23.3750
2005-01-21	949.0	20.1	300.0	23.3750
2005-01-21	925.0	18.4	300.3	23.3750
2005-01-21	893.0	16.1	300.7	23.3750
2005-01-21	867.0	14.2	301.1	23.3750
2005-01-21	850.0	14.6	303.2	23.3750
2005-01-21	834.0	14.8	305.2	23.3750
2005-01-21	789.0	11.8	306.6	23.3750
2005-01-21	775.0	11.5	307.8	23.3750
2005-01-21	769.0	11.4	308.4	23.3750
2005-01-21	758.0	12.4	310.4	23.3750
2005-01-21	709.0	7.6	311.0	23.3750
2005-01-21	701.0	7.1	311.4	23.3750
2005-01-21	700.0	7.0	311.4	23.3750
2005-01-21	689.0	6.2	311.9	23.3750
2005-01-21	640.0	2.7	314.2	23.3750
2005-01-21	633.0	2.2	314.5	23.3750
2005-01-21	599.0	-0.3	316.8	23.3750
2005-01-21	577.0	0.0	319.8	23.3750
2005-01-21	552.0	-3.1	320.4	23.3750
2005-01-21	536.0	-2.7	323.7	23.3750
2005-01-21	532.0	-3.0	323.9	23.3750
2005-01-21	503.0	-5.1	326.2	23.3750
2005-01-21	500.0	-5.5	326.3	23.3750
2005-01-21	400.0	-19.1	330.1	23.3750
2005-01-21	366.0	-24.6	331.3	23.3750
2005-01-21	346.0	-28.1	331.9	23.3750
2005-01-21	305.0	-31.7	339.0	23.3750
2005-01-21	300.0	-32.5	339.5	23.3750
2005-01-21	259.0	-39.3	344.0	23.3750
2005-01-22	1016.0	22.6	297.4	17.5417
2005-01-22	1000.0	22.8	298.6	17.5417
2005-01-22	991.0	22.8	299.2	17.5417
2005-01-22	971.0	21.6	299.7	17.5417
2005-01-22	925.0	18.8	300.8	17.5417
2005-01-22	850.0	13.6	302.3	17.5417
2005-01-22	839.0	13.4	303.2	17.5417
2005-01-22	834.0	16.4	306.6	17.5417
2005-01-22	813.0	16.4	308.8	17.5417
2005-01-22	773.0	13.0	309.1	17.5417
2005-01-22	700.0	6.4	310.8	17.5417
2005-01-22	690.0	5.5	311.1	17.5417
2005-01-22	685.0	5.0	311.2	17.5417
2005-01-22	675.0	5.4	312.5	17.5417
2005-01-22	641.0	2.2	313.6	17.5417
2005-01-22	629.0	1.0	313.6	17.5417
2005-01-22	616.0	2.4	316.8	17.5417
2005-01-22	612.0	2.8	317.8	17.5417
2005-01-22	595.0	1.0	318.6	17.5417
2005-01-22	569.0	-1.5	319.2	17.5417
2005-01-22	556.0	-2.9	319.7	17.5417
2005-01-22	526.0	-4.5	323.0	17.5417
2005-01-22	515.0	-5.1	324.0	17.5417
2005-01-22	500.0	-5.9	325.8	17.5417
2005-01-22	476.0	-7.3	328.7	17.5417
2005-01-22	436.0	-12.4	330.5	17.5417
2005-01-22	400.0	-17.5	332.2	17.5417
2005-01-22	365.0	-22.7	334.0	17.5417
2005-01-22	337.0	-27.3	335.5	17.5417
2005-01-22	323.0	-29.9	336.0	17.5417
2005-01-22	300.0	-33.1	338.6	17.5417
2005-01-22	256.0	-39.7	344.6	17.5417
2005-01-23	1016.0	22.0	296.0	16.2500
2005-01-23	1000.0	23.0	298.5	16.2500
2005-01-23	993.0	23.4	299.6	16.2500
2005-01-23	951.0	20.7	300.3	16.2500
2005-01-23	880.0	15.8	301.4	16.2500
2005-01-23	858.0	15.0	302.7	16.2500
2005-01-23	850.0	15.8	303.9	16.2500
2005-01-23	841.0	16.8	305.2	16.2500
2005-01-23	747.0	10.2	309.3	16.2500
2005-01-23	744.0	10.0	309.5	16.2500
2005-01-23	703.0	8.2	312.4	16.2500
