"","date","powerdry","powerhumid","powerwind","stdpowerwind","powerall"
"126","2015-10-04",221,2969,1.5,0.58,3191.5
"127","2015-10-05",255,2341,3.67,0.58,2599.67
"128","2015-10-06",186,3607,1,1.15,3794
"129","2015-10-07",198,2751,1.75,0.5,2950.75
"130","2015-10-08",222,2994,2.2,0.45,3218.2
"131","2015-10-09",196,2045,3,0,2244
"132","2015-10-10",478,1817,1.25,0.5,2296.25
"133","2015-10-11",588,1818,1.5,0.55,2407.5
"134","2015-10-12",564,1353,2.2,0.45,1919.2
"135","2015-10-13",408,2093,2.8,0.45,2503.8
"136","2015-10-14",439,2592,3,1.41,3034
"137","2015-10-15",520,2615,3,1.73,3138
"138","2015-10-16",306,822,4.86,0.9,1132.86
"139","2015-10-17",651,1262,4.22,1.09,1917.22
"140","2015-10-18",403,1091,4.4,0.7,1498.4
"141","2015-10-19",314,349,3.6,0.55,666.6
"142","2015-10-20",1099,2359,2.29,0.95,3460.29
"143","2015-10-21",926,2538,3.17,1.75,3467.17
"144","2015-10-22",762,1371,4.25,1.96,2137.25
"145","2015-10-23",553,269,3.67,1.15,825.67
"146","2015-10-24",605,994,1.29,1.25,1600.29
"147","2015-10-25",546,2131,1.1,1.29,2678.1
"148","2015-10-26",574,3796,0.83,0.75,4370.83
"149","2015-10-27",305,2533,2.67,1.03,2840.67
"150","2015-10-28",472,1561,1,0,2034
"151","2015-10-29",532,3106,2.6,0.97,3640.6
"152","2015-10-30",283,1851,4,1.15,2138
"153","2015-10-31",238,1570,3.5,0.58,1811.5
"154","2015-11-01",474,2050,4.25,0.96,2528.25
"155","2015-11-02",390,2095,3.33,1.03,2488.33
"156","2015-11-03",184,1809,2.67,0.58,1995.67
"157","2015-11-04",57,2073,1.2,0.45,2131.2
"158","2015-11-05",187,2206,0.86,0.69,2393.86
"159","2015-11-06",318,4212,1.4,0.89,4531.4
"160","2015-11-07",435,5102,0.5,0.58,5537.5
"161","2015-11-08",46,2425,1,0,2472
"162","2015-11-09",258,2488,2.33,1.15,2748.33
"163","2015-11-10",718,3778,2.83,0.75,4498.83
"164","2015-11-11",273,2109,2.67,0.52,2384.67
"165","2015-11-12",745,3434,1.29,0.49,4180.29
"166","2015-11-13",508,3276,2.5,0.55,3786.5
"167","2015-11-14",247,2250,1,0,2498
"168","2015-11-15",154,477,0.6,0.55,631.6
"169","2015-11-16",141,1745,2,1,1888
"170","2015-11-17",437,2858,3,0,3298
"171","2015-11-20",355,5580,5,0.82,5940
"172","2015-11-25",1125,4826,1.43,0.79,5952.43
"173","2015-11-26",1233,6093,1.8,1.3,7327.8
"174","2015-11-27",823,5309,1.2,0.84,6133.2
"175","2015-11-28",769,6099,1,0.89,6869
"176","2015-11-29",568,762,2.2,0.45,1332.2
"177","2015-11-30",392,695,0.6,0.55,1087.6
"178","2015-12-01",265,1451,0.71,0.76,1716.71
"179","2015-12-02",303,2673,1.6,0.89,2977.6
"180","2015-12-03",372,2842,1.57,0.79,3215.57
"181","2015-12-04",693,3774,1.5,1,4468.5
"182","2015-12-05",935,4319,3.33,0.52,5257.33
"183","2015-12-06",598,5009,3.4,0.55,5610.4
"184","2015-12-07",740,5896,3,0,6639
"185","2015-12-08",433,3939,1.6,0.55,4373.6
"186","2015-12-09",526,3819,0.75,0.71,4345.75
"187","2016-02-05",254,3600,1.5,0.71,3855.5
"188","2016-02-06",375,4059,1,0,4435
"189","2016-02-07",534,3906,2,0.63,4442
"190","2016-02-08",513,3858,2,0,4373
"191","2016-02-09",672,4599,3.29,0.76,5274.29
"192","2016-02-10",463,3646,3.8,0.45,4112.8
"193","2016-02-11",181,2639,3,1,2823
"194","2016-02-12",531,5299,2.4,0.55,5832.4
"195","2016-02-13",405,5036,3,0,5444
"196","2016-02-14",549,4350,3,0,4902
"197","2016-02-16",753,5497,3.75,1.5,6253.75
"198","2016-02-18",1094,5243,1.6,0.89,6338.6
"199","2016-02-19",506,193,3.5,0.55,702.5
"200","2016-02-20",652,2130,2.5,0.71,2784.5
"201","2016-02-21",599,3163,1.67,1.41,3763.67
"202","2016-02-22",1178,5383,1.67,0.52,6562.67
"203","2016-02-23",634,5763,1.6,0.89,6398.6
"204","2016-02-24",410,4350,3,1.41,4763
"205","2016-02-25",467,5175,1.25,0.5,5643.25
"206","2016-02-26",588,5503,2,1.41,6093
"207","2016-02-27",584,5399,2.25,0.5,5985.25
"208","2016-02-28",986,2030,3.38,0.74,3019.38
"209","2016-02-29",897,4018,2.2,0.45,4917.2
"210","2016-03-01",684,4592,2.33,0.52,5278.33
"211","2016-03-02",755,2847,1.33,0.52,3603.33
"212","2016-03-04",357,2780,3.33,1.63,3140.33
"213","2016-03-05",262,2475,3,1.41,2740
"214","2016-03-06",353,2017,2.4,0.55,2372.4
"215","2016-03-07",840,1992,1.11,0.33,2833.11
"216","2016-03-08",491,5481,1.4,0.55,5973.4
"217","2016-03-09",612,4007,0.5,0.58,4619.5
"218","2016-03-10",269,3083,2,1.15,3354
"219","2016-03-11",587,3125,2.67,0.58,3714.67
"220","2016-03-12",617,5773,2,1.41,6392
"221","2016-03-13",726,4154,1.29,1.25,4881.29
"222","2016-03-23",904,3149,2.8,0.79,4055.8
"223","2016-03-24",1526,2483,4,0.5,4013
"224","2016-03-25",435,5357,3.4,0.55,5795.4
"225","2016-03-26",206,3252,1.57,0.98,3459.57
"226","2016-03-27",459,4672,2.4,0.55,5133.4
"227","2016-03-28",456,5086,1.33,0.82,5543.33
"228","2016-03-29",179,4501,1.25,0.5,4681.25
"229","2016-03-31",1027,2925,3.5,0.71,3955.5
"230","2016-04-01",843,6057,1,1,6901
"231","2016-04-02",1002,4549,2,0.89,5553
"232","2016-04-03",772,4347,1.38,0.52,5120.38
"233","2016-04-04",553,3926,1,0,4480
"234","2016-04-05",759,2222,2.14,0.38,2983.14
"235","2016-04-06",1458,2651,4.17,0.75,4113.17
"236","2016-04-07",801,3954,3.2,0.84,4758.2
"237","2016-04-08",791,3581,2.2,0.84,4374.2
"238","2016-04-09",648,3940,1.4,1.14,4589.4
"239","2016-04-10",873,3904,1.2,0.45,4778.2
"240","2016-04-11",676,4800,2,1.41,5478
"241","2016-04-12",558,3975,3.5,2.12,4536.5
"242","2016-04-13",282,1852,4,2.83,2138
"243","2016-04-14",124,1055,6,0.71,1185
"244","2016-04-15",368,1780,5.2,0.84,2153.2
"245","2016-04-16",536,1181,4.8,0.45,1721.8
"246","2016-04-17",199,1223,6.5,0.71,1428.5
"247","2016-04-18",445,1200,5,2.83,1650
"248","2016-04-19",664,2567,5.3,1.57,3236.3
"249","2016-04-20",487,4575,2,1.41,5064
"250","2016-04-21",582,4200,2,0,4784
"251","2016-04-22",606,2004,1.5,1.07,2611.5
"252","2016-04-23",481,2289,3,1.58,2773
"253","2016-04-24",579,3487,2.62,0.74,4068.62
"254","2016-04-25",628,3900,2.5,2.12,4530.5
"255","2016-04-26",762,3726,1.67,1.97,4489.67
"256","2016-04-27",454,4200,2,1.41,4656
"257","2016-04-28",379,4154,3.5,1.29,4536.5
"258","2016-04-29",676,3888,1.6,0.89,4565.6
"259","2016-04-30",502,4916,2.57,1.9,5420.57
"260","2016-05-01",513,2596,2.33,1.97,3111.33
"261","2016-05-02",640,4023,3,1.15,4666
"262","2016-05-03",545,4617,3.88,1.13,5165.88
"263","2016-05-04",967,3490,3.6,1.14,4460.6
"264","2016-05-05",924,4874,3,1.83,5801
"265","2016-05-06",809,5096,1.67,1.15,5906.67
"266","2016-05-07",606,4887,2.2,0.84,5495.2
"267","2016-05-08",792,4200,4,2.83,4996
"268","2016-05-09",1052,3594,4.25,1.89,4650.25
"269","2016-05-10",1525,4093,5.14,1.77,5623.14
"270","2016-05-11",1847,3778,4.55,2.16,5629.55
"271","2016-05-12",1021,4601,3.2,1.64,5625.2
"272","2016-05-13",918,4411,1.75,1.16,5330.75
"273","2016-05-14",616,4379,1.88,1.36,4996.88
"274","2016-05-15",676,5005,1.5,0.58,5682.5
"275","2016-05-16",813,3662,3.71,1.7,4478.71
"276","2016-05-17",561,4276,2,0,4839
"277","2016-05-18",566,4832,1.12,0.35,5399.12
"278","2016-05-19",650,5920,1.17,0.41,6571.17
"279","2016-05-20",496,5025,1.5,0.71,5522.5
"280","2016-05-21",472,5312,1.5,0.58,5785.5
"281","2016-05-22",353,4662,1,1.41,5016
"282","2016-05-23",721,5416,2.67,0.82,6139.67
"283","2016-05-24",728,6833,1.8,0.84,7562.8
"284","2016-05-25",636,5106,1.6,0.89,5743.6
"285","2016-05-26",583,3334,5,2,3922
"286","2016-05-27",622,3604,4,1.15,4230
"287","2016-05-28",410,3576,3.5,0.58,3989.5
"288","2016-05-29",576,3614,2,0,4192
"289","2016-05-30",729,5205,1.33,0.52,5935.33
"290","2016-05-31",660,5609,0.75,0.96,6269.75
"291","2016-06-01",435,4486,3,1.26,4924
"292","2016-06-02",538,4605,2.75,1.5,5145.75
"293","2016-06-03",455,3545,2.8,0.84,4002.8
"294","2016-06-04",607,5625,2,1.41,6234
"295","2016-06-05",725,4461,1,0,5187
"296","2016-06-06",404,2937,0.6,0.55,3341.6
"297","2016-06-07",496,4580,0.5,0.58,5076.5
"298","2016-06-08",324,5085,1.83,0.75,5410.83
"299","2016-06-09",257,5358,1.62,0.52,5616.62
"300","2016-06-10",600,6166,2,1,6768
"301","2016-06-11",622,4269,1,0,4892
"302","2016-06-12",592,4703,2.25,2.06,5297.25
"303","2016-06-13",648,4805,2.17,1.33,5455.17
"304","2016-06-14",351,4527,3,0,4881
"305","2016-06-15",809,4314,2.38,1.3,5125.38
"306","2016-06-16",497,3499,1.67,0.82,3997.67
"307","2016-06-17",562,2836,1,0,3399
"308","2016-06-18",359,3514,2.62,1.19,3875.62
"309","2016-06-19",295,2632,0.8,0.45,2927.8
"310","2016-06-20",303,4540,4.5,1,4847.5
"311","2016-06-21",292,5923,2.25,0.96,6217.25
"312","2016-06-22",140,3467,2,1.15,3609
"313","2016-06-23",59,3150,2.5,0.71,3211.5
"314","2016-06-24",78,3764,1.75,0.5,3843.75
"315","2016-06-25",131,3383,2,1,3516
"316","2016-06-26",220,2864,3,1.41,3087
"317","2016-06-27",277,2936,2.2,0.45,3215.2
"318","2016-06-28",507,3658,3.33,0.82,4168.33
"319","2016-06-29",443,3259,3.14,0.69,3705.14
"320","2016-06-30",264,2420,2.33,1.15,2686.33
"321","2016-07-01",239,4156,3,0,4398
"322","2016-07-02",677,5282,1.5,0.55,5960.5
"323","2016-07-03",887,5418,1.8,1.64,6306.8
"324","2016-07-04",664,4559,2.2,0.84,5225.2
"325","2016-07-05",122,3750,1,0,3873
"326","2016-07-06",234,3680,2.2,0.84,3916.2
"327","2016-07-07",617,5475,1.75,0.96,6093.75
"328","2016-07-08",502,4725,2,1.41,5229
"329","2016-07-09",670,3907,1,0,4578
"330","2016-07-10",300,4086,1.5,0.58,4387.5
"331","2016-07-11",539,4632,2.6,0.55,5173.6
"332","2016-07-12",89,4668,1,0,4758
"333","2016-07-13",101,2775,1,0,2877
"334","2016-07-14",154,3392,3.5,0.58,3549.5
"335","2016-07-15",177,3714,3.67,0.58,3894.67
"336","2016-07-16",206,2949,2,1,3157
"337","2016-07-17",313,3826,2.4,1.67,4141.4
"338","2016-07-18",261,4418,1.5,0.58,4680.5
"339","2016-07-19",153,3386,2,0.82,3541
"340","2016-07-20",183,1369,3.86,0.69,1555.86
"341","2016-07-22",44,3177,3.67,0.58,3224.67
"342","2016-07-23",116,3391,2,0,3509
"343","2016-07-24",199,3150,3,0,3352
"344","2016-07-25",194,2085,3,0,2282
"345","2016-07-26",89,1905,2,0,1996
"346","2016-07-27",388,2244,2.4,0.89,2634.4
"347","2016-07-28",92,3321,3,0,3416
"348","2016-07-29",144,3650,1.67,0.58,3795.67
"349","2016-07-30",460,2003,1.67,1.15,2464.67
"350","2016-09-02",320,699,1.75,0.5,1020.75
"351","2016-09-03",269,1360,1,0,1630
"352","2016-09-04",287,1877,7.33,10.12,2171.33
"353","2016-09-05",315,2609,0.33,0.58,2924.33
"354","2016-09-06",110,2700,1,0,2811
"355","2016-09-07",189,3152,1.25,0.5,3342.25
"356","2016-09-09",238,3630,1.4,1.34,3869.4
"357","2016-09-10",231,3042,1,0,3274
"358","2016-09-11",308,2340,1.33,0.58,2649.33
"359","2016-09-12",108,1198,0.83,0.98,1306.83
"360","2016-09-13",201,2028,2.33,1.15,2231.33
"361","2016-09-14",134,2036,1,1,2171
"362","2016-09-15",229,3926,2.67,0.58,4157.67
"363","2016-09-16",576,4694,0.4,0.55,5270.4
"364","2016-09-17",299,1916,2.8,0.45,2217.8
"365","2016-09-18",320,280,4.67,1.12,604.67
"366","2016-09-19",515,715,2.75,0.89,1232.75
"367","2016-09-20",177,897,1.5,0.58,1075.5
"368","2016-09-21",260,1430,1.5,1,1691.5
"369","2016-09-22",322,2196,1.5,0.55,2519.5
"370","2016-09-23",310,3149,0.5,0.58,3459.5
"371","2016-09-24",312,2744,1.75,0.5,3057.75
"372","2016-09-25",389,2480,1.5,1.38,2870.5
"373","2016-09-26",192,2842,1.25,0.5,3035.25
"374","2016-09-27",166,2808,1.25,0.5,2975.25
"375","2016-09-29",277,2291,1.5,0.58,2569.5
"376","2016-09-30",208,2324,2,0,2534
"377","2016-10-01",185,2276,2.33,0.58,2463.33
"378","2016-10-03",442,4282,3.25,0.96,4727.25
"379","2016-10-04",512,4403,3.33,1.63,4918.33
"380","2016-10-05",528,3238,4,1.58,3770
"381","2016-10-06",198,3189,4.25,1.5,3391.25
"382","2016-10-08",131,1947,1.6,0.89,2079.6
"383","2016-10-09",116,2370,1.33,0.58,2487.33
"384","2016-10-11",355,2525,4,1.41,2884
"385","2016-10-12",523,4959,1.75,0.5,5483.75
"386","2016-10-13",575,3738,1.5,0.58,4314.5
"387","2016-10-14",589,2775,1.5,0.71,3365.5
"388","2016-10-15",651,3064,1.67,0.82,3716.67
"389","2016-10-16",382,2252,1,0.82,2635
"390","2016-10-17",133,1258,2,1,1393
"391","2016-10-18",247,805,1.33,0.52,1053.33
"392","2016-10-19",100,910,1,0.89,1011
"393","2016-10-20",221,1351,2.12,0.83,1574.12
"394","2016-10-21",275,1484,1.88,1.73,1760.88
"395","2016-10-22",487,2052,2.57,1.27,2541.57
"396","2016-10-23",1177,4842,2.83,1.83,6021.83
"397","2016-10-24",920,3762,3.14,2.12,4685.14
"398","2016-10-25",737,2391,2.86,1.86,3130.86
"399","2016-10-27",809,1073,5.71,1.38,1887.71
"400","2016-10-28",538,612,2.44,2.13,1152.44
"401","2016-10-29",178,2252,1,0,2431
"402","2016-10-31",201,1885,1,0,2087
"403","2016-11-01",246,1871,1,0,2118
"404","2016-11-02",151,1815,0.67,0.58,1966.67
"405","2016-11-04",128,860,5.33,0.58,993.33
"406","2016-11-05",600,1188,5.38,0.92,1793.38
"407","2016-11-06",476,808,2,0,1286
"408","2016-11-07",734,2398,1,0,3133
"409","2016-11-08",1037,3471,1.5,0.53,4509.5
"410","2016-11-09",851,4331,0.86,0.38,5182.86
"411","2016-11-10",696,5776,1,0,6473
"412","2016-11-11",864,4016,2.67,0.58,4882.67
"413","2016-11-12",822,2628,2.57,0.53,3452.57
"414","2016-11-13",409,2210,2.5,1.85,2621.5
"415","2016-11-14",489,2780,1.29,0.95,3270.29
"416","2016-11-15",499,3489,1.38,0.74,3989.38
"417","2016-11-16",737,2504,2.5,0.93,3243.5
"418","2016-11-17",362,2523,2.6,0.55,2887.6
"419","2016-11-18",228,623,2,0,853
"420","2016-11-19",238,586,1.8,1.1,825.8
"421","2016-11-20",417,829,0.8,0.45,1246.8
"422","2016-11-21",689,1442,1.5,1.31,2132.5
"423","2016-11-22",390,631,2,0,1023
"424","2016-11-23",1079,2729,2.14,1.35,3810.14
"425","2016-11-24",989,899,3,1.77,1891
"426","2016-11-25",853,1125,2.1,0.99,1980.1
"427","2016-11-26",454,1761,3.2,1.1,2218.2
"428","2016-11-27",1483,5012,1.9,1.29,6496.9
"429","2016-11-28",1672,911,2.11,1.9,2585.11
"430","2016-11-29",122,2024,0.67,0.58,2146.67
"431","2016-11-30",420,932,3,1.41,1355
"432","2016-12-01",516,2491,2.43,0.79,3009.43
"433","2016-12-02",197,1238,3,1.41,1438
"434","2016-12-03",299,1029,5,0.82,1333
"435","2016-12-04",690,2279,3,0.82,2972
"436","2016-12-05",559,2659,1,0,3219
"437","2016-12-06",634,2975,2,0,3611
"438","2016-12-07",546,3286,1.8,1.1,3833.8
"439","2016-12-08",910,5220,1.33,0.52,6131.33
"440","2016-12-09",670,4109,0.88,0.64,4779.88
"441","2016-12-10",1191,4463,1.43,0.53,5655.43
"442","2016-12-11",1102,3569,1,0,4672
"443","2016-12-12",598,2676,1.27,0.65,3275.27
"444","2016-12-13",648,2556,2,0,3206
"445","2016-12-14",803,3548,2.8,0.45,4353.8
"446","2016-12-15",768,4042,2.71,0.49,4812.71
"447","2016-12-16",512,5342,2.75,0.5,5856.75
"448","2016-12-17",1483,1486,3.4,0.97,2972.4
"449","2016-12-18",897,1963,3.18,0.4,2863.18
"450","2016-12-19",971,3271,1.78,0.67,4243.78
"451","2016-12-20",1054,3585,1.5,0.76,4640.5
"452","2016-12-21",904,4570,1.25,0.5,5475.25
"453","2016-12-22",646,473,2.43,0.53,1121.43
"454","2016-12-23",427,713,2.14,0.69,1142.14
"455","2016-12-24",312,1265,2.33,0.58,1579.33
"456","2016-12-26",276,1692,1.67,0.58,1969.67
"457","2016-12-27",395,1337,0.83,0.75,1732.83
"458","2016-12-28",263,547,1,0,811
"459","2016-12-30",221,2590,1.43,0.79,2812.43
"460","2016-12-31",299,2232,1.17,0.41,2532.17
"461","2017-01-01",122,1710,0.33,0.58,1832.33
"462","2017-01-02",236,1701,2.62,1.3,1939.62
"463","2017-01-03",264,1946,2.67,0.58,2212.67
"464","2017-01-04",307,2128,1.67,0.82,2436.67
"465","2017-01-05",195,1319,1,0,1515
"466","2017-01-06",260,2805,1,0,3066
"467","2017-01-07",161,2780,1.75,0.89,2942.75
"468","2017-01-08",271,2529,2.33,0.58,2802.33
"469","2017-01-09",147,2724,1.67,1.15,2872.67
"470","2017-01-10",306,2723,2,1.41,3031
"471","2017-01-11",719,5541,2.8,0.45,6262.8
"472","2017-01-12",663,3240,1,0.63,3904
"473","2017-01-13",547,3391,2.75,0.96,3940.75
"474","2017-01-14",1212,4778,3.25,0.89,5993.25
"475","2017-01-15",1391,4689,2.4,0.89,6082.4
"476","2017-01-16",985,2775,1.5,0.71,3761.5
"477","2017-01-17",835,3560,1.43,1.13,4396.43
"478","2017-01-18",710,3543,1.4,0.55,4254.4
"479","2017-01-19",512,3730,2,0,4244
"480","2017-01-20",628,3675,1.86,0.38,4304.86
"481","2017-01-21",913,3223,2.6,0.52,4138.6
"482","2017-01-22",841,2141,3.83,0.75,2985.83
"483","2017-01-23",1029,6137,2.86,0.9,7168.86
"484","2017-01-24",644,3762,2.29,0.49,4408.29
"485","2017-01-26",514,4528,1,0,5043
"486","2017-01-27",504,3384,0.86,0.38,3888.86
"487","2017-01-28",677,3066,0.38,0.52,3743.38
"488","2017-01-29",870,4679,1.6,0.55,5550.6
"489","2017-01-30",570,3919,1,0.58,4490
"490","2017-01-31",609,3150,2.9,1.6,3761.9
"491","2017-02-01",524,2361,4.43,0.53,2889.43
"492","2017-02-03",902,5610,2,0,6514
"493","2017-02-04",627,5093,1.6,0.89,5721.6
"494","2017-02-05",819,5827,2.71,0.49,6648.71
"495","2017-02-06",720,5855,1.33,0.52,6576.33
"496","2017-02-07",648,3705,2,0,4355
"497","2017-02-08",473,5175,1.17,0.41,5649.17
"498","2017-02-09",569,4310,1,0,4880
"499","2017-02-10",500,5126,1.4,0.89,5627.4
"500","2017-02-11",511,3267,3,0,3781
"501","2017-02-12",833,1984,4.33,0.52,2821.33
"502","2017-02-13",853,2766,2.67,0.52,3621.67
"503","2017-02-14",565,3139,1.33,0.58,3705.33
"504","2017-02-15",552,3018,1.11,0.33,3571.11
"505","2017-02-16",293,2126,2,0,2421
"506","2017-02-17",406,3226,1.25,0.46,3633.25
"507","2017-02-18",628,4725,2.5,2.12,5355.5
"508","2017-02-20",677,2771,2,0.93,3450
"509","2017-02-21",903,3302,2.55,0.52,4207.55
"510","2017-02-23",713,2740,2,0.71,3455
"511","2017-02-24",1136,3164,1.44,0.53,4301.44
"512","2017-02-25",857,4393,1,0,5251
"513","2017-02-26",940,5857,1,0,6798
"514","2017-02-27",943,6508,1,0,7452
"515","2017-02-28",268,3890,1.33,0.58,4159.33
"516","2017-03-01",499,4626,1.6,0.89,5126.6
"517","2017-03-02",235,4348,4.75,0.96,4587.75
"518","2017-03-03",439,5378,2.25,0.96,5819.25
"519","2017-03-04",722,6633,1.88,1.13,7356.88
"520","2017-03-05",489,3546,1.67,0.58,4036.67
"521","2017-03-06",433,4875,2,1.41,5310
"522","2017-03-07",92,4310,1.25,0.5,4403.25
"523","2017-03-08",123,4398,1.6,0.55,4522.6
"524","2017-03-09",18,3810,1,0,3829
"525","2017-03-10",47,3961,1,0,4009
"526","2017-03-11",262,5358,2.14,0.38,5622.14
