"Date","mean","std","nbValues"
1989-03-23,21.67,5.75,6
1989-03-29,28,9.08,6
1989-03-31,31,NA,1
1989-04-02,33,NA,1
1989-04-04,29.29,10.5,7
1989-04-06,30,NA,1
1989-04-10,30.25,13.12,4
1989-04-12,43,NA,1
1989-04-14,38,NA,1
1989-04-16,26,5.94,7
1989-04-20,45,NA,1
1989-04-22,69.86,6.23,7
1989-04-24,52,NA,1
1989-04-26,29,NA,1
1989-04-28,29.71,11.94,7
1989-04-30,33,NA,1
1989-05-02,32,NA,1
1989-05-04,30.43,12.14,7
1989-05-06,26,NA,1
1989-05-08,28,NA,1
1989-05-10,27.8,8.64,5
1989-05-12,33,NA,1
1989-05-14,28,NA,1
1989-05-16,87.4,6.73,5
1989-05-18,87,NA,1
1989-05-22,76.5,9.61,6
1989-05-26,28,NA,1
1989-05-28,20.43,6.37,7
1989-06-01,27,NA,1
1989-06-03,19.43,12.74,7
1989-06-05,67,NA,1
1989-06-07,39,NA,1
1989-06-09,32.71,15.92,7
1989-06-11,37,NA,1
1989-06-13,88,NA,1
1989-06-15,27.29,8.83,7
1989-06-17,25,NA,1
1989-06-19,50,NA,1
1989-06-21,22.71,11.29,7
1989-06-23,57,NA,1
1989-06-27,91.5,11.22,6
1989-07-03,46.33,7.84,6
1989-07-05,41,NA,1
1989-07-07,36,NA,1
1989-07-09,52,6,6
1989-07-11,59,NA,1
1989-07-13,29,NA,1
1989-07-15,43.83,14.16,6
1989-07-17,24,NA,1
1989-07-19,34,NA,1
1989-07-21,54.57,16.27,7
1989-07-23,38,NA,1
1989-07-25,33,NA,1
1989-07-27,35.5,12.21,6
1989-08-02,61.17,28.85,6
1989-08-06,52,NA,1
1989-08-08,21.4,14.93,5
1989-08-10,29,NA,1
1989-08-14,26,11.02,5
1989-08-18,32,NA,1
1989-08-20,21.4,11.19,5
1989-08-22,25,NA,1
1989-08-26,31.67,20.61,6
1989-08-30,52,NA,1
1989-09-01,22.6,11.67,5
1989-09-03,41,NA,1
1989-09-07,36.6,6.07,5
1989-09-09,30,NA,1
1989-09-13,23.75,7.68,4
1989-10-07,21.25,8.42,4
1989-10-09,33,NA,1
1989-10-11,32,NA,1
1989-10-13,26.75,11.35,4
1989-10-15,23,NA,1
1989-10-17,50,NA,1
1989-10-19,33.75,14.55,4
1989-10-21,27,NA,1
1989-10-23,32,NA,1
1989-10-25,29.6,8.5,5
1989-10-27,43,NA,1
1989-10-29,29,NA,1
1989-10-31,28.25,9.07,4
1989-11-02,30,NA,1
1989-11-04,27,NA,1
1989-11-06,24.4,7.13,5
1989-11-08,29,NA,1
1989-11-12,44.5,4.8,4
1989-11-16,31,NA,1
1989-11-18,46.33,30.62,3
1989-11-24,27,7.87,4
1989-11-30,28.5,2.12,2
1989-12-04,33,NA,1
1989-12-06,23.5,6.36,2
1989-12-08,31,NA,1
1989-12-12,32.67,3.06,3
1989-12-16,65,NA,1
1989-12-18,39.5,28.99,2
1989-12-20,34,NA,1
1989-12-24,27,10.74,4
1989-12-30,25.75,11.18,4
1990-01-03,33,NA,1
1990-01-05,29.33,15.5,3
1990-01-07,20,NA,1
1990-01-11,24.25,4.99,4
1990-01-15,27,NA,1
1990-01-17,32.5,16.26,2
1990-01-19,32,NA,1
1990-01-23,27.33,7.51,3
1990-01-29,41,18.68,3
1990-01-31,34,NA,1
1990-02-04,25.67,11.24,3
1990-02-08,38,NA,1
1990-02-10,21,7.07,2
1990-02-12,21,NA,1
1990-02-16,41.5,10.08,4
1990-02-22,30.5,19.71,6
1990-02-26,35,NA,1
1990-02-28,33.88,16.46,8
1990-03-06,30.71,11.47,7
1990-03-12,23.29,8.3,7
1990-03-16,33,NA,1
1990-03-18,22.71,5.02,7
1990-03-20,34,NA,1
1990-03-24,21.57,4.24,7
1990-03-28,26,NA,1
1990-03-30,32.5,11.71,6
1990-04-01,28,NA,1
1990-04-05,29,8,8
1990-04-09,74,NA,1
1990-04-11,24,5.93,6
1990-04-13,26,NA,1
1990-04-17,22.14,3.53,7
1990-04-23,22.5,2.59,6
1990-04-25,28,NA,1
1990-04-29,31.43,5.32,7
1990-05-03,40,NA,1
1990-05-05,20.2,5.31,5
1990-05-07,38,NA,1
1990-05-11,31.71,6.63,7
1990-05-15,37,NA,1
1990-05-17,20.67,8.73,6
1990-05-19,36,NA,1
1990-05-23,65.86,4.34,7
1990-05-27,28,NA,1
1990-05-29,68.33,2.88,6
1990-05-31,147,NA,1
1990-06-02,103,NA,1
1990-06-04,39.67,34.35,6
1990-06-06,31,NA,1
1990-06-08,40,NA,1
1990-06-10,46.33,2.88,6
1990-06-12,60,NA,1
1990-06-14,29,NA,1
1990-06-16,31,3.74,7
1990-06-20,65,NA,1
1990-06-22,67.25,18.16,8
1990-06-26,74,NA,1
1990-06-28,33.4,11.26,5
1990-06-30,72,NA,1
1990-07-02,79,NA,1
1990-07-04,30.5,2.59,6
1990-07-06,30,NA,1
1990-07-08,39,NA,1
1990-07-10,35.4,10.52,10
1990-07-14,31,NA,1
1990-07-16,63.78,10.18,9
1990-07-18,27,NA,1
1990-07-20,68,NA,1
1990-07-22,49.4,10.74,10
1990-07-26,42,NA,1
1990-07-28,49.7,8.54,10
1990-07-30,46,NA,1
1990-08-01,34,NA,1
1990-08-03,46.73,10.98,11
1990-08-05,28,NA,1
1990-08-07,23,NA,1
1990-08-09,56.73,11.95,11
1990-08-11,64,NA,1
1990-08-13,32,NA,1
1990-08-15,72.8,10.91,10
1990-08-17,43,NA,1
1990-08-19,47,NA,1
1990-08-21,39.45,7.31,11
1990-08-23,26,NA,1
1990-08-25,59,NA,1
1990-08-27,64.92,7.5,12
1990-08-29,28,NA,1
1990-08-31,51,NA,1
1990-09-02,46.92,6.26,12
1990-09-04,30,NA,1
1990-09-08,27,9.33,11
1990-09-10,25,NA,1
1990-09-12,24,NA,1
1990-09-14,20.73,8.28,11
1990-09-16,26,NA,1
1990-09-18,51,NA,1
1990-09-20,64,12.75,10
1990-09-22,23,NA,1
1990-09-24,38,NA,1
1990-09-26,18.75,5.91,12
1990-09-28,26,NA,1
1990-09-30,16,NA,1
1990-10-02,23.58,8.06,12
1990-10-04,25,NA,1
1990-10-06,25,NA,1
1990-10-08,20.27,8.14,11
1990-10-10,26,NA,1
1990-10-12,23,NA,1
1990-10-14,18.18,3.52,11
1990-10-16,26,NA,1
1990-10-18,24,NA,1
1990-10-20,27.92,6.3,12
1990-10-22,89,NA,1
1990-10-24,45,NA,1
1990-10-26,26,9.8,11
1990-10-28,17,NA,1
1990-10-30,23,NA,1
1990-11-01,27.83,10.74,12
1990-11-03,22,NA,1
1990-11-05,32,NA,1
1990-11-07,37,10.18,12
1990-11-09,34,NA,1
1990-11-11,25,NA,1
1990-11-13,24.58,7.96,12
1990-11-15,29,NA,1
1990-11-17,23,NA,1
1990-11-19,22.64,7.39,11
1990-11-21,36,NA,1
1990-11-23,34,NA,1
1990-11-25,22.75,4.33,12
1990-11-27,35,NA,1
1990-11-29,32,NA,1
1990-12-01,21.83,4.55,12
1990-12-03,32,NA,1
1990-12-05,38,NA,1
1990-12-07,34.09,11.66,11
1990-12-09,24,NA,1
1990-12-11,34,NA,1
1990-12-13,25.18,6.43,11
1990-12-15,29,NA,1
1990-12-17,29,NA,1
1990-12-19,27.92,12.45,12
1990-12-21,37,NA,1
1990-12-23,31,NA,1
1990-12-25,18,4.37,12
1990-12-29,33,NA,1
1990-12-31,19.73,4.24,11
1991-01-06,24.5,3.32,4
1991-01-12,21.5,5.07,4
1991-01-18,29,10.71,4
1991-01-24,22,5.23,4
1991-01-30,32.25,7.5,4
1991-02-05,25.5,9.18,4
1991-02-08,41,NA,1
1991-02-11,19,4,3
1991-02-13,33,2.83,2
1991-02-15,29.5,10.61,2
1991-02-17,19.7,4.62,10
1991-02-18,15,NA,1
1991-02-19,25.5,0.71,2
1991-02-20,23,NA,1
1991-02-21,30,2.83,2
1991-02-23,25.27,12.99,11
1991-02-25,30.5,6.36,2
1991-02-26,41,NA,1
1991-02-27,36.5,0.71,2
1991-03-01,34.18,7.17,11
1991-03-03,23.5,4.95,2
1991-03-04,39,NA,1
1991-03-05,23,7.07,2
1991-03-07,29.64,7.57,11
1991-03-09,29,4.24,2
1991-03-10,26,NA,1
1991-03-11,32,8.49,2
1991-03-12,34,NA,1
1991-03-13,31.4,7.37,10
1991-03-15,34.5,7.78,2
1991-03-16,25,NA,1
1991-03-17,18.5,3.54,2
1991-03-19,24.09,5.84,11
1991-03-21,34.67,8.08,3
1991-03-22,36,NA,1
1991-03-23,35.5,2.12,2
1991-03-24,28,NA,1
1991-03-25,25.55,4.89,11
1991-03-26,38,NA,1
1991-03-27,29.5,0.71,2
1991-03-28,36,12.73,2
1991-03-29,26.5,2.12,2
1991-03-30,39,NA,1
1991-03-31,24.82,4.14,11
1991-04-01,44,NA,1
1991-04-02,26,5.66,2
1991-04-03,29,0,2
1991-04-04,33,NA,1
1991-04-05,34,NA,1
1991-04-06,18.1,3.87,10
1991-04-07,24,NA,1
1991-04-08,40,4.24,2
1991-04-09,40.5,12.02,2
1991-04-10,38.5,2.12,2
1991-04-11,34,NA,1
1991-04-12,24.36,6.2,11
1991-04-13,30,NA,1
1991-04-14,27.5,4.95,2
1991-04-15,24.5,2.12,2
1991-04-16,37,2.83,2
1991-04-17,37,NA,1
1991-04-18,28.09,5.94,11
1991-04-20,24.5,0.71,2
1991-04-21,29.5,10.61,2
1991-04-22,45,1,3
1991-04-23,52,NA,1
1991-04-24,29.91,5.36,11
1991-04-25,27,NA,1
1991-04-26,29.5,0.71,2
1991-04-27,30,1.41,2
1991-04-28,38,9.64,3
1991-04-29,54,NA,1
1991-04-30,43.33,6.04,9
1991-05-01,35.5,4.95,2
1991-05-02,28.5,0.71,2
1991-05-03,26.5,2.12,2
1991-05-04,20.67,3.21,3
1991-05-05,19,NA,1
1991-05-06,24.09,8.53,11
1991-05-07,34.5,6.36,2
1991-05-08,30.5,2.12,2
1991-05-09,25,4.24,2
1991-05-10,29,5.57,3
1991-05-11,17,NA,1
1991-05-12,10.36,3.07,11
1991-05-13,25.5,3.54,2
1991-05-14,33,1.41,2
1991-05-15,36.5,0.71,2
1991-05-16,33,4.58,3
1991-05-17,31,NA,1
1991-05-18,19.83,11.57,12
1991-05-19,23,NA,1
1991-05-20,26,4.24,2
1991-05-21,38.33,11.15,3
1991-05-22,99,7.07,2
1991-05-23,134,NA,1
1991-05-24,109.5,21.03,12
1991-05-25,75,NA,1
1991-05-26,36,1.41,2
1991-05-27,28.33,2.89,3
1991-05-28,32,2.83,2
1991-05-29,27,NA,1
1991-05-30,19.82,4.87,11
1991-05-31,30,NA,1
1991-06-01,22,0,2
1991-06-02,80.33,11.02,3
1991-06-03,66.5,4.95,2
1991-06-04,52,NA,1
1991-06-05,54.83,6.06,12
1991-06-06,41,NA,1
1991-06-07,34.5,7.78,2
1991-06-08,30.5,4.95,2
1991-06-09,35.5,2.12,2
1991-06-10,38,NA,1
1991-06-11,24.3,6.63,10
1991-06-12,102,NA,1
1991-06-13,90.5,10.61,2
1991-06-14,60,2.83,2
1991-06-15,67,NA,1
1991-06-16,52,NA,1
1991-06-17,55.91,8.18,11
1991-06-18,39,NA,1
1991-06-19,30,5.66,2
1991-06-20,33.5,0.71,2
1991-06-21,31.5,0.71,2
1991-06-22,27,NA,1
1991-06-23,35,5.22,9
1991-06-24,56,NA,1
1991-06-25,48,9.9,2
1991-06-26,33,7.07,2
1991-06-27,30,1.41,2
1991-06-28,32,NA,1
1991-06-29,42.18,5.64,11
1991-06-30,19,NA,1
1991-07-01,30.5,0.71,2
1991-07-02,67,NA,1
1991-07-03,49.5,0.71,2
1991-07-04,45,NA,1
1991-07-05,63.6,7.04,10
1991-07-06,58,NA,1
1991-07-07,25,NA,1
1991-07-08,26,NA,1
1991-07-09,56,2.83,2
1991-07-10,53,NA,1
1991-07-11,30.88,8.71,8
1991-07-12,35,NA,1
1991-07-13,41.5,17.68,2
1991-07-14,51.5,7.78,2
1991-07-15,44,11.31,2
1991-07-16,39,NA,1
1991-07-17,48.5,22.58,8
1991-07-18,29,NA,1
1991-07-19,29,2.83,2
1991-07-20,41,5.66,2
1991-07-21,35,4.24,2
1991-07-22,36,NA,1
1991-07-23,37.4,7,10
1991-07-24,79,NA,1
1991-07-25,65,NA,1
1991-07-26,48,NA,1
1991-07-27,21,NA,1
1991-07-28,17,NA,1
1991-07-29,24,2.83,2
1991-07-31,41,NA,1
1991-08-01,37,NA,1
1991-08-02,27,NA,1
1991-08-04,52,0,2
1991-08-07,41.33,9.02,3
1991-08-08,78,NA,1
1991-08-09,52,4.24,2
1991-08-10,23.44,4.16,9
1991-08-11,27,5.66,2
1991-08-12,66,NA,1
1991-08-13,64,13.75,3
1991-08-14,43,NA,1
1991-08-15,37,1.41,2
1991-08-16,41.2,20.56,10
1991-08-17,26.5,0.71,2
1991-08-18,39,NA,1
1991-08-19,47.67,0.58,3
1991-08-20,36,NA,1
1991-08-21,30,1.41,2
1991-08-22,31.9,5.63,10
1991-08-23,62,1.41,2
1991-08-24,56,NA,1
1991-08-25,29.5,2.65,4
1991-08-26,31,NA,1
1991-08-27,27.5,4.95,2
1991-08-28,20.91,6.56,11
1991-08-29,36,0,2
1991-08-30,53,NA,1
1991-08-31,23,0,2
1991-09-01,37,NA,1
1991-09-02,27,NA,1
1991-09-03,36.55,10.19,11
1991-09-04,52,NA,1
1991-09-05,45,NA,1
1991-09-06,56.25,7.72,4
1991-09-07,35,NA,1
1991-09-08,26,2.83,2
1991-09-09,26.1,7.23,10
1991-09-10,47,8.49,2
1991-09-11,44,NA,1
1991-09-12,29.75,4.19,4
1991-09-13,51,NA,1
1991-09-14,66.5,2.12,2
1991-09-15,32.56,3.97,9
1991-09-16,39,1.41,2
1991-09-17,44,NA,1
1991-09-18,63.25,11.32,4
1991-09-19,63,NA,1
1991-09-20,45.5,9.19,2
1991-09-21,34.89,4.81,9
1991-09-22,51.5,2.12,2
1991-09-23,53,NA,1
1991-09-24,44.25,16.7,4
1991-09-25,29,NA,1
1991-09-26,40.5,7.78,2
1991-09-27,26.67,7.76,9
1991-09-28,38,0,2
1991-09-29,38,2.83,2
1991-09-30,25.5,3.54,2
1991-10-01,40.5,2.12,2
1991-10-02,32,NA,1
1991-10-03,24.91,6.09,11
1991-10-04,33,NA,1
1991-10-05,28,14.14,2
1991-10-06,15,3.46,3
1991-10-07,36,0,2
1991-10-08,28,NA,1
1991-10-09,21.45,10.43,11
1991-10-10,25,NA,1
1991-10-11,37,NA,1
1991-10-12,24.25,4.86,4
1991-10-13,18,NA,1
1991-10-14,30.5,6.36,2
1991-10-15,18.67,5.87,9
1991-10-16,26.5,9.19,2
1991-10-17,30.5,3.54,2
1991-10-18,29.33,3.21,3
1991-10-19,23.5,3.54,2
1991-10-20,18,NA,1
1991-10-21,21.36,5.94,11
1991-10-22,35,NA,1
1991-10-23,25.5,6.36,2
1991-10-24,27,1.41,2
1991-10-25,31,4.24,2
1991-10-26,21,NA,1
1991-10-27,12.36,2.38,11
1991-10-28,27,NA,1
1991-10-29,33,9.9,2
1991-10-30,32,2.83,2
1991-10-31,45.5,16.26,2
1991-11-01,28,NA,1
1991-11-02,19.2,6.68,10
1991-11-03,17,NA,1
1991-11-04,31,2.83,2
1991-11-05,32,4.24,2
1991-11-06,24,NA,1
1991-11-07,25,NA,1
1991-11-08,16.09,4.21,11
1991-11-09,20,NA,1
1991-11-10,18,NA,1
1991-11-11,19.67,5.03,3
1991-11-12,24,NA,1
1991-11-13,33,NA,1
1991-11-14,20,6.32,5
1991-11-16,20,NA,1
1991-11-17,36,29.7,2
1991-11-18,36,5.66,2
1991-11-19,27,NA,1
1991-11-20,21.75,5.5,12
1991-11-21,28,NA,1
1991-11-22,35,NA,1
1991-11-23,19.67,3.06,3
1991-11-24,25.5,3.54,2
1991-11-25,36,NA,1
1991-11-26,22.82,7.43,11
1991-11-27,33,NA,1
1991-11-28,24.5,0.71,2
1991-11-29,30.67,5.13,3
1991-11-30,24.5,0.71,2
1991-12-01,19,NA,1
1991-12-02,21.36,5.7,11
1991-12-03,27,NA,1
1991-12-04,36,1.41,2
1991-12-05,29.33,4.93,3
1991-12-06,35,NA,1
1991-12-07,25,NA,1
1991-12-08,14.64,2.84,11
1991-12-09,37,NA,1
1991-12-10,33,NA,1
1991-12-11,28.67,5.13,3
1991-12-12,32.5,3.54,2
1991-12-13,30,NA,1
1991-12-14,17.25,4.63,12
1991-12-15,16,NA,1
1991-12-16,31,NA,1
1991-12-17,26.67,6.03,3
1991-12-18,26,1.41,2
1991-12-19,30,NA,1
1991-12-20,22.92,5.26,12
1991-12-21,30,NA,1
1991-12-22,22,7.07,2
1991-12-23,18.67,3.21,3
1991-12-24,25,7.07,2
1991-12-25,15,NA,1
1991-12-26,16,5.82,12
1991-12-27,27,NA,1
1991-12-28,22.5,2.12,2
1991-12-29,15,2.65,3
1991-12-30,29,2.83,2
1991-12-31,26,NA,1
1992-01-01,17.55,2.38,11
1992-01-02,29,NA,1
1992-01-03,22,4.24,2
1992-01-04,19.67,3.79,3
1992-01-05,21.5,2.12,2
1992-01-06,15,NA,1
1992-01-07,22.56,3.17,9
1992-01-08,35,NA,1
1992-01-09,25,1.41,2
1992-01-10,25,4.58,3
1992-01-11,25.5,0.71,2
1992-01-12,11,NA,1
1992-01-13,25.64,8.27,11
1992-01-14,39,NA,1
1992-01-15,32,NA,1
1992-01-16,24,7,3
1992-01-17,25,0,2
1992-01-18,17,NA,1
1992-01-19,14.82,4.83,11
1992-01-20,33,NA,1
1992-01-21,37,1.41,2
1992-01-22,22.5,6.36,2
1992-01-23,28.5,2.12,2
1992-01-24,26,NA,1
1992-01-25,14.55,3.39,11
1992-01-26,18,NA,1
1992-01-27,38,5.66,2
1992-01-28,23.33,3.79,3
1992-01-29,30,1.41,2
1992-01-30,30,NA,1
1992-01-31,19.09,6.22,11
1992-02-01,20,NA,1
1992-02-02,20.5,2.12,2
1992-02-03,26,5.2,3
1992-02-04,25,8.49,2
1992-02-05,23,NA,1
1992-02-06,15.83,3.1,12
1992-02-07,27,NA,1
1992-02-08,23,1.41,2
1992-02-09,22,1.73,3
1992-02-10,31.5,6.36,2
1992-02-11,28,NA,1
1992-02-12,25.42,5.68,12
1992-02-13,33,NA,1
1992-02-14,30.5,0.71,2
1992-02-15,19.67,2.08,3
1992-02-16,24,0,2
1992-02-17,28,NA,1
1992-02-18,27.55,5.43,11
1992-02-19,37,NA,1
1992-02-20,39,0,2
1992-02-21,31.67,9.29,3
1992-02-22,24,5.66,2
1992-02-23,31,NA,1
1992-02-24,27.25,5.31,12
1992-02-25,33,NA,1
1992-02-26,26.5,3.54,2
1992-02-27,43.67,9.29,3
1992-02-28,35.33,0.58,3
1992-02-29,29,1.41,2
1992-03-01,19.75,3.93,12
1992-03-02,30,4.24,2
1992-03-03,37.67,3.06,3
1992-03-04,27.67,4.04,3
1992-03-05,24.33,4.73,3
1992-03-06,27,5.66,2
1992-03-07,17.18,3.19,11
1992-03-08,14,1.41,2
1992-03-09,25,5.29,3
1992-03-10,23,5,3
1992-03-11,32.67,13.58,3
1992-03-12,36,1.41,2
1992-03-13,25.75,5.85,12
1992-03-14,19,2.83,2
1992-03-15,18.67,3.21,3
1992-03-16,29.67,13.61,3
1992-03-17,28.33,9.5,3
1992-03-18,40.5,19.09,2
1992-03-19,28.83,8.72,12
1992-03-20,32.5,2.12,2
1992-03-21,50.67,53.98,3
1992-03-22,30,1.73,3
1992-03-23,27.33,5.51,3
1992-03-24,31.5,9.19,2
1992-03-25,25.42,8.95,12
1992-03-26,24,4.24,2
1992-03-27,28,11.53,3
1992-03-28,21.33,2.08,3
1992-03-29,27.67,4.73,3
1992-03-30,33,7.07,2
1992-03-31,20.42,4.96,12
1992-04-01,22,1.41,2
1992-04-02,23.33,2.08,3
1992-04-03,21.67,1.53,3
1992-04-04,17,1.73,3
1992-04-05,18,1.41,2
1992-04-06,21.73,7.13,11
1992-04-07,28.5,6.36,2
1992-04-08,32.33,10.5,3
1992-04-09,29,4.58,3
1992-04-10,37.67,9.5,3
1992-04-11,26.5,2.12,2
1992-04-12,22.82,3.4,11
1992-04-13,29,2.83,2
1992-04-14,29,5.29,3
1992-04-15,25,4,3
1992-04-16,34.67,12.42,3
1992-04-17,17.5,2.12,2
1992-04-18,20.33,3.7,12
1992-04-19,15.5,0.71,2
1992-04-20,21.33,5.51,3
1992-04-21,16.67,3.79,3
1992-04-22,24.67,7.51,3
1992-04-23,20.5,0.71,2
1992-04-24,20.73,8.01,11
1992-04-25,14.5,2.12,2
1992-04-26,22,4,3
1992-04-27,37.67,4.62,3
1992-04-28,37.67,1.53,3
1992-04-29,35.5,4.95,2
1992-04-30,22.33,6.53,12
1992-05-01,24,0,2
1992-05-02,16,8.72,3
1992-05-03,11.33,2.08,3
1992-05-04,24.67,6.81,3
1992-05-05,28,14.14,2
1992-05-06,27.64,20.76,11
1992-05-07,30,1.41,2
1992-05-08,37,10.54,3
1992-05-09,27,2.83,2
1992-05-10,19.67,2.08,3
1992-05-11,25,5.66,2
1992-05-12,26.3,7.09,10
1992-05-13,18.5,4.95,2
1992-05-14,23.33,5.86,3
1992-05-15,52,2.65,3
1992-05-16,32.67,13.01,3
1992-05-17,19,2.83,2
1992-05-18,21,5.61,12
1992-05-19,25.5,0.71,2
1992-05-20,20.5,4.95,2
1992-05-21,19.33,2.52,3
1992-05-22,28,4.24,2
1992-05-23,15,4.24,2
1992-05-24,9.91,2.02,11
1992-05-25,15.5,2.12,2
1992-05-26,23,4,3
1992-05-27,21.33,2.52,3
1992-05-28,35.5,2.12,2
1992-05-29,21.5,7.78,2
1992-05-30,14.17,4.32,12
1992-05-31,14,2.83,2
1992-06-01,22.67,5.13,3
1992-06-02,36.67,1.15,3
1992-06-03,35.67,4.16,3
1992-06-04,50.5,7.78,2
1992-06-05,46.45,6.64,11
1992-06-06,24,4.24,2
1992-06-07,20,1,3
1992-06-08,28.33,3.79,3
1992-06-09,30.33,4.62,3
1992-06-10,30,4.24,2
1992-06-11,29.73,4.9,11
1992-06-12,59.5,6.36,2
1992-06-13,64.5,0.71,2
1992-06-14,53.67,4.93,3
1992-06-15,34,4,3
1992-06-16,37.5,2.12,2
1992-06-17,68.58,11.13,12
1992-06-18,76,5.66,2
1992-06-19,59.67,4.04,3
1992-06-20,38,2.65,3
