"date","power"
"1974-05-06",1040
"1974-05-07",1554
"1974-05-08",1674
"1974-05-09",1630
"1974-05-10",1537
"1974-05-11",1637
"1974-05-12",1592
"1974-05-13",1471
"1974-05-14",1795
"1974-05-15",1383
"1974-05-16",1558
"1974-05-17",1537
"1974-05-18",1133
"1974-05-19",1232
"1974-05-20",1084
"1974-05-21",1202
"1974-05-22",1312
"1974-05-23",1370
"1974-05-24",1599
"1974-05-25",1185
"1974-05-26",972
"1974-05-27",318
"1974-05-28",1693
"1974-05-29",1813
"1974-05-30",1590
"1974-05-31",1403
"1974-06-01",784
"1974-06-02",1749
"1974-06-03",580
"1974-06-04",654
"1974-06-05",1455
"1974-06-06",849
"1974-06-07",2336
"1974-06-08",1308
"1974-06-09",1342
"1974-06-10",1782
"1974-06-11",1151
"1974-06-12",1477
"1974-06-13",1466
"1974-06-14",1425
"1974-06-15",1591
"1974-06-16",688
"1974-06-17",1324
"1974-06-18",1313
"1974-06-19",1527
"1974-06-20",1633
"1974-06-21",1670
"1974-06-23",312
"1974-06-24",864
"1974-06-25",1504
"1974-06-26",1813
"1974-06-28",1379
"1974-06-29",1588
"1974-06-30",593
"1974-07-01",1953
"1974-07-02",1008
"1974-07-03",1514
"1974-07-04",1456
"1974-07-05",1383
"1974-07-06",1255
"1974-07-07",1453
"1974-07-08",1654
"1974-07-09",701
"1974-07-10",286
"1974-07-11",817
"1974-07-12",1221
"1974-07-13",1135
"1974-07-14",1366
"1974-07-15",3869
"1974-07-16",1286
"1974-07-17",1287
"1974-07-18",1545
"1974-07-19",1553
"1974-07-20",1381
"1974-07-21",1609
"1974-07-22",1329
"1974-07-23",1199
"1974-07-24",1097
"1974-07-25",587
"1974-07-27",1366
"1974-07-28",1348
"1974-07-30",1450
"1974-07-31",600
"1974-08-02",1205
"1974-08-03",1796
"1974-08-04",1843
"1974-08-05",1206
"1974-08-06",1906
"1974-08-07",573
"1974-08-08",1561
"1974-08-09",1353
"1974-08-10",1349
"1974-08-11",1485
"1974-08-12",986
"1974-08-13",1363
"1974-08-14",1253
"1974-08-15",1425
"1974-08-16",1852
"1974-08-17",1568
"1974-08-18",1130
"1974-08-19",1166
"1974-08-20",1231
"1974-08-21",1505
"1974-08-22",1263
"1974-08-23",1109
"1974-08-24",1636
"1974-08-25",1377
"1974-08-26",1428
"1974-09-01",555
"1974-09-02",1495
"1974-09-03",1369
"1974-09-04",1482
"1974-09-05",1150
"1974-10-01",1381
"1974-10-02",1552
"1974-10-03",1408
"1974-10-04",1505
"1974-10-05",1368
"1974-10-06",1505
"1974-10-07",1185
"1974-10-08",944
"1974-10-09",906
"1974-10-10",1577
"1974-10-11",1395
"1974-10-12",1659
"1974-10-13",1308
"1974-10-14",1492
"1974-10-15",1636
"1974-10-16",1633
"1974-10-17",1957
"1974-10-18",1613
"1974-10-19",1204
"1974-10-20",1162
"1974-10-21",1114
"1974-10-22",1773
"1974-10-23",1591
"1974-11-01",815
"1974-11-02",1238
"1974-11-03",1335
"1974-11-04",1285
"1974-11-05",1438
"1974-11-06",1306
"1974-11-07",1643
"1974-11-08",1475
"1974-11-09",1473
"1974-11-10",1152
"1974-11-11",1112
"1974-11-12",721
"1974-11-13",997
"1974-11-14",1299
"1974-11-15",1508
"1974-11-16",1296
"1974-11-17",1645
"1974-11-18",1349
"1974-11-19",1785
"1974-11-20",1494
"1974-11-21",1730
"1974-11-22",1219
"1974-11-23",1664
"1974-11-24",1606
"1974-11-25",1553
"1974-11-26",1550
"1974-11-27",1800
"1974-11-28",704
"1974-11-29",1614
"1974-11-30",1541
"1974-12-02",1404
"1974-12-03",1592
"1974-12-04",1795
"1974-12-05",1853
"1974-12-06",1577
"1974-12-07",1231
"1974-12-08",1396
"1974-12-10",1667
"1974-12-12",1928
"1974-12-13",1570
"1974-12-14",2086
"1974-12-15",1963
"1974-12-16",2064
"1974-12-17",1837
"1974-12-18",2007
"1974-12-19",1949
"1974-12-20",1713
"1974-12-21",1718
"1974-12-22",1896
"1974-12-23",1979
"1974-12-24",1684
"1974-12-25",1668
"1974-12-26",1993
"1974-12-27",2009
"1974-12-28",1823
"1974-12-29",1734
"1974-12-30",1871
"1974-12-31",1922
"1975-01-01",1854
"1975-01-02",1945
"1975-01-03",2190
"1975-01-04",2210
"1975-01-05",2444
"1975-01-06",2051
"1975-01-07",2520
"1975-01-08",2665
"1975-01-09",1707
"1975-01-10",2291
"1975-01-11",2401
"1975-01-12",3010
"1975-01-13",2503
"1975-01-14",2200
"1975-01-15",1760
"1975-01-16",1155
"1975-01-17",1334
"1975-01-18",1486
"1975-01-19",1851
"1975-01-20",1605
"1975-01-21",699
"1975-01-22",2241
"1975-01-23",1963
"1975-01-24",1898
"1975-01-25",1911
"1975-01-26",1660
"1975-01-27",534
"1975-01-28",2045
"1975-01-29",2225
"1975-01-30",1883
"1975-01-31",1872
"1975-02-03",2291
"1975-02-04",2067
"1975-02-05",1080
"1975-02-06",813
"1975-02-07",1706
"1975-02-08",1579
"1975-02-09",1841
"1975-02-10",1892
"1975-02-11",1843
"1975-02-12",2083
"1975-02-13",1912
"1975-02-14",1657
"1975-02-15",1676
"1975-02-16",1693
"1975-02-17",1501
"1975-02-24",742
"1975-02-25",1330
"1975-02-26",1602
"1975-02-27",1193
"1975-02-28",1818
"1975-03-01",1355
"1975-03-02",1387
"1975-03-03",1208
"1975-03-04",1439
"1975-03-05",1608
"1975-03-06",2158
"1975-03-07",1916
"1975-03-08",1668
"1975-03-09",1410
"1975-03-11",2122
"1975-03-12",1954
"1975-03-13",1934
"1975-03-14",1508
"1975-03-15",1624
"1975-03-16",1894
"1975-03-17",1912
"1975-03-18",2340
"1975-03-19",1467
"1975-03-20",2459
"1975-03-21",2319
"1975-03-22",1595
"1975-03-23",1498
"1975-03-24",1722
"1975-03-25",1415
"1975-03-26",1903
"1975-03-27",1688
"1975-03-28",1646
"1975-03-29",1448
"1975-03-30",1144
"1975-03-31",1924
"1975-04-01",2345
"1975-04-02",1153
"1975-04-03",2737
"1975-04-04",2300
"1975-04-05",2436
"1975-04-06",815
"1975-04-07",1981
"1975-04-08",1766
"1975-04-09",1594
"1975-04-10",1920
"1975-04-22",1915
"1975-04-23",1470
"1975-04-24",1473
"1975-04-25",1575
"1975-04-26",1501
"1975-04-28",1630
"1975-04-29",1555
"1975-04-30",1743
"1975-05-01",2266
"1975-05-02",2212
"1975-05-03",2240
"1975-05-04",1913
"1975-05-05",1416
"1975-05-06",1386
"1975-05-07",887
"1975-05-08",1020
"1975-05-09",1433
"1975-05-10",1388
"1975-05-11",1407
"1975-05-12",1532
"1975-05-13",1390
"1975-05-14",1207
"1975-05-15",1503
"1975-05-16",1339
"1975-05-17",1521
"1975-05-18",1407
"1975-05-19",1295
"1975-05-20",1438
"1975-05-21",1555
"1975-05-22",1593
"1975-05-23",1256
"1975-05-24",1546
"1975-05-25",1900
"1975-05-26",1744
"1975-05-27",1572
"1975-05-28",1578
"1975-05-29",1863
"1975-05-30",1611
"1975-05-31",1510
"1975-06-01",1582
"1975-06-02",1710
"1975-06-03",1614
"1975-06-04",1630
"1975-06-05",1559
"1975-06-06",1365
"1975-06-07",723
"1975-06-08",783
"1975-06-09",688
"1975-06-10",1796
"1975-06-11",1217
"1975-06-12",1203
"1975-06-13",986
"1975-06-14",1222
"1975-06-15",1467
"1975-06-16",1248
"1975-06-17",1380
"1975-06-18",1212
"1975-06-19",1308
"1975-06-20",1642
"1975-06-21",1528
"1975-06-22",1211
"1975-06-23",940
"1975-06-24",1388
"1975-06-25",1236
"1975-06-26",1033
"1975-06-27",1087
"1975-06-28",1353
"1975-06-29",1752
"1975-06-30",1911
"1975-07-01",1617
"1975-07-02",890
"1975-07-03",765
"1975-07-04",1542
"1975-07-05",1468
"1975-07-06",1337
"1975-07-07",1590
"1975-07-08",1205
"1975-07-09",1749
"1975-07-10",1717
"1975-07-11",1301
"1975-07-12",1245
"1975-07-13",1155
"1975-07-15",1568
"1975-07-16",1685
"1975-07-17",1443
"1975-07-18",1651
"1975-07-19",1661
"1975-07-20",1432
"1975-07-21",1333
"1975-07-22",1302
"1975-07-23",1371
"1975-07-24",1128
"1975-07-25",1451
"1975-07-26",1487
"1975-07-27",1207
"1975-07-28",983
"1975-07-29",1139
"1975-07-30",1401
"1975-07-31",1666
"1975-08-02",1630
"1975-08-03",3891
"1975-08-04",1366
"1975-08-05",1614
"1975-08-06",1239
"1975-08-07",69
"1975-08-08",1649
"1975-08-09",1691
"1975-08-10",1224
"1975-08-11",1846
"1975-08-12",1665
"1975-08-13",1536
"1975-08-14",1368
"1975-08-15",1531
"1975-08-16",944
"1975-08-17",1284
"1975-08-18",1491
"1975-08-19",1300
"1975-08-20",1568
"1975-08-21",1406
"1975-08-22",1053
"1975-08-23",1058
"1975-08-24",1575
"1975-08-25",1235
"1975-08-26",1418
"1975-08-27",1366
"1975-08-28",1449
"1975-08-29",1548
"1975-08-30",1380
"1975-08-31",1608
"1975-09-01",1129
"1975-09-02",1343
"1975-09-03",1385
"1975-09-04",1539
"1975-09-05",1442
"1975-09-06",1542
"1975-09-08",1082
"1975-09-09",1487
"1975-09-10",1358
"1975-09-11",1355
"1975-09-12",1314
"1975-09-13",1215
"1975-09-14",1483
"1975-09-15",1237
"1975-09-16",1522
"1975-09-17",1111
"1975-09-18",1355
"1975-09-19",1226
"1975-09-20",1231
"1975-09-21",1320
"1975-09-22",1851
"1975-09-24",1421
"1975-09-27",1044
"1975-09-28",1457
"1975-09-29",1531
"1975-09-30",1256
"1975-10-01",1449
"1975-10-02",1428
"1975-10-03",1600
"1975-10-04",1421
"1975-10-05",1466
"1975-10-06",1367
"1975-10-07",1303
"1975-10-08",1658
"1975-10-09",1430
"1975-10-10",1388
"1975-10-11",1438
"1975-10-12",1365
"1975-10-13",1350
"1975-10-14",1686
"1975-10-15",406
"1975-10-16",1631
"1975-10-17",1085
"1975-10-18",1361
"1975-10-19",1723
"1975-10-20",1425
"1975-10-21",1417
"1975-10-22",1410
"1975-10-23",1114
"1975-10-24",1687
"1975-10-25",1414
"1975-10-26",1717
"1975-10-27",1674
"1975-10-28",1481
"1975-10-29",1201
"1975-10-30",1199
"1975-10-31",1239
"1975-11-01",1424
"1975-11-02",1320
"1975-11-03",1622
"1975-11-04",1514
"1975-11-05",1203
"1975-11-06",1353
"1975-11-07",1088
"1975-11-08",1697
"1975-11-09",1452
"1975-11-10",1158
"1975-11-11",1258
"1975-11-12",1324
"1975-11-13",1122
"1975-11-14",438
"1975-11-15",1212
"1975-11-16",1487
"1975-11-17",1324
"1975-11-18",1312
"1975-11-19",1403
"1975-11-20",1477
"1975-11-21",1150
"1975-11-22",1229
"1975-11-23",1372
"1975-11-24",1231
"1975-11-25",1266
"1975-11-26",1189
"1975-11-27",1408
"1975-11-28",1299
"1975-11-29",1587
"1975-11-30",1236
"1975-12-01",1466
"1975-12-02",1480
"1975-12-03",1538
"1975-12-04",1578
"1975-12-05",1643
"1975-12-06",1465
"1975-12-07",1003
"1975-12-08",1519
"1975-12-09",1262
"1975-12-10",1567
"1975-12-11",1367
"1975-12-12",1920
"1975-12-13",1615
"1975-12-14",1911
"1975-12-15",1341
"1975-12-16",1776
"1975-12-17",1622
"1975-12-18",1622
"1975-12-19",688
"1975-12-20",1804
"1975-12-21",1520
"1975-12-22",1277
"1975-12-23",1351
"1975-12-24",1301
"1975-12-25",1778
"1975-12-26",2209
"1975-12-27",2696
"1975-12-28",2484
"1975-12-29",2882
"1975-12-30",2754
"1975-12-31",2531
"1976-01-01",2694
"1976-01-02",2589
"1976-01-03",2690
"1976-01-04",1974
"1976-01-05",2142
"1976-01-06",1852
"1976-01-07",2383
"1976-01-08",1680
"1976-01-09",1947
"1976-01-10",1372
"1976-01-11",1762
"1976-01-12",2073
"1976-01-13",1818
"1976-01-14",1919
"1976-01-15",1623
"1976-01-16",1532
"1976-01-17",1894
"1976-01-18",1411
"1976-01-19",1401
"1976-01-20",1788
"1976-01-21",2470
"1976-01-22",2227
"1976-01-23",1829
"1976-01-24",1784
"1976-01-25",2093
"1976-01-26",1860
"1976-01-27",1537
"1976-01-28",1501
"1976-01-29",2001
"1976-01-30",1463
"1976-01-31",1351
"1976-02-01",1606
"1976-02-02",1510
"1976-02-03",1619
"1976-02-04",2216
"1976-02-05",1786
"1976-02-06",1891
"1976-02-08",1669
"1976-02-09",1837
"1976-02-10",1482
"1976-02-11",1608
"1976-02-12",1101
"1976-02-13",1574
"1976-02-14",1397
"1976-02-15",1803
"1976-02-16",1327
"1976-02-17",1470
"1976-02-18",1577
"1976-02-19",1341
"1976-02-20",1308
"1976-02-21",1523
"1976-02-22",1714
"1976-02-23",1722
"1976-02-24",1850
"1976-02-25",1954
"1976-02-26",1054
"1976-02-27",2130
"1976-02-28",1527
"1976-02-29",1549
"1976-03-01",1505
"1976-03-02",1118
"1976-03-03",2053
"1976-03-05",1667
"1976-03-06",1639
"1976-03-07",1652
"1976-03-08",1486
"1976-03-09",1855
"1976-03-10",1645
"1976-03-11",1734
"1976-03-12",1647
"1976-03-13",1625
"1976-03-14",2213
"1976-03-15",2155
"1976-03-16",2473
"1976-03-17",2369
"1976-03-18",590
"1976-03-19",1499
"1976-03-20",732
"1976-03-21",1396
"1976-03-22",485
"1976-03-23",1547
"1976-03-24",791
"1976-03-25",749
"1976-03-26",617
"1976-03-27",1498
"1976-03-28",1756
"1976-03-29",1467
"1976-03-30",1197
"1976-03-31",2423
"1976-04-01",1254
"1976-04-02",995
"1976-04-03",2753
"1976-04-04",3333
"1976-04-05",2538
"1976-04-06",2070
"1976-04-07",1496
"1976-04-08",1201
"1976-04-09",2350
"1976-04-10",2567
"1976-04-11",858
"1976-04-12",2424
"1976-04-13",1729
"1976-04-15",1547
"1976-04-16",1346
"1976-04-17",1307
"1976-04-18",1646
"1976-04-19",1366
"1976-04-20",1003
"1976-04-21",1385
"1976-04-22",2267
"1976-04-23",1701
"1976-04-24",1145
"1976-04-25",1429
"1976-04-26",1518
"1976-04-27",1261
"1976-04-29",1436
"1976-04-30",1425
"1976-05-01",1557
"1976-05-02",1487
"1976-05-03",1694
"1976-05-04",1700
"1976-05-05",1990
"1976-05-06",1797
"1976-05-07",1472
"1976-05-08",1431
"1976-05-09",1739
"1976-05-10",1375
"1976-05-11",1619
"1976-05-12",1870
"1976-05-13",1751
"1976-05-14",722
"1976-05-15",605
"1976-05-16",1318
"1976-05-17",1525
"1976-05-18",978
"1976-05-19",1092
"1976-05-20",1027
"1976-05-22",1265
"1976-05-23",2109
"1976-05-24",2068
"1976-05-25",738
"1976-05-26",1248
"1976-05-27",1500
"1976-05-28",1510
"1976-05-29",643
"1976-05-30",1645
"1976-05-31",1496
"1976-06-01",1468
"1976-06-02",1848
"1976-06-03",1757
"1976-06-04",1379
"1976-06-05",1423
"1976-06-06",1590
"1976-06-07",1601
"1976-06-08",1511
"1976-06-09",1424
"1976-06-10",1797
"1976-06-11",1777
"1976-06-12",1922
"1976-06-13",1550
"1976-06-14",1372
"1976-06-15",1523
"1976-06-16",1653
"1976-06-17",1641
"1976-06-18",1890
"1976-06-19",1530
"1976-06-20",924
"1976-06-21",1401
"1976-06-22",367
"1976-06-23",1294
"1976-06-24",1224
"1976-06-25",1661
"1976-06-26",1585
"1976-06-27",1469
"1976-06-28",1320
"1976-06-29",1287
"1976-06-30",933
"1976-07-01",1453
"1976-07-02",1597
"1976-07-03",1489
"1976-07-04",1472
"1976-07-05",1449
"1976-07-07",1152
"1976-07-08",1558
"1976-07-09",1603
"1976-07-10",1991
"1976-07-11",1693
"1976-07-12",1532
"1976-07-13",1853
"1976-07-14",1485
"1976-07-15",695
"1976-07-16",1476
"1976-07-17",1526
"1976-07-18",1555
"1976-07-19",1376
"1976-07-20",1617
"1976-07-21",403
"1976-07-22",1429
"1976-07-23",1655
"1976-07-24",1922
"1976-07-25",551
"1976-07-26",852
"1976-07-28",958
"1976-07-29",1170
"1976-07-30",1457
"1976-07-31",1431
"1976-08-01",1245
"1976-08-02",461
"1976-08-03",1420
"1976-08-04",1804
"1976-08-05",1221
"1976-08-06",1831
"1976-08-07",1433
"1976-08-08",1466
"1976-08-09",1490
"1976-08-10",1546
"1976-08-11",977
"1976-08-12",1636
"1976-08-13",1531
"1976-08-14",1813
"1976-08-15",1826
"1976-08-16",1896
"1976-08-17",1560
"1976-08-18",1268
"1976-08-19",455
"1976-08-20",1457
"1976-08-21",1694
"1976-08-22",1379
"1976-08-23",1640
"1976-08-24",1165
"1976-08-26",1245
"1976-08-27",1140
"1976-08-28",1395
"1976-08-29",1415
"1976-08-30",1735
"1976-08-31",1509
"1976-09-01",1415
"1976-09-02",1392
"1976-09-03",1559
"1976-09-04",1634
"1976-09-05",1072
"1976-09-06",1183
"1976-09-07",1416
"1976-09-08",1530
"1976-09-09",1436
"1976-09-10",1424
"1976-09-11",1555
"1976-09-12",1207
"1976-09-13",1363
"1976-09-16",1397
"1976-09-17",1581
"1976-09-18",1335
"1976-09-19",1472
"1976-09-20",1501
"1976-09-21",1038
"1976-09-22",1317
"1976-09-23",1389
"1976-09-24",1128
"1976-09-25",1245
"1976-09-26",1314
"1976-09-27",1236
"1976-09-28",1167
"1976-09-29",961
"1976-09-30",802
"1976-10-01",1243
"1976-10-02",1453
"1976-10-03",408
"1976-10-04",1396
"1976-10-05",1421
"1976-10-06",1443
"1976-10-07",1514
"1976-10-08",1583
"1976-10-09",581
"1976-10-10",1284
"1976-10-12",1006
"1976-10-13",1266
"1976-10-14",529
"1976-10-15",1361
"1976-10-16",1908
"1976-10-18",1816
"1976-10-19",1682
"1976-10-20",1446
"1976-10-21",698
"1976-10-22",1775
"1976-10-23",1593
"1976-10-24",1465
"1976-10-25",595
"1976-10-26",1459
"1976-10-27",1367
"1976-10-28",1395
"1976-10-29",1669
"1976-10-30",1248
"1976-10-31",1761
"1976-11-01",1521
"1976-11-03",1209
"1976-11-04",1178
"1976-11-05",1675
"1976-11-06",1560
"1976-11-07",1935
"1976-11-08",2127
"1976-11-09",1535
"1976-11-10",1419
"1976-11-11",1272
"1976-11-12",1304
"1976-11-14",1428
"1976-11-15",1508
"1976-11-16",1725
"1976-11-17",1958
"1976-11-18",1730
"1976-11-19",2201
"1976-11-20",2124
"1976-11-21",1781
"1976-11-22",2056
"1976-11-23",1835
"1976-11-24",1675
"1976-11-25",1611
"1976-11-26",1429
"1976-11-27",1430
"1976-11-28",1753
"1976-11-29",1466
"1976-11-30",550
"1976-12-01",1511
"1976-12-02",1269
"1976-12-03",868
"1976-12-04",1179
"1976-12-05",1691
"1976-12-06",1299
"1976-12-07",0
"1976-12-08",1556
"1976-12-09",1645
"1976-12-10",1801
"1976-12-11",1883
"1976-12-12",2240
"1976-12-13",1889
"1976-12-14",1688
"1976-12-15",1968
"1976-12-16",1931
"1976-12-17",712
"1976-12-18",1904
"1976-12-19",1913
"1976-12-20",1923
"1976-12-21",1563
"1976-12-22",1730
"1976-12-23",1876
"1976-12-24",2380
"1976-12-25",1989
"1976-12-26",1908
"1976-12-27",1541
"1976-12-28",544
