"date","power"
"1974-07-31",600
"1974-08-02",1205
"1974-08-03",1796
"1974-08-04",1843
"1974-08-05",1206
"1974-08-06",2132
"1974-08-07",573
"1974-08-08",1561
"1974-08-09",1353
"1974-08-10",1349
"1974-08-11",1485
"1974-08-12",986
"1974-08-13",1363
"1974-08-14",1253
"1974-08-15",1425
"1974-08-16",1852
"1974-08-17",1915
"1974-08-18",1130
"1974-08-19",1166
"1974-08-20",1231
"1974-08-21",1780
"1974-08-22",1263
"1974-08-23",1109
"1974-08-24",1851
"1974-08-25",1720
"1974-08-26",1428
"1974-09-01",555
"1974-09-02",1821
"1974-09-03",1801
"1974-09-04",1482
"1974-09-05",1471
"1974-10-01",1768
"1974-10-02",1552
"1974-10-03",1408
"1974-10-04",1659
"1974-10-05",1712
"1974-10-06",1505
"1974-10-07",1185
"1974-10-08",1270
"1974-10-09",906
"1974-10-10",1691
"1974-10-11",1836
"1974-10-12",1659
"1974-10-13",1308
"1974-10-14",1492
"1974-10-15",1941
"1974-10-16",1954
"1974-10-17",2270
"1974-10-18",1846
"1974-10-19",1204
"1974-10-20",1162
"1974-10-21",1114
"1974-10-22",1773
"1974-10-23",1591
"1974-11-01",1383
"1974-11-02",1384
"1974-11-03",1517
"1974-11-04",1556
"1974-11-05",1438
"1974-11-06",1306
"1974-11-07",1643
"1974-11-08",1475
"1974-11-09",1822
"1974-11-10",1152
"1974-11-11",1112
"1974-11-12",908
"1974-11-13",1145
"1974-11-14",1299
"1974-11-15",1878
"1974-11-16",1296
"1974-11-17",1645
"1974-11-18",1349
"1974-11-19",2116
"1974-11-20",1494
"1974-11-21",1923
"1974-11-22",1525
"1974-11-23",1664
"1974-11-24",1855
"1974-11-25",1815
"1974-11-26",1802
"1974-11-27",1800
"1974-11-28",704
"1974-11-29",1614
"1974-11-30",1839
"1974-12-02",1404
"1974-12-03",1592
"1974-12-04",1795
"1974-12-05",1853
"1974-12-06",1957
"1974-12-07",1610
"1974-12-08",1396
"1974-12-10",1667
"1974-12-12",1928
"1974-12-13",1570
"1974-12-14",2086
"1974-12-15",2408
"1974-12-16",2748
"1974-12-17",1837
"1974-12-18",2463
"1974-12-19",1949
"1974-12-20",1968
"1974-12-21",1718
"1974-12-22",1896
"1974-12-23",1979
"1974-12-24",1684
"1974-12-25",1668
"1974-12-26",1993
"1974-12-27",2009
"1974-12-28",2194
"1974-12-29",2257
"1974-12-30",2164
"1974-12-31",1922
"1975-01-01",1854
"1975-01-02",1945
"1975-01-03",2548
"1975-01-04",2210
"1975-01-05",2444
"1975-01-06",2051
"1975-01-07",2520
"1975-01-08",2665
"1975-01-09",2226
"1975-01-10",2291
"1975-01-11",2840
"1975-01-12",3435
"1975-01-13",2503
"1975-01-14",2200
"1975-01-15",1760
"1975-01-16",1300
"1975-01-17",1334
"1975-01-18",1703
"1975-01-19",2059
"1975-01-20",1916
"1975-01-21",699
"1975-01-22",2644
"1975-01-23",2212
"1975-01-24",1898
"1975-01-25",1911
"1975-01-26",2153
"1975-01-27",534
"1975-01-28",2365
"1975-01-29",2225
"1975-01-30",1883
"1975-01-31",1872
"1975-02-03",2671
"1975-02-04",2440
"1975-02-05",1080
"1975-02-06",813
"1975-02-07",1706
"1975-02-08",1579
"1975-02-09",2250
"1975-02-10",1892
"1975-02-11",2104
"1975-02-12",2478
"1975-02-13",1912
"1975-02-14",2103
"1975-02-15",1676
"1975-02-16",1693
"1975-02-17",1822
"1975-02-24",742
"1975-02-25",1330
"1975-02-26",1871
"1975-02-27",1193
"1975-02-28",2204
"1975-03-01",1355
"1975-03-02",1775
"1975-03-03",1499
"1975-03-04",1439
"1975-03-05",1608
"1975-03-06",2158
"1975-03-07",1916
"1975-03-08",1668
"1975-03-09",1410
"1975-03-11",2122
"1975-03-12",1954
"1975-03-13",1934
"1975-03-14",1823
"1975-03-15",1983
"1975-03-16",2208
"1975-03-17",1912
"1975-03-18",2764
"1975-03-19",1467
"1975-03-20",2459
"1975-03-21",2319
"1975-03-22",1595
"1975-03-23",1498
"1975-03-24",1722
"1975-03-25",1415
"1975-03-26",1903
"1975-03-27",1688
"1975-03-28",1646
"1975-03-29",1448
"1975-03-30",1144
"1975-03-31",1924
"1975-04-01",2680
"1975-04-02",2977
"1975-04-03",2737
"1975-04-04",2300
"1975-04-05",2436
"1975-04-06",815
"1975-04-07",1981
"1975-04-08",1766
"1975-04-09",1594
"1975-04-10",1920
"1975-04-22",2302
"1975-04-23",1825
"1975-04-24",1473
"1975-04-25",1575
"1975-04-26",1658
"1975-04-28",1630
"1975-04-29",1555
"1975-04-30",1743
"1975-05-01",2266
"1975-05-02",2212
"1975-05-03",2620
"1975-05-04",1913
"1975-05-05",1416
"1975-05-06",1386
"1975-05-07",1016
"1975-05-08",1346
"1975-05-09",1433
"1975-05-10",1689
"1975-05-11",1407
"1975-05-12",1532
"1975-05-13",1589
"1975-05-14",1545
"1975-05-15",1503
"1975-05-16",1339
"1975-05-17",1866
"1975-05-18",1682
"1975-05-19",1649
"1975-05-20",1659
"1975-05-21",1555
"1975-05-22",1858
"1975-05-23",1256
"1975-05-24",1863
"1975-05-25",1900
"1975-05-26",1744
"1975-05-27",1903
"1975-05-28",1903
"1975-05-29",2182
"1975-05-30",1611
"1975-05-31",1932
"1975-06-01",1582
"1975-06-02",1710
"1975-06-03",1614
"1975-06-04",1630
"1975-06-05",1559
"1975-06-06",1638
"1975-06-07",723
"1975-06-08",1060
"1975-06-09",891
"1975-06-10",1796
"1975-06-11",1217
"1975-06-12",1405
"1975-06-13",1282
"1975-06-14",1222
"1975-06-15",1467
"1975-06-16",1633
"1975-06-17",1380
"1975-06-18",1212
"1975-06-19",1308
"1975-06-20",1642
"1975-06-21",1528
"1975-06-22",1520
"1975-06-23",940
"1975-06-24",1587
"1975-06-25",1529
"1975-06-26",1221
"1975-06-27",1087
"1975-06-28",1353
"1975-06-29",2083
"1975-06-30",2197
"1975-07-01",1617
"1975-07-02",890
"1975-07-03",765
"1975-07-04",1879
"1975-07-05",1732
"1975-07-06",1796
"1975-07-07",1988
"1975-07-08",1205
"1975-07-09",2066
"1975-07-10",1868
"1975-07-11",1491
"1975-07-12",1340
"1975-07-13",1155
"1975-07-15",1568
"1975-07-16",1685
"1975-07-17",1443
"1975-07-18",1651
"1975-07-19",1952
"1975-07-20",1432
"1975-07-21",1333
"1975-07-22",1662
"1975-07-23",1546
"1975-07-24",1128
"1975-07-25",1451
"1975-07-26",1487
"1975-07-27",1397
"1975-07-28",1176
"1975-07-29",1284
"1975-07-30",1700
"1975-07-31",1993
"1975-08-02",1630
"1975-08-03",4463
"1975-08-04",1661
"1975-08-05",1614
"1975-08-06",1239
"1975-08-07",69
"1975-08-08",1959
"1975-08-09",1691
"1975-08-10",1475
"1975-08-11",1846
"1975-08-12",1848
"1975-08-13",1872
"1975-08-14",1701
"1975-08-15",1531
"1975-08-16",944
"1975-08-17",1284
"1975-08-18",1678
"1975-08-19",1300
"1975-08-20",1967
"1975-08-21",1406
"1975-08-22",1381
"1975-08-23",1318
"1975-08-24",1575
"1975-08-25",1235
"1975-08-26",1418
"1975-08-27",1366
"1975-08-28",1449
"1975-08-29",1768
"1975-08-30",1380
"1975-08-31",2040
"1975-09-01",1397
"1975-09-02",1561
"1975-09-03",1759
"1975-09-04",1539
"1975-09-05",1442
"1975-09-06",1961
"1975-09-08",1158
"1975-09-09",1926
"1975-09-10",1759
"1975-09-11",1355
"1975-09-12",1542
"1975-09-13",1215
"1975-09-14",1483
"1975-09-15",1237
"1975-09-16",1750
"1975-09-17",1339
"1975-09-18",1784
"1975-09-19",1226
"1975-09-20",1576
"1975-09-21",1500
"1975-09-22",1851
"1975-09-24",1857
"1975-09-27",1413
"1975-09-28",1457
"1975-09-29",1531
"1975-09-30",1683
"1975-10-01",1449
"1975-10-02",1721
"1975-10-03",2088
"1975-10-04",1738
"1975-10-05",1822
"1975-10-06",1367
"1975-10-07",1303
"1975-10-08",2411
"1975-10-09",1430
"1975-10-10",1697
"1975-10-11",1438
"1975-10-12",1788
"1975-10-13",1576
"1975-10-14",1686
"1975-10-15",406
"1975-10-16",1631
"1975-10-17",1314
"1975-10-18",1361
"1975-10-19",2136
"1975-10-20",1425
"1975-10-21",1589
"1975-10-22",1875
"1975-10-23",1279
"1975-10-24",2024
"1975-10-25",1616
"1975-10-26",1717
"1975-10-27",1674
"1975-10-28",1481
"1975-10-29",1396
"1975-10-30",1199
"1975-10-31",1627
"1975-11-01",1776
"1975-11-02",1508
"1975-11-03",1719
"1975-11-04",1841
"1975-11-05",1203
"1975-11-06",1696
"1975-11-07",1280
"1975-11-08",2187
"1975-11-09",1746
"1975-11-10",1425
"1975-11-11",1258
"1975-11-12",1324
"1975-11-13",1122
"1975-11-14",438
"1975-11-15",1212
"1975-11-16",1487
"1975-11-17",1324
"1975-11-18",1481
"1975-11-19",1403
"1975-11-20",1815
"1975-11-21",1534
"1975-11-22",1656
"1975-11-23",1372
"1975-11-24",1231
"1975-11-25",1266
"1975-11-26",1189
"1975-11-27",1842
"1975-11-28",1659
"1975-11-29",1587
"1975-11-30",1424
"1975-12-01",1466
"1975-12-02",1678
"1975-12-03",1538
"1975-12-04",1900
"1975-12-05",1643
"1975-12-06",1774
"1975-12-07",1086
"1975-12-08",1862
"1975-12-09",1262
"1975-12-10",1866
"1975-12-11",1367
"1975-12-12",2389
"1975-12-13",1615
"1975-12-14",2381
"1975-12-15",1622
"1975-12-16",1776
"1975-12-17",2146
"1975-12-18",1622
"1975-12-19",688
"1975-12-20",2177
"1975-12-21",1520
"1975-12-22",1277
"1975-12-23",1610
"1975-12-24",1609
"1975-12-25",2089
"1975-12-26",2209
"1975-12-27",2696
"1975-12-28",3032
"1975-12-29",2882
"1975-12-30",3159
"1975-12-31",2969
"1976-01-01",2694
"1976-01-02",3172
"1976-01-03",3107
"1976-01-04",1974
"1976-01-05",2610
"1976-01-06",2281
"1976-01-07",2820
"1976-01-08",1680
"1976-01-09",2198
"1976-01-10",1692
"1976-01-11",2127
"1976-01-12",2537
"1976-01-13",1818
"1976-01-14",2292
"1976-01-15",1943
"1976-01-16",1884
"1976-01-17",1894
"1976-01-18",1715
"1976-01-19",1401
"1976-01-20",2327
"1976-01-21",2916
"1976-01-22",2227
"1976-01-23",1829
"1976-01-24",1784
"1976-01-25",2093
"1976-01-26",2211
"1976-01-27",1537
"1976-01-28",1800
"1976-01-29",2206
"1976-01-30",1796
"1976-01-31",1566
"1976-02-01",1606
"1976-02-02",1510
"1976-02-03",2189
"1976-02-04",2216
"1976-02-05",2225
"1976-02-06",2352
"1976-02-08",1669
"1976-02-09",1837
"1976-02-10",1482
"1976-02-11",1608
"1976-02-12",1223
"1976-02-13",1705
"1976-02-14",1397
"1976-02-15",1803
"1976-02-16",1327
"1976-02-17",1764
"1976-02-18",1577
"1976-02-19",1341
"1976-02-20",1471
"1976-02-21",1854
"1976-02-22",1714
"1976-02-23",2003
"1976-02-24",2148
"1976-02-25",2402
"1976-02-26",1841
"1976-02-27",2130
"1976-02-28",1527
"1976-02-29",1869
"1976-03-01",2020
"1976-03-02",1118
"1976-03-03",2053
"1976-03-05",1667
"1976-03-06",1639
"1976-03-07",1652
"1976-03-08",1486
"1976-03-09",1855
"1976-03-10",1645
"1976-03-11",1734
"1976-03-12",1647
"1976-03-13",1625
"1976-03-14",2650
"1976-03-15",2529
"1976-03-16",2473
"1976-03-17",2369
"1976-03-18",590
"1976-03-19",1844
"1976-03-20",732
"1976-03-21",1396
"1976-03-22",485
"1976-03-23",1547
"1976-03-24",791
"1976-03-25",749
"1976-03-26",617
"1976-03-27",1498
"1976-03-28",1756
"1976-03-29",1467
"1976-03-30",1197
"1976-03-31",2615
"1976-04-01",2584
"1976-04-02",995
"1976-04-03",2753
"1976-04-04",3333
"1976-04-05",2926
"1976-04-06",2070
"1976-04-07",1865
"1976-04-08",1378
"1976-04-09",2350
"1976-04-10",2813
"1976-04-11",858
"1976-04-12",2729
"1976-04-13",1729
"1976-04-15",1547
"1976-04-16",1625
"1976-04-17",1622
"1976-04-18",1646
"1976-04-19",1366
"1976-04-20",1239
"1976-04-21",1385
"1976-04-22",2563
"1976-04-23",1701
"1976-04-24",1145
"1976-04-25",1429
"1976-04-26",1518
"1976-04-27",1724
"1976-04-29",1436
"1976-04-30",1830
"1976-05-01",1557
"1976-05-02",1671
"1976-05-03",1694
"1976-05-04",1700
"1976-05-05",2294
"1976-05-06",2036
"1976-05-07",1864
"1976-05-08",1886
"1976-05-09",2081
"1976-05-10",1375
"1976-05-11",1619
"1976-05-12",2191
"1976-05-13",2012
"1976-05-14",722
"1976-05-15",605
"1976-05-16",1519
"1976-05-17",1652
"1976-05-18",1195
"1976-05-19",1092
"1976-05-20",1139
"1976-05-22",1265
"1976-05-23",2458
"1976-05-24",2458
"1976-05-25",2321
"1976-05-26",1413
"1976-05-27",2094
"1976-05-28",1510
"1976-05-29",643
"1976-05-30",1645
"1976-05-31",1496
"1976-06-01",1468
"1976-06-02",1848
"1976-06-03",1757
"1976-06-04",1764
"1976-06-05",1423
"1976-06-06",1590
"1976-06-07",1601
"1976-06-08",1751
"1976-06-09",1721
"1976-06-10",2250
"1976-06-11",2056
"1976-06-12",1922
"1976-06-13",1550
"1976-06-14",1372
"1976-06-15",1820
"1976-06-16",1866
"1976-06-17",1818
"1976-06-18",2002
"1976-06-19",1960
"1976-06-20",1645
"1976-06-21",1401
"1976-06-22",367
"1976-06-23",1547
"1976-06-24",1224
"1976-06-25",2021
"1976-06-26",1585
"1976-06-27",1469
"1976-06-28",1694
"1976-06-29",1287
"1976-06-30",1051
"1976-07-01",1453
"1976-07-02",1597
"1976-07-03",1489
"1976-07-04",1817
"1976-07-05",1833
"1976-07-07",1290
"1976-07-08",1884
"1976-07-09",1896
"1976-07-10",2346
"1976-07-11",1693
"1976-07-12",1900
"1976-07-13",1853
"1976-07-14",1485
"1976-07-15",695
"1976-07-16",1802
"1976-07-17",1526
"1976-07-18",1890
"1976-07-19",1376
"1976-07-20",1617
"1976-07-21",403
"1976-07-22",1755
"1976-07-23",1655
"1976-07-24",1922
"1976-07-25",551
"1976-07-26",1789
"1976-07-28",958
"1976-07-29",1170
"1976-07-30",1457
"1976-07-31",1431
"1976-08-01",1438
"1976-08-02",461
"1976-08-03",1420
"1976-08-04",2028
"1976-08-05",1221
"1976-08-06",2190
"1976-08-07",1433
"1976-08-08",1466
"1976-08-09",1773
"1976-08-10",1979
"1976-08-11",1220
"1976-08-12",1636
"1976-08-13",1821
"1976-08-14",1813
"1976-08-15",1826
"1976-08-16",2233
"1976-08-17",1560
"1976-08-18",1502
"1976-08-19",455
"1976-08-20",1457
"1976-08-21",1694
"1976-08-22",1633
"1976-08-23",1640
"1976-08-24",1165
"1976-08-26",1444
"1976-08-27",1140
"1976-08-28",1395
"1976-08-29",1654
"1976-08-30",1735
"1976-08-31",1703
"1976-09-01",1415
"1976-09-02",1392
"1976-09-03",1840
"1976-09-04",1634
"1976-09-05",1300
"1976-09-06",1631
"1976-09-07",1707
"1976-09-08",1859
"1976-09-09",1720
"1976-09-10",1424
"1976-09-11",1555
"1976-09-12",1475
"1976-09-13",1363
"1976-09-16",1397
"1976-09-17",1581
"1976-09-18",1589
"1976-09-19",1472
"1976-09-20",1501
"1976-09-21",1289
"1976-09-22",1594
"1976-09-23",1576
"1976-09-24",1128
"1976-09-25",1245
"1976-09-26",1629
"1976-09-27",1236
"1976-09-28",1167
"1976-09-29",1151
"1976-09-30",1002
"1976-10-01",1477
"1976-10-02",1726
"1976-10-03",408
"1976-10-04",1396
"1976-10-05",1421
"1976-10-06",1443
"1976-10-07",1867
"1976-10-08",1732
"1976-10-09",581
"1976-10-10",1548
"1976-10-12",1006
"1976-10-13",1266
"1976-10-14",529
"1976-10-15",1361
"1976-10-16",2242
"1976-10-18",1816
"1976-10-19",1682
"1976-10-20",1772
"1976-10-21",906
"1976-10-22",2290
"1976-10-23",1855
"1976-10-24",1465
"1976-10-25",595
"1976-10-26",1734
"1976-10-27",1570
"1976-10-28",1395
"1976-10-29",1956
"1976-10-30",1248
"1976-10-31",2091
"1976-11-01",1953
"1976-11-03",1209
"1976-11-04",1437
"1976-11-05",1862
"1976-11-06",2017
"1976-11-07",2577
"1976-11-08",2127
"1976-11-09",1535
"1976-11-10",1626
"1976-11-11",1272
"1976-11-12",1578
"1976-11-14",1613
"1976-11-15",1799
"1976-11-16",2175
"1976-11-17",1958
"1976-11-18",1730
"1976-11-19",2201
"1976-11-20",2124
"1976-11-21",2137
"1976-11-22",2056
"1976-11-23",1835
"1976-11-24",1675
"1976-11-25",1611
"1976-11-26",1694
"1976-11-27",1574
"1976-11-28",1753
"1976-11-29",1466
"1976-11-30",550
"1976-12-01",1511
"1976-12-02",1269
"1976-12-03",868
"1976-12-04",1346
"1976-12-05",1691
"1976-12-06",1567
"1976-12-07",0
"1976-12-08",1901
"1976-12-09",1809
"1976-12-10",1801
"1976-12-11",1883
"1976-12-12",2240
"1976-12-13",1889
"1976-12-14",1688
"1976-12-15",2238
"1976-12-16",1931
"1976-12-17",712
"1976-12-18",1904
"1976-12-19",2188
"1976-12-20",1923
"1976-12-21",1563
"1976-12-22",2087
"1976-12-23",1876
"1976-12-24",2380
"1976-12-25",2336
"1976-12-26",1908
