"date","power"
"1973-11-29",788
"1973-11-30",668
"1973-12-01",394
"1973-12-02",300
"1973-12-03",526
"1973-12-04",647
"1973-12-05",758
"1973-12-06",608
"1973-12-07",589
"1973-12-08",622
"1973-12-09",616
"1973-12-10",836
"1973-12-11",727
"1973-12-12",663
"1973-12-13",411
"1973-12-14",863
"1973-12-15",817
"1973-12-16",417
"1973-12-17",758
"1973-12-18",512
"1973-12-19",558
"1973-12-20",923
"1973-12-21",845
"1973-12-22",763
"1973-12-23",704
"1973-12-24",718
"1973-12-25",492
"1973-12-27",914
"1973-12-28",919
"1973-12-29",559
"1973-12-30",967
"1973-12-31",854
"1974-01-01",920
"1974-01-02",713
"1974-01-03",722
"1974-01-04",498
"1974-01-05",417
"1974-01-06",854
"1974-01-07",559
"1974-01-08",404
"1974-01-09",785
"1974-01-10",554
"1974-01-11",872
"1974-01-12",565
"1974-01-13",837
"1974-01-14",584
"1974-01-15",993
"1974-01-16",839
"1974-01-17",650
"1974-01-18",479
"1974-01-19",495
"1974-01-20",548
"1974-01-21",557
"1974-01-22",505
"1974-01-23",690
"1974-01-24",573
"1974-01-25",588
"1974-01-26",528
"1974-01-27",568
"1974-01-29",679
"1974-01-30",773
"1974-01-31",624
"1974-02-01",675
"1974-02-02",630
"1974-02-03",681
"1974-02-04",634
"1974-02-05",731
"1974-02-06",761
"1974-02-07",686
"1974-02-08",784
"1974-02-09",410
"1974-02-10",532
"1974-02-11",447
"1974-02-12",509
"1974-02-14",541
"1974-02-15",764
"1974-02-16",708
"1974-02-17",651
"1974-02-18",600
"1974-02-19",505
"1974-02-20",432
"1974-02-21",663
"1974-02-22",768
"1974-02-23",370
"1974-02-24",520
"1974-02-25",706
"1974-02-26",578
"1974-02-27",401
"1974-02-28",444
"1974-03-01",900
"1974-03-02",619
"1974-03-03",587
"1974-03-04",510
"1974-03-05",700
"1974-03-06",643
"1974-03-07",598
"1974-03-08",596
"1974-03-09",794
"1974-03-10",631
"1974-03-12",679
"1974-03-13",796
"1974-03-14",688
"1974-03-15",832
"1974-03-16",507
"1974-03-17",492
"1974-03-18",438
"1974-03-19",913
"1974-03-20",528
"1974-03-21",478
"1974-03-22",565
"1974-03-23",660
"1974-03-24",682
"1974-03-25",621
"1974-03-26",677
"1974-03-27",868
"1974-03-28",1090
"1974-03-29",965
"1974-03-30",762
"1974-03-31",708
"1974-04-01",796
"1974-04-02",979
"1974-04-03",717
"1974-04-04",630
"1974-04-05",526
"1974-04-06",669
"1974-04-07",572
"1974-04-08",680
"1974-04-10",503
"1974-04-11",656
"1974-04-12",595
"1974-04-13",954
"1974-04-14",589
"1974-04-15",606
"1974-04-16",614
"1974-04-17",515
"1974-04-18",648
"1974-04-19",738
"1974-04-20",609
"1974-04-21",527
"1974-04-22",479
"1974-04-23",772
"1974-04-24",653
"1974-04-25",690
"1974-04-26",310
"1974-04-27",487
"1974-04-28",803
"1974-04-29",589
"1974-04-30",995
"1974-05-01",1123
"1974-05-02",1042
"1974-05-03",1004
"1974-05-04",829
"1974-05-05",510
"1974-05-06",396
"1974-05-07",732
"1974-05-08",651
"1974-05-09",605
"1974-05-10",641
"1974-05-11",745
"1974-05-12",663
"1974-05-13",434
"1974-05-14",641
"1974-05-15",543
"1974-05-16",587
"1974-05-17",599
"1974-05-18",455
"1974-05-19",497
"1974-05-20",415
"1974-05-21",421
"1974-05-22",583
"1974-05-23",638
"1974-05-24",767
"1974-05-25",492
"1974-05-26",418
"1974-05-27",318
"1974-05-28",630
"1974-05-29",623
"1974-05-30",436
"1974-05-31",511
"1974-06-01",616
"1974-06-02",499
"1974-06-03",580
"1974-06-04",654
"1974-06-05",496
"1974-06-06",689
"1974-06-07",1378
"1974-06-08",507
"1974-06-09",531
"1974-06-10",742
"1974-06-11",409
"1974-06-12",588
"1974-06-13",671
"1974-06-14",580
"1974-06-15",533
"1974-06-16",688
"1974-06-17",503
"1974-06-18",589
"1974-06-19",602
"1974-06-20",621
"1974-06-21",570
"1974-06-23",312
"1974-06-24",282
"1974-06-25",813
"1974-06-26",965
"1974-06-28",598
"1974-06-29",866
"1974-06-30",593
"1974-07-01",1051
"1974-07-02",381
"1974-07-03",665
"1974-07-04",558
"1974-07-05",697
"1974-07-06",638
"1974-07-07",698
"1974-07-08",707
"1974-07-09",263
"1974-07-10",109
"1974-07-11",356
"1974-07-12",542
"1974-07-13",554
"1974-07-14",587
"1974-07-15",2945
"1974-07-16",527
"1974-07-17",532
"1974-07-18",528
"1974-07-19",699
"1974-07-20",617
"1974-07-21",665
"1974-07-22",433
"1974-07-23",444
"1974-07-24",354
"1974-07-25",587
"1974-07-27",544
"1974-07-28",660
"1974-07-30",685
"1974-07-31",600
"1974-08-02",435
"1974-08-03",719
"1974-08-04",793
"1974-08-05",478
"1974-08-06",988
"1974-08-07",573
"1974-08-08",601
"1974-08-09",507
"1974-08-10",468
"1974-08-11",575
"1974-08-12",602
"1974-08-13",515
"1974-08-14",487
"1974-08-15",580
"1974-08-16",949
"1974-08-17",836
"1974-08-18",406
"1974-08-19",379
"1974-08-20",464
"1974-08-21",534
"1974-08-22",409
"1974-08-23",332
"1974-08-24",751
"1974-08-25",683
"1974-08-26",531
"1974-09-01",555
"1974-09-02",649
"1974-09-03",582
"1974-09-04",513
"1974-09-05",418
"1974-10-01",521
"1974-10-02",635
"1974-10-03",551
"1974-10-04",649
"1974-10-05",528
"1974-10-06",600
"1974-10-07",497
"1974-10-08",383
"1974-10-09",328
"1974-10-10",593
"1974-10-11",521
"1974-10-12",737
"1974-10-13",309
"1974-10-14",536
"1974-10-15",558
"1974-10-16",530
"1974-10-17",783
"1974-10-18",749
"1974-10-19",494
"1974-10-20",405
"1974-10-21",470
"1974-10-22",756
"1974-10-23",617
"1974-11-01",510
"1974-11-02",403
"1974-11-03",516
"1974-11-04",459
"1974-11-05",605
"1974-11-06",528
"1974-11-07",641
"1974-11-08",607
"1974-11-09",552
"1974-11-10",359
"1974-11-11",539
"1974-11-12",201
"1974-11-13",366
"1974-11-14",468
"1974-11-15",567
"1974-11-16",505
"1974-11-17",655
"1974-11-18",548
"1974-11-19",699
"1974-11-20",603
"1974-11-21",786
"1974-11-22",444
"1974-11-23",650
"1974-11-24",658
"1974-11-25",586
"1974-11-26",654
"1974-11-27",659
"1974-11-28",704
"1974-11-29",639
"1974-11-30",655
"1974-12-02",465
"1974-12-03",576
"1974-12-04",635
"1974-12-05",694
"1974-12-06",617
"1974-12-07",419
"1974-12-08",490
"1974-12-10",697
"1974-12-12",721
"1974-12-13",511
"1974-12-14",752
"1974-12-15",705
"1974-12-16",982
"1974-12-17",569
"1974-12-18",807
"1974-12-19",714
"1974-12-20",653
"1974-12-21",599
"1974-12-22",760
"1974-12-23",836
"1974-12-24",531
"1974-12-25",691
"1974-12-26",728
"1974-12-27",820
"1974-12-28",680
"1974-12-29",576
"1974-12-30",762
"1974-12-31",746
"1975-01-01",705
"1975-01-02",668
"1975-01-03",967
"1975-01-04",870
"1975-01-05",1019
"1975-01-06",742
"1975-01-07",960
"1975-01-08",1285
"1975-01-09",512
"1975-01-10",795
"1975-01-11",985
"1975-01-12",1380
"1975-01-13",989
"1975-01-14",780
"1975-01-15",531
"1975-01-16",399
"1975-01-17",672
"1975-01-18",648
"1975-01-19",742
"1975-01-20",615
"1975-01-21",699
"1975-01-22",881
"1975-01-23",725
"1975-01-24",580
"1975-01-25",655
"1975-01-26",666
"1975-01-27",534
"1975-01-28",921
"1975-01-29",928
"1975-01-30",674
"1975-01-31",712
"1975-02-03",1203
"1975-02-04",930
"1975-02-05",1080
"1975-02-06",813
"1975-02-07",487
"1975-02-08",446
"1975-02-09",597
"1975-02-10",569
"1975-02-11",687
"1975-02-12",767
"1975-02-13",681
"1975-02-14",465
"1975-02-15",586
"1975-02-16",538
"1975-02-17",524
"1975-02-24",496
"1975-02-25",424
"1975-02-26",667
"1975-02-27",326
"1975-02-28",728
"1975-03-01",481
"1975-03-02",538
"1975-03-03",512
"1975-03-04",541
"1975-03-05",662
"1975-03-06",912
"1975-03-07",745
"1975-03-08",644
"1975-03-09",413
"1975-03-11",744
"1975-03-12",711
"1975-03-13",770
"1975-03-14",518
"1975-03-15",693
"1975-03-16",825
"1975-03-17",824
"1975-03-18",966
"1975-03-19",891
"1975-03-20",1042
"1975-03-21",979
"1975-03-22",395
"1975-03-23",469
"1975-03-24",550
"1975-03-25",536
"1975-03-26",762
"1975-03-27",485
"1975-03-28",500
"1975-03-29",597
"1975-03-30",689
"1975-03-31",677
"1975-04-01",910
"1975-04-02",1153
"1975-04-03",1215
"1975-04-04",1035
"1975-04-05",1142
"1975-04-06",815
"1975-04-07",696
"1975-04-08",716
"1975-04-09",483
"1975-04-10",755
"1975-04-22",651
"1975-04-23",486
"1975-04-24",537
"1975-04-25",482
"1975-04-26",526
"1975-04-28",587
"1975-04-29",615
"1975-04-30",791
"1975-05-01",1079
"1975-05-02",990
"1975-05-03",980
"1975-05-04",806
"1975-05-05",540
"1975-05-06",534
"1975-05-07",308
"1975-05-08",362
"1975-05-09",547
"1975-05-10",581
"1975-05-11",500
"1975-05-12",442
"1975-05-13",489
"1975-05-14",317
"1975-05-15",521
"1975-05-16",417
"1975-05-17",469
"1975-05-18",546
"1975-05-19",482
"1975-05-20",552
"1975-05-21",667
"1975-05-22",631
"1975-05-23",552
"1975-05-24",552
"1975-05-25",833
"1975-05-26",721
"1975-05-27",651
"1975-05-28",613
"1975-05-29",785
"1975-05-30",628
"1975-05-31",555
"1975-06-01",655
"1975-06-02",610
"1975-06-03",646
"1975-06-04",622
"1975-06-05",589
"1975-06-06",612
"1975-06-07",287
"1975-06-08",420
"1975-06-09",312
"1975-06-10",713
"1975-06-11",625
"1975-06-12",545
"1975-06-13",424
"1975-06-14",435
"1975-06-15",487
"1975-06-16",476
"1975-06-17",547
"1975-06-18",477
"1975-06-19",560
"1975-06-20",679
"1975-06-21",594
"1975-06-22",510
"1975-06-23",411
"1975-06-24",558
"1975-06-25",620
"1975-06-26",566
"1975-06-27",514
"1975-06-28",465
"1975-06-29",730
"1975-06-30",1015
"1975-07-01",829
"1975-07-02",477
"1975-07-03",520
"1975-07-04",679
"1975-07-05",664
"1975-07-06",475
"1975-07-07",554
"1975-07-08",308
"1975-07-09",780
"1975-07-10",940
"1975-07-11",622
"1975-07-12",514
"1975-07-13",426
"1975-07-15",661
"1975-07-16",901
"1975-07-17",576
"1975-07-18",663
"1975-07-19",757
"1975-07-20",544
"1975-07-21",609
"1975-07-22",623
"1975-07-23",559
"1975-07-24",441
"1975-07-25",590
"1975-07-26",588
"1975-07-27",496
"1975-07-28",417
"1975-07-29",475
"1975-07-30",516
"1975-07-31",658
"1975-08-02",716
"1975-08-03",511
"1975-08-04",520
"1975-08-05",599
"1975-08-06",509
"1975-08-07",69
"1975-08-08",672
"1975-08-09",666
"1975-08-10",444
"1975-08-11",919
"1975-08-12",817
"1975-08-13",574
"1975-08-14",507
"1975-08-15",616
"1975-08-16",276
"1975-08-17",498
"1975-08-18",589
"1975-08-19",529
"1975-08-20",627
"1975-08-21",464
"1975-08-22",439
"1975-08-23",427
"1975-08-24",634
"1975-08-25",481
"1975-08-26",539
"1975-08-27",573
"1975-08-28",582
"1975-08-29",680
"1975-08-30",451
"1975-08-31",581
"1975-09-01",278
"1975-09-02",508
"1975-09-03",615
"1975-09-04",521
"1975-09-05",540
"1975-09-06",523
"1975-09-08",472
"1975-09-09",622
"1975-09-10",603
"1975-09-11",593
"1975-09-12",458
"1975-09-13",475
"1975-09-14",622
"1975-09-15",480
"1975-09-16",558
"1975-09-17",388
"1975-09-18",453
"1975-09-19",427
"1975-09-20",504
"1975-09-21",430
"1975-09-22",724
"1975-09-24",477
"1975-09-27",363
"1975-09-28",589
"1975-09-29",654
"1975-09-30",487
"1975-10-01",559
"1975-10-02",520
"1975-10-03",598
"1975-10-04",549
"1975-10-05",555
"1975-10-06",501
"1975-10-07",553
"1975-10-08",710
"1975-10-09",493
"1975-10-10",536
"1975-10-11",546
"1975-10-12",515
"1975-10-13",459
"1975-10-14",678
"1975-10-15",406
"1975-10-16",678
"1975-10-17",418
"1975-10-18",509
"1975-10-19",706
"1975-10-20",523
"1975-10-21",471
"1975-10-22",511
"1975-10-23",454
"1975-10-24",616
"1975-10-25",489
"1975-10-26",775
"1975-10-27",632
"1975-10-28",581
"1975-10-29",439
"1975-10-30",464
"1975-10-31",520
"1975-11-01",596
"1975-11-02",479
"1975-11-03",693
"1975-11-04",550
"1975-11-05",495
"1975-11-06",540
"1975-11-07",401
"1975-11-08",715
"1975-11-09",443
"1975-11-10",370
"1975-11-11",426
"1975-11-12",579
"1975-11-13",403
"1975-11-14",438
"1975-11-15",446
"1975-11-16",570
"1975-11-17",488
"1975-11-18",517
"1975-11-19",527
"1975-11-20",585
"1975-11-21",442
"1975-11-22",489
"1975-11-23",538
"1975-11-24",385
"1975-11-25",440
"1975-11-26",399
"1975-11-27",473
"1975-11-28",314
"1975-11-29",551
"1975-11-30",432
"1975-12-01",504
"1975-12-02",710
"1975-12-03",635
"1975-12-04",567
"1975-12-05",634
"1975-12-06",545
"1975-12-07",276
"1975-12-08",553
"1975-12-09",556
"1975-12-10",616
"1975-12-11",514
"1975-12-12",690
"1975-12-13",451
"1975-12-14",676
"1975-12-15",417
"1975-12-16",612
"1975-12-17",407
"1975-12-18",449
"1975-12-19",688
"1975-12-20",635
"1975-12-21",540
"1975-12-22",568
"1975-12-23",538
"1975-12-24",408
"1975-12-25",522
"1975-12-26",825
"1975-12-27",1172
"1975-12-28",972
"1975-12-29",1299
"1975-12-30",1280
"1975-12-31",1117
"1976-01-01",1225
"1976-01-02",1216
"1976-01-03",1237
"1976-01-04",734
"1976-01-05",677
"1976-01-06",501
"1976-01-07",760
"1976-01-08",469
"1976-01-09",763
"1976-01-10",457
"1976-01-11",824
"1976-01-12",971
"1976-01-13",715
"1976-01-14",802
"1976-01-15",620
"1976-01-16",503
"1976-01-17",856
"1976-01-18",494
"1976-01-19",521
"1976-01-20",569
"1976-01-21",1076
"1976-01-22",936
"1976-01-23",487
"1976-01-24",585
"1976-01-25",802
"1976-01-26",675
"1976-01-27",451
"1976-01-28",420
"1976-01-29",746
"1976-01-30",408
"1976-01-31",449
"1976-02-01",567
"1976-02-02",505
"1976-02-03",471
"1976-02-04",792
"1976-02-05",532
"1976-02-06",655
"1976-02-08",496
"1976-02-09",600
"1976-02-10",518
"1976-02-11",596
"1976-02-12",352
"1976-02-13",624
"1976-02-14",513
"1976-02-15",692
"1976-02-16",500
"1976-02-17",503
"1976-02-18",567
"1976-02-19",510
"1976-02-20",523
"1976-02-21",575
"1976-02-22",570
"1976-02-23",610
"1976-02-24",694
"1976-02-25",716
"1976-02-26",585
"1976-02-27",863
"1976-02-28",344
"1976-02-29",482
"1976-03-01",426
"1976-03-02",618
"1976-03-03",850
"1976-03-05",577
"1976-03-06",536
"1976-03-07",541
"1976-03-08",469
"1976-03-09",740
"1976-03-10",575
"1976-03-11",474
"1976-03-12",387
"1976-03-13",423
"1976-03-14",932
"1976-03-15",826
"1976-03-16",983
"1976-03-17",888
"1976-03-18",590
"1976-03-19",612
"1976-03-20",732
"1976-03-21",481
"1976-03-22",485
"1976-03-23",543
"1976-03-24",791
"1976-03-25",749
"1976-03-26",617
"1976-03-27",531
"1976-03-28",681
"1976-03-29",433
"1976-03-30",388
"1976-03-31",1078
"1976-04-01",939
"1976-04-02",995
"1976-04-03",1303
"1976-04-04",1754
"1976-04-05",1294
"1976-04-06",909
"1976-04-07",664
"1976-04-08",297
"1976-04-09",1115
"1976-04-10",1163
"1976-04-11",858
"1976-04-12",1099
"1976-04-13",743
"1976-04-15",586
"1976-04-16",483
"1976-04-17",486
"1976-04-18",548
"1976-04-19",294
"1976-04-20",261
"1976-04-21",610
"1976-04-22",1018
"1976-04-23",654
"1976-04-24",401
"1976-04-25",603
"1976-04-26",611
"1976-04-27",506
"1976-04-29",560
"1976-04-30",527
"1976-05-01",616
"1976-05-02",540
"1976-05-03",700
"1976-05-04",406
"1976-05-05",678
"1976-05-06",657
"1976-05-07",538
"1976-05-08",550
"1976-05-09",730
"1976-05-10",556
"1976-05-11",715
"1976-05-12",907
"1976-05-13",653
"1976-05-14",722
"1976-05-15",605
"1976-05-16",512
"1976-05-17",624
"1976-05-18",300
"1976-05-19",453
"1976-05-20",351
"1976-05-22",452
"1976-05-23",1079
"1976-05-24",958
"1976-05-25",738
"1976-05-26",408
"1976-05-27",496
"1976-05-28",524
"1976-05-29",643
"1976-05-30",509
"1976-05-31",514
"1976-06-01",653
"1976-06-02",641
"1976-06-03",578
"1976-06-04",480
"1976-06-05",577
"1976-06-06",701
"1976-06-07",558
"1976-06-08",556
"1976-06-09",589
"1976-06-10",886
"1976-06-11",776
"1976-06-12",1013
"1976-06-13",592
"1976-06-14",534
"1976-06-15",633
"1976-06-16",749
"1976-06-17",867
"1976-06-18",990
"1976-06-19",521
"1976-06-20",478
"1976-06-21",497
"1976-06-22",367
"1976-06-23",631
"1976-06-24",474
"1976-06-25",775
"1976-06-26",639
"1976-06-27",540
"1976-06-28",702
"1976-06-29",588
"1976-06-30",387
"1976-07-01",730
"1976-07-02",591
"1976-07-03",444
"1976-07-04",549
"1976-07-05",656
"1976-07-07",557
"1976-07-08",775
"1976-07-09",583
"1976-07-10",883
"1976-07-11",811
"1976-07-12",583
"1976-07-13",932
"1976-07-14",605
"1976-07-15",213
"1976-07-16",575
"1976-07-17",600
"1976-07-18",676
"1976-07-19",554
"1976-07-20",575
"1976-07-21",403
"1976-07-22",613
"1976-07-23",617
"1976-07-24",730
"1976-07-25",551
"1976-07-26",492
"1976-07-28",385
"1976-07-29",424
"1976-07-30",578
"1976-07-31",597
"1976-08-01",439
"1976-08-02",461
"1976-08-03",570
"1976-08-04",889
"1976-08-05",519
"1976-08-06",736
"1976-08-07",575
"1976-08-08",575
"1976-08-09",579
"1976-08-10",658
"1976-08-11",355
"1976-08-12",641
"1976-08-13",580
"1976-08-14",726
"1976-08-15",857
"1976-08-16",806
"1976-08-17",592
"1976-08-18",461
"1976-08-19",455
"1976-08-20",602
"1976-08-21",634
"1976-08-22",554
"1976-08-23",629
"1976-08-24",328
"1976-08-26",463
"1976-08-27",430
"1976-08-28",557
"1976-08-29",662
"1976-08-30",692
"1976-08-31",585
"1976-09-01",542
"1976-09-02",571
"1976-09-03",410
"1976-09-04",435
"1976-09-05",435
"1976-09-06",512
"1976-09-07",519
"1976-09-08",614
"1976-09-09",641
"1976-09-10",583
"1976-09-11",572
"1976-09-12",366
"1976-09-13",557
"1976-09-16",551
"1976-09-17",674
"1976-09-18",524
"1976-09-19",584
"1976-09-20",635
"1976-09-21",453
"1976-09-22",586
"1976-09-23",602
"1976-09-24",408
"1976-09-25",479
"1976-09-26",466
"1976-09-27",468
"1976-09-28",456
"1976-09-29",379
"1976-09-30",293
"1976-10-01",532
"1976-10-02",571
"1976-10-03",408
"1976-10-04",554
"1976-10-05",479
"1976-10-06",602
"1976-10-07",606
"1976-10-08",642
"1976-10-09",581
"1976-10-10",495
"1976-10-12",357
"1976-10-13",485
"1976-10-14",529
"1976-10-15",567
"1976-10-16",817
"1976-10-18",680
"1976-10-19",615
"1976-10-20",497
"1976-10-21",303
"1976-10-22",726
"1976-10-23",600
"1976-10-24",579
"1976-10-25",595
"1976-10-26",535
"1976-10-27",511
"1976-10-28",564
"1976-10-29",626
"1976-10-30",495
"1976-10-31",749
"1976-11-01",586
"1976-11-03",413
"1976-11-04",403
"1976-11-05",706
"1976-11-06",597
"1976-11-07",696
"1976-11-08",745
"1976-11-09",585
"1976-11-10",519
"1976-11-11",487
"1976-11-12",496
"1976-11-14",654
"1976-11-15",616
"1976-11-16",753
"1976-11-17",835
"1976-11-18",738
"1976-11-19",966
"1976-11-20",912
"1976-11-21",724
"1976-11-22",913
"1976-11-23",780
"1976-11-24",696
"1976-11-25",607
"1976-11-26",547
"1976-11-27",561
"1976-11-28",719
"1976-11-29",462
"1976-11-30",550
"1976-12-01",630
"1976-12-02",492
"1976-12-03",315
"1976-12-04",453
"1976-12-05",657
"1976-12-06",465
"1976-12-07",0
"1976-12-08",522
"1976-12-09",557
"1976-12-10",616
"1976-12-11",811
"1976-12-12",999
"1976-12-13",749
"1976-12-14",541
"1976-12-15",709
"1976-12-16",800
"1976-12-17",712
"1976-12-18",742
"1976-12-19",704
"1976-12-20",808
"1976-12-21",589
"1976-12-22",603
"1976-12-23",624
"1976-12-24",1100
"1976-12-25",823
"1976-12-26",715
"1976-12-27",563
"1976-12-28",544
"1976-12-29",593
"1976-12-31",747
"1977-01-01",633
"1977-01-02",413
"1977-01-03",613
"1977-01-04",720
"1977-01-05",851
"1977-01-06",837
"1977-01-07",1086
"1977-01-08",937
"1977-01-09",894
"1977-01-10",972
"1977-01-11",850
"1977-01-12",895
"1977-01-13",1145
"1977-01-14",588
"1977-01-15",787
"1977-01-16",814
"1977-01-17",955
"1977-01-18",493
"1977-01-19",469
"1977-01-20",588
"1977-01-21",790
"1977-01-22",710
"1977-01-23",567
"1977-01-24",727
"1977-01-25",666
"1977-01-26",1006
"1977-01-27",521
"1977-01-28",572
"1977-01-29",643
"1977-01-30",879
"1977-01-31",1052
"1977-02-01",711
"1977-02-02",1127
"1977-02-03",712
"1977-02-05",841
"1977-02-06",586
"1977-02-07",576
"1977-02-08",580
"1977-02-09",828
"1977-02-10",739
"1977-02-11",435
"1977-02-12",532
"1977-02-13",520
"1977-02-14",813
"1977-02-15",719
"1977-02-16",750
"1977-02-17",766
"1977-02-18",1032
"1977-02-19",944
"1977-02-20",845
"1977-02-21",577
"1977-02-22",322
"1977-02-23",669
"1977-02-24",750
"1977-02-25",587
"1977-02-26",954
"1977-02-27",939
"1977-02-28",521
"1977-03-01",1095
"1977-03-02",633
"1977-03-03",714
"1977-03-04",536
"1977-03-05",786
"1977-03-06",862
"1977-03-07",686
"1977-03-08",1053
"1977-03-09",836
"1977-03-10",927
"1977-03-11",1265
"1977-03-12",1093
"1977-03-13",735
"1977-03-14",722
"1977-03-15",436
"1977-03-16",512
"1977-03-17",494
"1977-03-18",399
"1977-03-19",547
"1977-03-20",535
"1977-03-21",735
"1977-03-22",1020
"1977-03-23",1151
"1977-03-24",875
"1977-03-25",686
"1977-03-26",561
"1977-03-27",539
"1977-03-28",1172
"1977-03-29",1321
"1977-03-30",797
"1977-03-31",560
"1977-04-01",738
"1977-04-02",704
"1977-04-03",527
"1977-04-04",797
"1977-04-05",1057
"1977-04-06",619
"1977-04-07",593
"1977-04-08",568
"1977-04-09",533
"1977-04-10",541
"1977-04-11",482
"1977-04-12",559
"1977-04-13",660
"1977-04-14",477
"1977-04-15",704
"1977-04-16",551
"1977-04-17",568
"1977-04-18",605
"1977-04-19",648
"1977-04-20",519
