2007-06-15;55.208
2007-06-16;35.750
2007-06-17;20.375
2007-06-18;26.125
2007-06-19;34.792
2007-06-20;40.583
2007-06-21;46.833
2007-06-22;31.250
2007-06-23;20.292
2007-06-24;27.958
2007-06-25;42.000
2007-06-26;32.750
2007-06-27;17.542
2007-06-28;21.208
2007-06-29;58.583
2007-06-30;63.708
2007-07-01;64.375
2007-07-02;75.478
2007-07-03;16.696
2007-07-04;31.696
2007-07-05;43.087
2007-07-06;57.273
2007-07-07;36.208
2007-07-08;37.652
2007-07-09;45.522
2007-07-10;51.348
2007-07-11;30.696
2007-07-12;49.957
2007-07-13;61.044
2007-07-14;25.957
2007-07-15;18.591
2007-07-16;37.957
2007-07-17;50.522
2007-07-18;26.938
2007-07-19;19.087
2007-07-20;52.174
2007-07-21;51.435
2007-07-22;12.087
2007-07-23;52.957
2007-07-24;56.652
2007-07-25;80.478
2007-07-26;82.696
2007-07-27;70.478
2007-07-28;30.522
2007-07-29;16.652
2007-07-30;18.571
2007-07-31;29.500
2007-08-02;59.571
2007-08-03;60.118
2007-08-04;41.087
2007-08-05;12.304
2007-08-06;27.000
2007-08-07;44.739
2007-08-08;41.261
2007-08-09;39.391
2007-08-10;25.957
2007-08-11;46.125
2007-08-12;24.739
2007-08-13;17.174
2007-08-14;16.739
2007-08-15;15.522
2007-08-16;36.546
2007-08-23;24.462
2007-08-24;20.783
2007-08-25;22.044
2007-08-26;24.913
2007-08-27;14.522
2007-08-28;17.958
2007-08-29;15.261
2007-08-30;32.739
2007-08-31;42.217
2007-09-01;24.696
2007-09-02;18.826
2007-09-03;17.739
2007-09-04;20.348
2007-09-05;26.652
2007-09-06;31.044
2007-09-07;17.609
2007-09-08;18.565
2007-09-09;18.130
2007-09-10;19.368
2007-09-11;52.174
2007-09-12;45.304
2007-09-13;21.000
2007-09-14;21.357
2007-09-15;14.300
2007-09-16;11.714
2007-09-17;20.000
2007-09-18;18.273
2007-09-19;39.933
2007-09-20;24.333
2007-09-21;24.000
2007-09-22;13.348
2007-09-23;13.600
2007-09-24;22.000
2007-09-25;14.111
2007-09-26;22.900
2007-09-27;14.478
2007-09-28;41.000
2007-09-29;32.739
2007-09-30;17.217
2007-10-01;23.391
2007-10-02;22.565
2007-10-03;19.391
2007-10-04;21.261
2007-10-05;12.000
2007-10-06;12.261
2007-10-07;13.522
2007-10-08;12.174
2007-10-09;14.435
2007-10-10;13.870
2007-10-11;49.727
2007-10-12;47.087
2007-10-13;29.652
2007-10-14;34.870
2007-10-15;46.783
2007-10-16;29.000
2007-10-17;16.391
2007-10-18;14.214
2007-10-19;15.583
2007-10-20;13.917
2007-10-21;17.708
2007-10-22;22.958
2007-10-23;11.417
2007-10-24;20.333
2007-10-25;13.500
2007-10-26;9.917
2007-10-27;11.708
2007-10-28;14.500
2007-10-29;19.875
2007-10-30;58.042
2007-10-31;53.542
2007-11-01;22.167
2007-11-02;18.125
2007-11-03;14.917
2007-11-04;14.917
2007-11-05;18.900
2007-11-06;19.957
2007-11-07;12.957
2007-11-08;13.957
2007-11-09;15.174
2007-11-10;12.609
2007-11-11;55.435
2007-11-12;76.000
2007-11-13;67.652
2007-11-14;48.478
2007-11-15;44.565
2007-11-16;39.652
2007-11-17;41.522
2007-11-18;37.174
2007-11-19;34.478
2007-11-20;18.696
2007-11-21;21.913
2007-11-22;14.870
2007-11-23;19.348
2007-11-24;18.522
2007-11-25;17.261
2007-11-26;24.958
2007-11-27;23.217
2007-11-28;20.652
2007-11-29;23.870
2007-11-30;32.652
2007-12-01;47.867
2007-12-03;18.462
2007-12-04;17.609
2007-12-05;19.870
2007-12-06;16.739
2007-12-07;17.957
2007-12-08;20.783
2007-12-09;18.261
2007-12-10;14.044
2007-12-11;21.727
2007-12-12;27.044
2007-12-13;26.000
2007-12-14;24.391
2007-12-15;18.391
2007-12-16;18.348
2007-12-17;21.913
2007-12-18;22.957
2007-12-19;23.609
2007-12-20;21.348
2007-12-22;11.833
2007-12-23;10.826
2007-12-24;17.565
2007-12-25;11.609
2007-12-26;15.739
2007-12-27;20.348
2007-12-28;17.652
2007-12-29;21.044
2007-12-30;17.957
2007-12-31;18.000
2008-01-01;16.435
2008-01-02;15.435
2008-01-03;21.522
2008-01-04;17.130
2008-01-05;24.217
2008-01-06;20.478
2008-01-07;17.087
2008-01-08;21.000
2008-01-09;24.696
2008-01-10;31.174
2008-01-11;21.609
2008-01-12;14.087
2008-01-13;21.783
2008-01-14;31.913
2008-01-15;27.783
2008-01-16;16.174
2008-01-17;18.783
2008-01-18;18.652
2008-01-19;17.870
2008-01-20;13.227
2008-01-21;16.826
2008-01-22;23.217
2008-01-23;24.826
2008-01-24;20.391
2008-01-25;16.652
2008-01-26;17.000
2008-01-27;16.957
2008-01-28;14.913
2008-01-29;25.391
2008-01-30;21.217
2008-01-31;23.739
2008-02-01;26.261
2008-02-02;20.565
2008-02-03;31.133
2008-02-14;25.273
2008-02-15;23.652
2008-02-16;18.957
2008-02-17;17.652
2008-02-18;17.435
2008-02-19;23.826
2008-02-20;18.870
2008-02-21;20.174
2008-02-22;21.261
2008-02-23;18.957
2008-02-24;15.478
2008-02-25;17.522
2008-02-26;16.304
2008-02-27;15.958
2008-02-28;16.565
2008-02-29;21.217
2008-03-01;17.174
2008-03-02;19.565
2008-03-03;18.174
2008-03-04;16.174
2008-03-05;22.087
2008-03-06;23.391
2008-03-07;24.261
2008-03-08;23.174
2008-03-09;18.348
2008-03-10;26.565
2008-03-11;24.348
2008-03-12;15.174
2008-03-13;18.348
2008-03-14;15.522
2008-03-15;12.913
2008-03-16;12.696
2008-03-17;18.792
2008-03-18;15.652
2008-03-19;29.087
2008-03-20;25.652
2008-03-21;21.044
2008-03-22;19.522
2008-03-23;19.826
2008-03-24;17.696
2008-03-25;16.391
2008-03-26;21.864
2008-03-27;21.565
2008-03-28;20.000
2008-03-29;20.522
2008-03-30;16.913
2008-03-31;16.435
2008-04-01;16.217
2008-04-02;21.000
2008-04-03;16.304
2008-04-04;22.435
2008-04-05;21.478
2008-04-06;17.478
2008-04-07;20.304
2008-04-08;16.652
2008-04-09;17.955
2008-04-10;18.174
2008-04-11;19.304
2008-04-12;17.217
2008-04-13;14.348
2008-04-14;20.391
2008-04-15;16.087
2008-04-16;22.826
2008-04-17;22.870
2008-04-18;19.087
2008-04-19;19.000
2008-04-20;13.870
2008-04-21;33.391
2008-04-22;48.913
2008-04-23;48.130
2008-04-24;44.609
2008-04-25;43.957
2008-04-26;47.261
2008-04-27;46.130
2008-04-28;31.130
2008-04-29;28.870
2008-04-30;21.609
2008-05-01;15.522
2008-05-02;16.087
2008-05-03;15.739
2008-05-04;12.130
2008-05-05;21.667
2008-05-06;59.455
2008-05-07;113.087
2008-05-08;114.870
2008-05-09;105.609
2008-05-10;39.000
2008-05-11;29.609
2008-05-12;25.304
2008-05-13;30.391
2008-05-14;21.000
2008-05-15;22.087
2008-05-16;18.826
2008-05-17;20.391
2008-05-18;25.870
2008-05-19;28.087
2008-05-20;15.174
2008-05-21;18.783
2008-05-22;17.000
2008-05-23;18.739
2008-05-24;16.391
2008-05-25;13.696
2008-05-26;21.261
2008-05-27;26.609
2008-05-28;37.391
2008-05-29;26.913
2008-05-30;17.870
2008-05-31;17.348
2008-06-01;16.696
2008-06-02;20.435
2008-06-03;19.739
2008-06-04;18.652
2008-06-05;17.435
2008-06-06;19.130
2008-06-07;28.348
2008-06-08;42.087
2008-06-09;33.044
2008-06-10;28.522
2008-06-11;29.391
2008-06-12;40.870
2008-06-13;27.478
2008-06-14;41.478
2008-06-15;58.217
2008-06-16;62.130
2008-06-17;39.826
2008-06-18;37.044
2008-06-19;47.044
2008-06-20;39.929
2008-06-21;36.739
2008-06-22;37.957
2008-06-23;37.870
2008-06-24;51.565
2008-06-25;30.478
2008-06-26;23.826
2008-06-27;37.391
2008-06-28;44.826
2008-06-29;42.652
2008-06-30;32.913
2008-07-01;27.478
2008-07-02;44.348
2008-07-03;34.174
2008-07-04;19.727
2008-07-05;23.522
2008-07-06;41.783
2008-07-07;28.304
2008-07-08;22.435
2008-07-09;16.609
2008-07-10;49.522
2008-07-11;51.864
2008-07-12;25.550
2008-07-13;20.652
2008-07-14;37.913
2008-07-15;34.125
2008-07-16;36.565
2008-07-17;17.913
2008-07-18;28.000
2008-07-19;40.261
2008-07-20;35.522
2008-07-21;35.696
2008-07-22;30.609
2008-07-23;18.304
2008-07-24;16.522
2008-07-25;25.913
2008-07-26;27.000
2008-07-27;21.478
2008-07-28;22.826
2008-07-29;28.696
2008-07-30;28.391
2008-07-31;15.348
2008-08-01;24.913
2008-08-02;36.565
2008-08-03;46.304
2008-08-04;36.696
2008-08-05;31.652
2008-08-06;60.913
2008-08-07;23.000
2008-08-08;19.609
2008-08-09;34.261
2008-08-10;51.000
2008-08-11;43.000
2008-08-12;33.217
2008-08-13;52.087
2008-08-14;25.348
2008-08-15;48.565
2008-08-16;49.826
2008-08-17;32.826
2008-08-18;20.522
2008-08-19;18.739
2008-08-20;27.000
2008-08-21;41.391
2008-08-22;36.652
2008-08-23;28.391
2008-08-24;21.783
2008-08-25;18.044
2008-08-26;15.870
2008-08-27;23.783
2008-08-28;22.348
2008-08-29;22.957
2008-08-30;51.783
2008-08-31;47.000
2008-09-01;15.913
2008-09-02;20.261
2008-09-03;22.174
2008-09-04;15.174
2008-09-05;14.125
2008-09-06;74.000
2008-09-08;13.636
2008-09-09;17.870
2008-09-10;21.478
2008-09-11;12.696
2008-09-12;17.522
2008-09-13;19.000
2008-09-14;18.304
2008-09-15;23.682
2008-09-16;23.696
2008-09-17;19.565
2008-09-18;13.652
2008-09-19;14.391
2008-09-20;10.130
2008-09-21;11.957
2008-09-22;16.652
2008-09-23;16.478
2008-09-24;13.522
2008-09-25;17.696
2008-09-26;12.870
2008-09-27;12.044
2008-09-28;15.044
2008-09-29;17.087
2008-09-30;13.348
2008-10-01;13.087
2008-10-02;13.348
2008-10-03;22.522
2008-10-04;24.652
2008-10-05;17.174
2008-10-06;19.391
2008-10-07;23.826
2008-10-08;31.783
2008-10-09;17.261
2008-10-10;16.696
2008-10-11;11.435
2008-10-12;15.100
2008-10-13;40.048
2008-10-14;45.435
2008-10-15;22.174
2008-10-16;18.174
2008-10-17;16.000
2008-10-18;19.087
2008-10-19;27.435
2008-10-20;54.522
2008-10-21;46.435
2008-10-22;25.261
2008-10-23;26.478
2008-10-24;23.739
2008-10-25;14.913
2008-10-26;12.826
2008-10-27;15.000
2008-10-28;14.870
2008-10-29;19.217
2008-10-30;19.652
2008-10-31;15.304
2008-11-01;20.348
2008-11-02;17.565
2008-11-03;19.130
2008-11-04;15.522
2008-11-05;11.391
2008-11-06;16.435
2008-11-07;19.217
2008-11-08;23.130
2008-11-09;17.783
2008-11-10;24.478
2008-11-11;17.304
2008-11-12;16.957
2008-11-13;17.087
2008-11-14;36.000
2008-11-15;31.478
2008-11-16;19.565
2008-11-17;21.000
2008-11-18;20.087
2008-11-19;18.913
2008-11-20;21.739
2008-11-21;16.522
2008-11-22;18.261
2008-11-23;17.870
2008-11-24;19.174
2008-11-25;20.435
2008-11-26;24.391
2008-11-27;29.913
2008-11-28;21.130
2008-11-29;25.348
2008-11-30;22.870
2008-12-01;24.044
2008-12-02;21.739
2008-12-03;18.478
2008-12-04;21.348
2008-12-05;25.174
2008-12-06;16.304
2008-12-07;15.348
2008-12-08;14.304
2008-12-09;14.609
2008-12-10;12.870
2008-12-11;15.870
2008-12-12;17.130
2008-12-13;19.304
2008-12-14;16.955
2008-12-15;21.333
2008-12-16;15.857
2008-12-17;28.826
2008-12-18;20.870
2008-12-19;24.478
2008-12-20;19.826
2008-12-21;14.435
2008-12-22;17.261
2008-12-23;17.304
2008-12-24;21.087
2008-12-25;21.957
2008-12-26;23.391
2008-12-27;20.174
2008-12-28;19.217
2008-12-29;16.130
2008-12-30;21.522
2008-12-31;19.609
2009-01-01;16.565
2009-01-02;17.652
2009-01-03;16.217
2009-01-04;17.174
2009-01-05;20.261
2009-01-06;19.913
2009-01-07;14.913
2009-01-08;17.435
2009-01-09;20.174
2009-01-10;16.826
2009-01-11;17.913
2009-01-12;20.870
2009-01-13;22.783
2009-01-14;22.391
2009-01-15;23.125
2009-01-16;13.375
2009-01-17;14.000
2009-01-18;22.792
2009-01-19;18.217
2009-01-20;14.044
2009-01-21;20.565
2009-01-22;21.524
2009-01-23;18.546
2009-01-24;14.130
2009-01-25;15.696
2009-01-26;17.000
2009-01-27;16.130
2009-01-28;18.304
2009-01-29;19.522
2009-01-30;17.826
2009-01-31;16.130
2009-02-01;12.957
2009-02-02;15.217
2009-02-03;18.957
2009-02-04;24.750
2009-02-05;17.000
2009-02-06;16.167
2009-02-07;17.875
2009-02-08;15.739
2009-02-09;18.087
2009-02-10;14.696
2009-02-11;12.739
2009-02-12;20.087
2009-02-13;19.783
2009-02-14;13.087
2009-02-15;19.478
2009-02-16;29.957
2009-02-17;45.652
2009-02-18;17.435
2009-02-19;18.478
2009-02-20;18.913
2009-02-21;23.783
2009-02-22;21.826
2009-02-23;21.958
2009-02-24;23.000
2009-02-25;19.217
2009-02-26;17.044
2009-02-27;17.696
2009-02-28;17.826
2009-03-01;13.565
2009-03-02;12.696
2009-03-03;14.783
2009-03-04;16.739
2009-03-05;21.261
2009-03-06;21.333
2009-03-07;19.864
2009-03-08;28.087
2009-03-09;29.957
2009-03-10;33.304
2009-03-11;25.733
2009-03-12;22.546
2009-03-13;21.652
2009-03-14;23.087
2009-03-15;14.130
2009-03-16;15.000
2009-03-17;21.304
2009-03-18;19.696
2009-03-19;16.000
2009-03-20;16.833
2009-03-21;18.000
2009-03-22;18.917
2009-03-23;20.667
2009-03-24;16.375
2009-03-25;13.292
2009-03-26;19.042
2009-03-27;25.042
2009-03-28;22.875
2009-03-29;17.875
2009-03-30;19.042
2009-03-31;16.417
2009-04-01;22.700
2009-04-02;12.875
2009-04-03;12.292
2009-04-04;11.044
2009-04-05;12.125
2009-04-06;13.375
2009-04-07;14.542
2009-04-08;18.583
2009-04-09;12.417
2009-04-10;14.333
2009-04-11;16.583
2009-04-12;16.333
2009-04-13;16.625
2009-04-14;14.458
2009-04-15;17.792
2009-04-16;17.792
2009-04-17;18.708
2009-04-18;16.625
2009-04-19;11.217
2009-04-20;12.958
2009-04-21;18.083
2009-04-22;19.727
2009-04-23;24.571
2009-04-24;11.643
2009-04-25;16.333
2009-04-26;16.042
2009-04-27;15.792
2009-04-28;18.250
2009-04-29;19.792
2009-04-30;18.875
2009-05-01;14.417
2009-05-02;24.208
2009-05-03;17.000
2009-05-04;21.542
2009-05-05;18.125
2009-05-06;24.792
2009-05-07;25.208
2009-05-08;32.083
2009-05-09;40.750
2009-05-10;21.917
2009-05-11;15.750
2009-05-12;17.292
2009-05-13;17.417
2009-05-14;16.167
2009-05-15;21.750
2009-05-16;19.292
2009-05-17;14.625
2009-05-18;31.542
2009-05-19;40.500
2009-05-20;30.500
2009-05-21;23.250
2009-05-22;32.542
2009-05-23;33.458
2009-05-24;22.333
2009-05-25;25.625
2009-05-26;40.083
2009-05-27;46.583
2009-05-28;45.083
2009-05-29;24.217
2009-05-30;12.636
2009-05-31;18.600
2009-06-01;34.111
2009-06-02;21.571
2009-06-03;26.375
2009-06-04;14.174
2009-06-05;16.792
2009-06-06;22.917
2009-06-07;48.417
2009-06-08;64.042
2009-06-09;29.958
2009-06-10;19.000
2009-06-11;14.542
2009-06-12;25.583
2009-06-13;42.833
2009-06-14;27.636
2009-06-15;21.400
2009-06-16;14.786
2009-06-17;15.917
2009-06-18;16.458
2009-06-19;17.792
2009-06-20;15.417
2009-06-21;13.227
2009-06-22;13.913
2009-06-23;16.500
2009-06-24;27.958
2009-06-25;123.750
2009-06-26;112.458
2009-06-27;78.750
2009-06-28;83.667
2009-06-29;54.917
2009-06-30;19.250
2009-07-01;52.292
2009-07-02;48.542
2009-07-03;50.750
2009-07-04;35.708
2009-07-05;65.000
2009-07-06;49.750
2009-07-07;26.708
2009-07-08;20.750
2009-07-09;44.500
2009-07-10;41.417
2009-07-11;33.583
2009-07-12;14.750
2009-07-13;38.917
2009-07-14;39.667
2009-07-15;55.958
2009-07-16;20.708
2009-07-17;27.750
2009-07-18;22.167
2009-07-19;37.750
2009-07-20;35.625
2009-07-21;28.292
2009-07-22;39.708
